,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
7126,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,Property Appraisers and Assessors,3
7146,NISSAN,QUEST,2012,30001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, All Other Specialists",3
7147,NISSAN,QUEST,2011,25001.0,1,1,100001 - 120000,M,Forties,JAPAN,Physician Assistants,3
7157,HONDA,ODYSSEY,2010,20001.0,0,1,0 - 20000,F,Sixties,JAPAN,Animal Trainers,3
7158,HONDA,ODYSSEY,2010,25001.0,1,1,40001 - 60000,U,Forties,JAPAN,Procurement Clerks,3
7166,TOYOTA,SIENNA,2011,25001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Archivists, Curators, and Museum Technicians",3
7178,HONDA,ODYSSEY,2009,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Counselors, All Other",3
7179,HONDA,ODYSSEY,2010,25001.0,1,1,0 - 20000,F,Thirties,JAPAN,Parking Attendants,3
7181,NISSAN,QUEST,2013,25001.0,1,1,20001 - 40000,F,Seventies,JAPAN,Order Clerks,3
7182,HONDA,ODYSSEY,2012,35001.0,0,1,40001 - 60000,F,Twenties,JAPAN,Aircraft Cargo Handling Supervisors,3
7196,HONDA,ODYSSEY,2010,20001.0,0,0,0 - 20000,M,Thirties,JAPAN,"Hairdressers, Hairstylists, and Cosmetologists",3
7202,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Computer Science Teachers, Postsecondary",3
7204,TOYOTA,SIENNA,2010,20001.0,1,0,40001 - 60000,M,Fifties,JAPAN,Survey Researchers,3
7219,HONDA,ODYSSEY,2011,25001.0,0,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,3
7230,TOYOTA,SIENNA,2013,30001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Correspondence Clerks,3
7232,TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Probation Officers and Correctional Treatment Specialists,3
7234,TOYOTA,SIENNA,2012,25001.0,1,0,?,U,Forties,JAPAN,"Court, Municipal, and License Clerks",3
7244,TOYOTA,SIENNA,2012,20001.0,1,0,20001 - 40000,F,Sixties,JAPAN,Automotive Glass Installers and Repairers,3
7249,HONDA,ODYSSEY,2012,25001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,3
7253,TOYOTA,SIENNA,2011,20001.0,1,1,140001 - 160000,M,Forties,JAPAN,"Dentists, All Other Specialists",3
7254,MERCEDES-BENZ,R350,2009,30001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Special Effects Artists and Animators,3
7260,TOYOTA,SIENNA,2013,35001.0,1,0,0 - 20000,F,Forties,JAPAN,Dietetic Technicians,3
7264,TOYOTA,SIENNA,2013,25001.0,0,0,20001 - 40000,M,Forties,JAPAN,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",3
7276,TOYOTA,SIENNA,2013,40001.0,1,1,80001 - 100000,M,Seventies,JAPAN,Management Analysts,3
7279,TOYOTA,SIENNA,2014,30001.0,1,1,140001 - 160000,M,Forties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",3
7293,HONDA,ODYSSEY,2013,25001.0,0,1,60001 - 80000,F,Forties,JAPAN,"Special Education Teachers, Middle School",3
7296,TOYOTA,SIENNA,2011,30001.0,0,1,80001 - 100000,F,Thirties,JAPAN,"Education Administrators, Kindergarten through Secondary",3
7298,NISSAN,QUEST,2012,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Dietitians and Nutritionists,3
7301,NISSAN,QUEST,2012,20001.0,1,1,20001 - 40000,M,Sixties,JAPAN,"Gambling Service Workers, All Other",3
7312,HONDA,ODYSSEY,2012,30001.0,1,1,100001 - 120000,F,Forties,JAPAN,Nurse Midwives,3
7314,TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,Public Safety Telecommunicators,3
7315,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Seventies,JAPAN,Personal Appearance Workers,3
7329,HONDA,ODYSSEY,2011,30001.0,1,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
7335,TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Buyers and Purchasing Agents,3
7338,NISSAN,QUEST,2012,15001.0,1,1,0 - 20000,M,Seventies,JAPAN,Amusement and Recreation Attendants,3
7340,TOYOTA,SIENNA,2013,30001.0,0,0,?,M,Thirties,JAPAN,General and Operations Managers,3
7341,TOYOTA,SIENNA,2011,35001.0,1,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,3
7343,HONDA,ODYSSEY,2008,20001.0,1,1,80001 - 100000,U,Thirties,JAPAN,Environmental Engineers,3
7346,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Librarians, Curators, and Archivists",3
7350,HONDA,ODYSSEY,2011,30001.0,0,0,?,U,Thirties,JAPAN,Property Appraisers and Assessors,3
7352,NISSAN,QUEST,2012,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Bill and Account Collectors,3
7358,TOYOTA,SIENNA,2011,25001.0,1,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,3
7366,NISSAN,QUEST,2012,20001.0,0,1,0 - 20000,U,Sixties,JAPAN,Counter and Rental Clerks,3
7369,TOYOTA,SIENNA,2013,25001.0,1,1,120001 - 140000,M,Forties,JAPAN,"Judges, Magistrate Judges, and Magistrates",3
7379,TOYOTA,SIENNA,2011,25001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Training and Development Managers,3
7392,HONDA,ODYSSEY,2013,30001.0,1,0,?,M,Sixties,JAPAN,Carpet Installers,3
7403,TOYOTA,SIENNA,2012,30001.0,1,0,140001 - 160000,M,Thirties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",3
7407,NISSAN,QUEST,2012,25001.0,1,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,3
7411,TOYOTA,SIENNA,2012,20001.0,0,1,0 - 20000,M,Sixties,JAPAN,"Fine Artists, Including Painters, Sculptors, and Illustrators",3
7418,TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Shoe Machine Operators and Tenders,3
7426,HONDA,ODYSSEY,2009,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",3
7430,HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,Correctional Officers and Jailers,3
7433,HONDA,ODYSSEY,2011,25001.0,1,1,100001 - 120000,F,Forties,JAPAN,Miscellaneous Physical Scientists,3
7438,TOYOTA,SIENNA,2012,20001.0,1,1,60001 - 80000,F,Fifties,JAPAN,Occupational Health and Safety Specialists,3
7445,HONDA,ODYSSEY,2010,25001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Librarians and Media Collections Specialists,3
7446,TOYOTA,SIENNA,2009,15001.0,1,1,60001 - 80000,M,Forties,JAPAN,Chemists,3
7455,TOYOTA,SIENNA,2008,20001.0,1,1,0 - 20000,M,Forties,JAPAN,Couriers and Messengers,3
7467,HONDA,ODYSSEY,2010,20001.0,1,1,120001 - 140000,U,Thirties,JAPAN,Marketing Managers,3
7475,NISSAN,QUEST,2011,20001.0,1,1,120001 - 140000,F,Thirties,JAPAN,Pharmacists,3
7480,HONDA,ODYSSEY,2010,20001.0,0,0,20001 - 40000,F,Forties,JAPAN,Retail Salespersons,3
7496,TOYOTA,SIENNA,2011,25001.0,1,1,200001+,F,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
7511,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,40001 - 60000,M,Fifties,GERMANY,Sheet Metal Workers,3
7519,HONDA,ODYSSEY,2011,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Power Plant Operators,3
7521,HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,F,Forties,JAPAN,"Physical Sciences Teachers, Postsecondary",3
7522,TOYOTA,SIENNA,2011,30001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Automotive and Watercraft Service Attendants,3
7523,TOYOTA,SIENNA,2013,40001.0,1,0,?,F,Forties,JAPAN,Water and Wastewater Treatment Plant and System Operators,3
7533,NISSAN,QUEST,2012,15001.0,0,1,120001 - 140000,M,Fifties,JAPAN,Marketing and Sales Managers,3
7536,HONDA,ODYSSEY,2012,25001.0,1,0,?,M,Fifties,JAPAN,Passenger Attendants,3
7540,TOYOTA,SIENNA,2012,20001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Producers and Directors,3
7541,TOYOTA,SIENNA,2011,20001.0,0,1,?,F,Thirties,JAPAN,Solar Photovoltaic Installers,3
7542,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Fifties,JAPAN,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",3
7543,TOYOTA,SIENNA,2012,35001.0,1,0,?,F,Seventies,JAPAN,Miscellaneous Construction and Related Workers,3
7549,HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Architects, Except Landscape and Naval",3
7555,NISSAN,NV 2500,2012,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",3
7564,HONDA,ODYSSEY,2008,20001.0,1,0,0 - 20000,M,Seventies,JAPAN,Cashiers,3
7567,TOYOTA,SIENNA,2011,25001.0,0,0,120001 - 140000,M,Twenties,JAPAN,Advertising and Promotions Managers,3
7574,HONDA,ODYSSEY,2011,25001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Human Resources Managers,3
7586,TOYOTA,SIENNA,2013,25001.0,1,1,60001 - 80000,U,Twenties,JAPAN,"Environmental Scientists and Specialists, Including Health",3
7588,HONDA,ODYSSEY,2011,30001.0,1,0,?,M,Thirties,JAPAN,Fast Food and Counter Workers,3
7594,TOYOTA,SIENNA,2013,30001.0,0,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",3
7605,HONDA,ODYSSEY,2012,30001.0,1,0,?,F,Forties,JAPAN,Materials Scientists,3
7617,TOYOTA,SIENNA,2011,25001.0,1,0,80001 - 100000,M,Thirties,JAPAN,Detectives and Criminal Investigators,3
7637,TOYOTA,SIENNA,2013,30001.0,1,0,0 - 20000,M,Thirties,JAPAN,Crossing Guards and Flaggers,3
7641,HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Nursing Assistants,3
7643,MERCEDES-BENZ,R350,2010,30001.0,1,1,80001 - 100000,U,Forties,GERMANY,Materials Engineers,3
7646,HONDA,ODYSSEY,2008,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,Motorboat Mechanics and Service Technicians,3
7648,NISSAN,QUEST,2012,20001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Purchasing Managers,3
7655,HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Epidemiologists,3
7664,TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,F,Sixties,JAPAN,Computer and Information Analysts,3
7672,TOYOTA,SIENNA,2011,20001.0,0,1,0 - 20000,F,Seventies,JAPAN,Building Cleaning and Pest Control Workers,3
7673,HONDA,ODYSSEY,2008,25001.0,0,1,100001 - 120000,F,Forties,JAPAN,Physician Assistants,3
7674,TOYOTA,SIENNA,2014,30001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Financial Specialists,3
7675,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,60001 - 80000,M,Thirties,GERMANY,"Education and Library Science Teachers, Postsecondary",3
7676,TOYOTA,SIENNA,2011,25001.0,1,1,0 - 20000,U,Thirties,JAPAN,Photographers,3
7695,NISSAN,QUEST,2011,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Mechanical Drafters,3
7698,TOYOTA,SIENNA,2011,25001.0,1,1,120001 - 140000,M,Forties,JAPAN,Compensation and Benefits Managers,3
7703,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Postmasters and Mail Superintendents,3
7706,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Architecture Teachers, Postsecondary",3
7715,TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,"Computer Science Teachers, Postsecondary",3
7716,TOYOTA,SIENNA,2013,30001.0,1,1,140001 - 160000,M,Forties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",3
7724,TOYOTA,SIENNA,2010,20001.0,1,1,200001+,F,Fifties,JAPAN,Family Medicine Physicians,3
7725,HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,F,Thirties,JAPAN,"Education Administrators, All Other",3
7726,TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Pest Control Workers,3
7728,NISSAN,QUEST,2013,25001.0,1,1,60001 - 80000,M,Forties,JAPAN,Ship Engineers,3
7737,HONDA,ODYSSEY,2012,25001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Nuclear Medicine Technologists,3
7759,TOYOTA,SIENNA,2010,25001.0,1,1,0 - 20000,M,Fifties,JAPAN,Cleaners of Vehicles and Equipment,3
7768,TOYOTA,SIENNA,2013,35001.0,1,1,80001 - 100000,F,Forties,JAPAN,Mechanical Engineers,3
7782,GMC,SAVANA 2500,2010,40001.0,1,1,0 - 20000,M,Thirties,UNITED STATES,Bakers,3
7786,HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Sociologists,3
7787,TOYOTA,SIENNA,2012,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Public Relations and Fundraising Managers,3
7788,HONDA,ODYSSEY,2012,30001.0,0,1,0 - 20000,M,Thirties,JAPAN,Residential Advisors,3
7812,HONDA,ODYSSEY,2008,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Bioengineers and Biomedical Engineers,3
7813,HONDA,ODYSSEY,2011,25001.0,1,0,?,F,Thirties,JAPAN,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",3
7822,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,Art Directors,3
7829,TOYOTA,SIENNA,2013,30001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Financial Managers,3
7842,TOYOTA,SIENNA,2008,15001.0,1,1,100001 - 120000,M,Forties,JAPAN,Electrical and Electronics Engineers,3
7851,TOYOTA,SIENNA,2011,30001.0,1,0,?,M,Forties,JAPAN,Aircraft Cargo Handling Supervisors,3
7852,HONDA,ODYSSEY,2010,25001.0,0,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,3
7861,TOYOTA,SIENNA,2011,25001.0,0,1,40001 - 60000,F,Forties,JAPAN,Tax Preparers,3
7863,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Technical Writers,3
7875,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,F,Sixties,JAPAN,Farm and Home Management Educators,3
7880,HONDA,ODYSSEY,2012,35001.0,1,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,3
7886,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Commercial Divers,3
7895,TOYOTA,SIENNA,2012,25001.0,1,0,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",3
7904,NISSAN,QUEST,2012,30001.0,1,1,100001 - 120000,M,Thirties,JAPAN,"Engineering Teachers, Postsecondary",3
7919,HONDA,ODYSSEY,2013,35001.0,1,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,3
7924,TOYOTA,SIENNA,2013,35001.0,1,0,?,M,Forties,JAPAN,Subway and Streetcar Operators,3
7929,NISSAN,QUEST,2011,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Power Plant Operators,3
7930,TOYOTA,SIENNA,2011,30001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Special Education Teachers,3
7933,TOYOTA,SIENNA,2011,35001.0,1,0,0 - 20000,M,Forties,JAPAN,"Substitute Teachers, Short-Term",3
7941,NISSAN,QUEST,2012,15001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Agricultural Engineers,3
7942,HONDA,ODYSSEY,2011,25001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Operations Specialties Managers,3
7959,TOYOTA,SIENNA,2013,30001.0,0,1,60001 - 80000,M,Sixties,JAPAN,Occupational Health and Safety Specialists,3
7963,TOYOTA,SIENNA,2011,20001.0,1,1,120001 - 140000,M,Forties,JAPAN,Marketing and Sales Managers,3
7966,HONDA,ODYSSEY,2012,25001.0,1,1,180001 - 200000,M,Forties,JAPAN,Chief Executives,3
7967,TOYOTA,SIENNA,2011,25001.0,1,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
7978,TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Chiropractors,3
7979,HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Computer Hardware Engineers,3
7985,NISSAN,QUEST,2012,15001.0,0,1,40001 - 60000,M,Twenties,JAPAN,"Installation, Maintenance, and Repair Occupations",3
7986,NISSAN,QUEST,2012,20001.0,1,1,40001 - 60000,U,Thirties,JAPAN,Chemical Technicians,3
7996,CHEVROLET,EXPRESS 1500,2012,40001.0,1,1,120001 - 140000,M,Twenties,UNITED STATES,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",3
8001,HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,U,Forties,JAPAN,"Mail Clerks and Mail Machine Operators, Except Postal Service",3
8011,NISSAN,QUEST,2012,15001.0,1,1,0 - 20000,M,Sixties,JAPAN,Shoe and Leather Workers and Repairers,3
8013,HONDA,ODYSSEY,2012,30001.0,1,1,80001 - 100000,U,Thirties,JAPAN,"Transportation, Storage, and Distribution Managers",3
8018,TOYOTA,SIENNA,2013,25001.0,0,1,0 - 20000,M,Fifties,JAPAN,Counter and Rental Clerks and Parts Salespersons,3
8025,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,80001 - 100000,M,Forties,GERMANY,Biochemists and Biophysicists,3
8027,HONDA,ODYSSEY,2010,20001.0,0,1,0 - 20000,M,Twenties,JAPAN,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",3
8036,HONDA,ODYSSEY,2012,25001.0,1,0,0 - 20000,M,Forties,JAPAN,"Umpires, Referees, and Other Sports Officials",3
8038,HONDA,ODYSSEY,2012,35001.0,0,0,0 - 20000,F,Forties,JAPAN,Legislators,3
8041,HONDA,ODYSSEY,2011,30001.0,0,0,?,M,Thirties,JAPAN,Telecommunications Line Installers and Repairers,3
8044,TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"School Bus Monitors and Protective Service Workers, All Other",3
8047,TOYOTA,SIENNA,2011,25001.0,0,1,100001 - 120000,M,Twenties,JAPAN,Economists,3
8052,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Seventies,JAPAN,Passenger Attendants,3
8064,TOYOTA,SIENNA,2013,40001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Management Analysts,3
8075,TOYOTA,SIENNA,2013,30001.0,0,0,?,F,Thirties,JAPAN,Recreational Therapists,3
8077,TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,F,Fifties,JAPAN,General and Operations Managers,3
8090,TOYOTA,SIENNA,2013,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Management Analysts,3
8099,TOYOTA,SIENNA,2012,35001.0,0,1,160001 - 180000,M,Thirties,JAPAN,"Pediatricians, General",3
8104,TOYOTA,SIENNA,2010,20001.0,1,0,80001 - 100000,F,Thirties,JAPAN,Social Scientists and Related Workers,3
8118,HONDA,ODYSSEY,2012,40001.0,1,1,100001 - 120000,M,Forties,JAPAN,Training and Development Managers,3
8122,TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,Private Detectives and Investigators,3
8129,HONDA,ODYSSEY,2010,25001.0,1,0,?,F,Seventies,JAPAN,Other Construction and Related Workers,3
8132,HONDA,ODYSSEY,2010,20001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Boilermakers,3
8136,HONDA,ODYSSEY,2010,25001.0,1,0,100001 - 120000,M,Thirties,JAPAN,Nurse Midwives,3
8139,TOYOTA,SIENNA,2013,30001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Pharmacists,3
8146,HONDA,ODYSSEY,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Writers and Editors,3
8151,TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Entertainers and Performers, Sports and Related Workers",3
8156,HONDA,ODYSSEY,2013,30001.0,1,0,?,M,Fifties,JAPAN,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",3
8169,HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,F,Sixties,JAPAN,"Postsecondary Teachers, All Other",3
8184,HONDA,ODYSSEY,2010,25001.0,1,1,40001 - 60000,F,Forties,JAPAN,Food Service Managers,3
8186,TOYOTA,SIENNA,2011,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Avionics Technicians,3
8190,NISSAN,QUEST,2012,20001.0,0,1,0 - 20000,F,Fifties,JAPAN,"Graders and Sorters, Agricultural Products",3
8191,HONDA,ODYSSEY,2012,30001.0,1,0,40001 - 60000,F,Thirties,JAPAN,Prepress Technicians and Workers,3
8192,TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Veterinarians,3
8206,HONDA,ODYSSEY,2009,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Gambling Change Persons and Booth Cashiers,3
8211,TOYOTA,SIENNA,2009,15001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,3
8213,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Labor Relations Specialists,3
8221,TOYOTA,SIENNA,2014,40001.0,1,1,200001+,U,Sixties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
8225,HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,Choreographers,3
8227,NISSAN,QUEST,2012,15001.0,0,1,60001 - 80000,U,Forties,JAPAN,Subway and Streetcar Operators,3
8244,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Cost Estimators,3
8249,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Database Administrators and Architects,3
8250,TOYOTA,SIENNA,2011,15001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Dietetic Technicians,3
8253,TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,F,Fifties,JAPAN,Curators,3
8255,TOYOTA,SIENNA,2013,40001.0,1,0,?,M,Thirties,JAPAN,Farm and Home Management Educators,3
8256,HONDA,ODYSSEY,2012,25001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Occupational Therapy Assistants and Aides,3
8261,NISSAN,QUEST,2012,25001.0,1,0,0 - 20000,F,Twenties,JAPAN,"School Bus Monitors and Protective Service Workers, All Other",3
8278,TOYOTA,SIENNA,2011,30001.0,1,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,3
8282,TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Lighting Technicians and Media and Communication Equipment Workers, All Other",3
8295,HONDA,ODYSSEY,2010,25001.0,0,1,100001 - 120000,M,Forties,JAPAN,General and Operations Managers,3
8317,TOYOTA,SIENNA,2011,20001.0,1,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
8326,NISSAN,QUEST,2012,20001.0,1,1,60001 - 80000,U,Fifties,JAPAN,"Project Management Specialists and Business Operations Specialists, All Other",3
8328,HONDA,ODYSSEY,2010,15001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Recreation and Fitness Studies Teachers, Postsecondary",3
8331,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Railroad Conductors and Yardmasters,3
8334,TOYOTA,SIENNA,2011,25001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Railroad Conductors and Yardmasters,3
8335,HONDA,ODYSSEY,2011,30001.0,1,0,?,F,Thirties,JAPAN,General Internal Medicine Physicians,3
8336,TOYOTA,SIENNA,2012,20001.0,1,1,100001 - 120000,M,Fifties,JAPAN,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",3
8340,NISSAN,QUEST,2012,20001.0,0,1,60001 - 80000,M,Twenties,JAPAN,"History Teachers, Postsecondary",3
8349,NISSAN,QUEST,2013,25001.0,0,1,60001 - 80000,M,Fifties,JAPAN,"Insurance Appraisers, Auto Damage",3
8356,HONDA,ODYSSEY,2011,25001.0,1,1,80001 - 100000,U,Thirties,JAPAN,"Mining and Geological Engineers, Including Mining Safety Engineers",3
8358,HONDA,ODYSSEY,2012,35001.0,1,0,?,M,Forties,JAPAN,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",3
8366,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Forestry and Conservation Science Teachers, Postsecondary",3
8369,NISSAN,QUEST,2012,15001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Court Reporters and Simultaneous Captioners,3
8370,HONDA,ODYSSEY,2011,30001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,3
8373,TOYOTA,SIENNA,2009,20001.0,0,1,200001+,M,Fifties,JAPAN,General Internal Medicine Physicians,3
8383,TOYOTA,SIENNA,2014,30001.0,1,0,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,3
8386,TOYOTA,SIENNA,2011,25001.0,1,1,?,U,Thirties,JAPAN,Tile and Stone Setters,3
8392,TOYOTA,SIENNA,2013,25001.0,1,1,0 - 20000,M,Seventies,JAPAN,Athletes and Sports Competitors,3
8409,TOYOTA,SIENNA,2011,25001.0,1,1,0 - 20000,U,Forties,JAPAN,Miscellaneous Food Preparation and Serving Related Workers,3
8418,TOYOTA,SIENNA,2010,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Life, Physical, and Social Science Occupations",3
8419,TOYOTA,SIENNA,2011,20001.0,1,1,0 - 20000,M,Seventies,JAPAN,Recreation and Fitness Workers,3
8424,HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Brokerage Clerks,3
8425,HONDA,ODYSSEY,2012,30001.0,0,0,?,M,Seventies,JAPAN,Skincare Specialists,3
8429,TOYOTA,SIENNA,2013,30001.0,1,1,120001 - 140000,M,Forties,JAPAN,Podiatrists,3
8441,TOYOTA,SIENNA,2011,20001.0,1,1,140001 - 160000,M,Twenties,JAPAN,Computer and Information Systems Managers,3
8443,HONDA,ODYSSEY,2013,35001.0,1,0,?,F,Forties,JAPAN,Interpreters and Translators,3
8447,TOYOTA,SIENNA,2013,30001.0,1,1,100001 - 120000,M,Thirties,JAPAN,General and Operations Managers,3
8448,TOYOTA,SIENNA,2011,30001.0,1,0,?,F,Forties,JAPAN,Physical Therapist Assistants,3
