,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
7387,DODGE,GRAND CARAVAN,2006,10001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Helpers, Construction Trades",1
7390,TOYOTA,SIENNA,2002,10001.0,0,1,?,U,Thirties,JAPAN,Tellers,1
7393,MAZDA,MAZDA5,2006,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Coaches and Scouts,1
7394,HONDA,ODYSSEY,2005,10001.0,0,1,0 - 20000,U,Thirties,JAPAN,Driver/Sales Workers,1
7395,HONDA,ODYSSEY,2007,15001.0,0,1,80001 - 100000,M,Twenties,JAPAN,"Medical Scientists, Except Epidemiologists",1
7404,TOYOTA,SIENNA,2006,15001.0,1,1,?,F,Thirties,JAPAN,Tool and Die Makers,1
7420,HONDA,ODYSSEY,2005,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,"News Analysts, Reporters and Journalists",1
7424,MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Woodworkers,1
7436,DODGE,GRAND CARAVAN,2006,10001.0,0,0,80001 - 100000,M,Thirties,UNITED STATES,Management Analysts,1
7440,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,Food Preparation Workers,1
7442,HONDA,ODYSSEY,2006,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Directors, Religious Activities and Education",1
7461,HONDA,ODYSSEY,2007,10001.0,0,0,60001 - 80000,F,Forties,JAPAN,Loan Officers,1
7466,TOYOTA,SIENNA,2006,15001.0,0,1,140001 - 160000,F,Forties,JAPAN,Dentists,1
7469,TOYOTA,SIENNA,2008,15001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Insurance Appraisers, Auto Damage",1
7470,MAZDA,MAZDA5,2010,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Forensic Science Technicians,1
7472,NISSAN,QUEST,2006,10001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Construction Equipment Operators,1
7474,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Fifties,JAPAN,Procurement Clerks,1
7478,FORD,FREESTAR,2005,10001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Agricultural Equipment Operators,1
7481,HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Microbiologists,1
7485,NISSAN,QUEST,2007,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1
7486,HONDA,ODYSSEY,2006,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Fabric and Apparel Patternmakers,1
7495,HONDA,ODYSSEY,2007,15001.0,1,1,100001 - 120000,F,Forties,JAPAN,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",1
7500,TOYOTA,SIENNA,2011,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Building Cleaning and Pest Control Workers,1
7501,HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,Water Transportation Workers,1
7507,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,"Court, Municipal, and License Clerks",1
7510,TOYOTA,SIENNA,2004,10001.0,0,1,120001 - 140000,U,Fifties,JAPAN,Physicists,1
7516,DODGE,GRAND CARAVAN,2008,10001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,Electricians,1
7520,TOYOTA,SIENNA,2004,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Painting, Coating, and Decorating Workers",1
7526,TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Transportation Security Screeners,1
7534,TOYOTA,SIENNA,2008,10001.0,0,1,20001 - 40000,M,Fifties,JAPAN,"Tool Grinders, Filers, and Sharpeners",1
7535,HONDA,ODYSSEY,2009,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",1
7539,HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Automotive Glass Installers and Repairers,1
7548,HONDA,ODYSSEY,2005,10001.0,1,0,?,U,Thirties,JAPAN,Pharmacists,1
7556,HONDA,ODYSSEY,2009,15001.0,0,1,60001 - 80000,F,Forties,JAPAN,Speech-Language Pathologists,1
7565,HONDA,ODYSSEY,2004,10001.0,0,1,60001 - 80000,M,Forties,JAPAN,Subway and Streetcar Operators,1
7572,TOYOTA,SIENNA,2005,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Motorboat Operators,1
7575,HONDA,ODYSSEY,2007,20001.0,1,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,1
7582,MAZDA,MAZDA5,2008,10001.0,0,0,0 - 20000,F,Thirties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",1
7583,NISSAN,QUEST,2008,15001.0,0,1,0 - 20000,U,Sixties,JAPAN,Cleaners of Vehicles and Equipment,1
7604,HONDA,ODYSSEY,2003,5001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Construction Laborers,1
7619,HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Laborers and Freight, Stock, and Material Movers, Hand",1
7620,NISSAN,QUEST,2005,10001.0,1,1,160001 - 180000,U,Thirties,JAPAN,Nurse Anesthetists,1
7622,HONDA,ODYSSEY,2005,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,Radiation Therapists,1
7627,HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Childcare Workers,1
7628,HONDA,ODYSSEY,2006,15001.0,0,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, All Other Specialists",1
7634,TOYOTA,SIENNA,2004,10001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Recreational Therapists,1
7638,HONDA,ODYSSEY,2006,15001.0,0,0,?,F,Thirties,JAPAN,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",1
7639,TOYOTA,SIENNA,2004,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Arbitrators, Mediators, and Conciliators",1
7640,HONDA,ODYSSEY,2006,10001.0,0,1,0 - 20000,U,Twenties,JAPAN,Labor Relations Specialists,1
7644,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Dental Assistants,1
7658,HONDA,ODYSSEY,2003,10001.0,1,1,20001 - 40000,F,Sixties,JAPAN,Cabinetmakers and Bench Carpenters,1
7670,TOYOTA,SIENNA,2007,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Medical Assistants,1
7682,TOYOTA,SIENNA,2008,15001.0,0,1,80001 - 100000,M,Forties,JAPAN,Industrial Engineers,1
7684,HONDA,ODYSSEY,2002,5001.0,1,1,20001 - 40000,M,Fifties,JAPAN,Passenger Vehicle Drivers,1
7702,DODGE,GRAND CARAVAN,2008,10001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,"Architects, Surveyors, and Cartographers",1
7713,HONDA,ODYSSEY,2009,20001.0,0,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, All Other Specialists",1
7717,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Eligibility Interviewers, Government Programs",1
7718,TOYOTA,SIENNA,2004,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",1
7721,NISSAN,QUEST,2007,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,"Packers and Packagers, Hand",1
7723,HONDA,ODYSSEY,2010,20001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Gambling Service Workers, All Other",1
7729,DODGE,GRAND CARAVAN,2006,5001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Insurance Underwriters,1
7741,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Industrial Production Managers,1
7748,DODGE,GRAND CARAVAN,2006,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Office Clerks, General",1
7761,BUICK,TERRAZA,2005,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Mechanical Engineering Technologists and Technicians,1
7764,HONDA,ODYSSEY,2010,15001.0,0,0,0 - 20000,U,Thirties,JAPAN,Food Preparation and Serving Related Occupations,1
7767,CHEVROLET,EXPRESS 2500,2007,10001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,"Arts, Design, Entertainment, Sports, and Media Occupations",1
7774,TOYOTA,SIENNA,2005,15001.0,1,1,60001 - 80000,F,Forties,JAPAN,Miscellaneous Life Scientists,1
7776,HONDA,ODYSSEY,2004,5001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Brickmasons and Blockmasons,1
7781,MAZDA,MAZDA5,2007,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Grounds Maintenance Workers,1
7789,MERCURY,MONTEREY,2005,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Opticians, Dispensing",1
7790,HONDA,ODYSSEY,2004,10001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Industrial Production Managers,1
7797,DODGE,GRAND CARAVAN,2009,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic",1
7801,MAZDA,MAZDA5,2009,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Financial Clerks, All Other",1
7802,MAZDA,MAZDA5,2009,10001.0,0,1,80001 - 100000,F,Forties,JAPAN,"Physical Sciences Teachers, Postsecondary",1
7806,HONDA,ODYSSEY,2010,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Library Technicians,1
7814,HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Customer Service Representatives,1
7817,TOYOTA,SIENNA,2007,15001.0,1,1,200001+,F,Forties,JAPAN,General Internal Medicine Physicians,1
7818,TOYOTA,SIENNA,2006,15001.0,1,1,20001 - 40000,M,Sixties,JAPAN,Dishwashers,1
7825,HONDA,ODYSSEY,2007,15001.0,1,1,120001 - 140000,U,Thirties,JAPAN,Petroleum Engineers,1
7830,DODGE,GRAND CARAVAN,2005,10001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,"Control and Valve Installers and Repairers, Except Mechanical Door",1
7836,HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",1
7841,HONDA,ODYSSEY,2007,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Stationary Engineers and Boiler Operators,1
7846,DODGE,GRAND CARAVAN,2007,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",1
7855,TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Ophthalmic Laboratory Technicians,1
7860,HONDA,ODYSSEY,2007,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Reinforcing Iron and Rebar Workers,1
7868,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Residential Advisors,1
7881,FORD,E-150,2006,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Correspondence Clerks,1
7888,TOYOTA,SIENNA,2006,10001.0,0,1,60001 - 80000,M,Forties,JAPAN,"Nursing Instructors and Teachers, Postsecondary",1
7889,HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Reservation and Transportation Ticket Agents and Travel Clerks,1
7908,TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Food Processing Workers,1
7912,HONDA,ODYSSEY,2003,10001.0,0,1,100001 - 120000,M,Fifties,JAPAN,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",1
7920,HONDA,ODYSSEY,2005,5001.0,0,0,?,F,Thirties,JAPAN,Respiratory Therapists,1
7928,MAZDA,MAZDA5,2006,10001.0,0,1,80001 - 100000,M,Forties,JAPAN,Computer Systems Analysts,1
7934,TOYOTA,SIENNA,2007,15001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Photographic Process Workers and Processing Machine Operators,1
7940,HONDA,ODYSSEY,2007,15001.0,1,0,60001 - 80000,U,Thirties,JAPAN,Miscellaneous Postsecondary Teachers,1
7948,HONDA,ODYSSEY,2001,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Exercise Physiologists,1
7950,DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Textile Machine Setters, Operators, and Tenders",1
7955,MAZDA,MAZDA5,2008,10001.0,1,1,40001 - 60000,M,Fifties,JAPAN,"Sales Representatives, Services",1
7958,HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",1
7962,DODGE,GRAND CARAVAN,2004,5001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Light Truck Drivers,1
7969,MAZDA,MAZDA5,2008,10001.0,0,1,40001 - 60000,F,Fifties,JAPAN,"Floor Layers, Except Carpet, Wood, and Hard Tiles",1
7970,NISSAN,QUEST,2009,15001.0,1,0,20001 - 40000,M,Thirties,JAPAN,Small Engine Mechanics,1
7971,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Pharmacy Technicians,1
7973,CHRYSLER,TOWN AND COUNTRY,2004,10001.0,0,0,0 - 20000,M,Seventies,UNITED STATES,Gambling and Sports Book Writers and Runners,1
7988,HONDA,ODYSSEY,2005,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Probation Officers and Correctional Treatment Specialists,1
7989,DODGE,GRAND CARAVAN,2008,10001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,"Educational Instruction and Library Workers, All Other",1
7995,TOYOTA,SIENNA,2008,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Fire Inspectors and Investigators,1
8003,TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Painters and Paperhangers,1
8008,HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",1
8010,MAZDA,MPV,2003,5001.0,0,1,40001 - 60000,U,Thirties,JAPAN,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",1
8014,TOYOTA,SIENNA,2005,10001.0,0,1,?,F,Thirties,JAPAN,"Butchers and Other Meat, Poultry, and Fish Processing Workers",1
8016,MAZDA,MAZDA5,2010,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Cooling and Freezing Equipment Operators and Tenders,1
8020,NISSAN,QUEST,2008,10001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Customer Service Representatives,1
8021,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Sound Engineering Technicians,1
8032,DODGE,GRAND CARAVAN,2006,10001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Anthropologists and Archeologists,1
8034,HONDA,ODYSSEY,2007,20001.0,0,1,160001 - 180000,M,Forties,JAPAN,"Pediatricians, General",1
8040,FORD,FREESTAR,2004,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Health Education Specialists,1
8054,TOYOTA,SIENNA,2004,10001.0,0,1,60001 - 80000,U,Forties,JAPAN,"Career/Technical Education Teachers, Secondary School",1
8060,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Cement Masons and Concrete Finishers,1
8068,HONDA,ODYSSEY,2008,10001.0,0,1,60001 - 80000,U,Thirties,JAPAN,First-Line Supervisors of Production and Operating Workers,1
8069,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Twenties,JAPAN,"Directors, Religious Activities and Education",1
8082,HONDA,ODYSSEY,2006,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Electricians,1
8084,TOYOTA,SIENNA,2004,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Maids and Housekeeping Cleaners,1
8086,DODGE,GRAND CARAVAN,2008,10001.0,1,1,0 - 20000,F,Forties,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",1
8087,TOYOTA,SIENNA,2005,15001.0,0,1,60001 - 80000,F,Forties,JAPAN,Buyers and Purchasing Agents,1
8097,DODGE,GRAND CARAVAN,2005,5001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Orderlies,1
8107,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Printing Workers,1
8110,HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,1
8116,HONDA,ODYSSEY,2005,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Media and Communication Workers,1
8120,TOYOTA,SIENNA,2009,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Miscellaneous Community and Social Service Specialists,1
8126,MAZDA,MAZDA5,2007,5001.0,1,1,0 - 20000,M,Seventies,JAPAN,Parking Attendants,1
8130,HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,U,Twenties,JAPAN,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",1
8140,HONDA,ODYSSEY,2004,5001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Tellers,1
8141,DODGE,GRAND CARAVAN,2007,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",1
8142,MAZDA,MAZDA5,2009,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",1
8144,TOYOTA,SIENNA,2005,10001.0,1,0,20001 - 40000,M,Forties,JAPAN,Cooling and Freezing Equipment Operators and Tenders,1
8150,HONDA,ODYSSEY,2006,15001.0,0,1,80001 - 100000,F,Forties,JAPAN,"Social Scientists and Related Workers, All Other",1
8154,TOYOTA,SIENNA,2003,10001.0,1,1,80001 - 100000,M,Fifties,JAPAN,"Computer Science Teachers, Postsecondary",1
8160,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Aircraft Service Attendants and Transportation Workers, All Other",1
8162,NISSAN,QUEST,2004,10001.0,1,1,160001 - 180000,U,Forties,JAPAN,"Pediatricians, General",1
8163,TOYOTA,SIENNA,2006,15001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Fence Erectors,1
8164,TOYOTA,SIENNA,2007,10001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Operations Research Analysts,1
8170,HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,Helpers--Production Workers,1
8177,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"Credit Authorizers, Checkers, and Clerks",1
8178,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,0 - 20000,F,Forties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,1
8182,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Library Technicians,1
8194,HONDA,ODYSSEY,2005,10001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Miscellaneous Life Scientists,1
8198,NISSAN,QUEST,2007,10001.0,0,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,1
8200,HONDA,ODYSSEY,2007,10001.0,0,0,20001 - 40000,F,Thirties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",1
8202,HONDA,ODYSSEY,2002,5001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Occupational Health and Safety Technicians,1
8203,NISSAN,QUEST,2006,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Library Technicians,1
8209,HONDA,ODYSSEY,2006,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Miscellaneous Material Moving Workers,1
8214,TOYOTA,SIENNA,2006,10001.0,1,0,20001 - 40000,U,Forties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",1
8217,TOYOTA,SIENNA,2006,15001.0,0,1,100001 - 120000,M,Forties,JAPAN,"Psychologists, All Other",1
8219,HONDA,ODYSSEY,2007,15001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Museum Technicians and Conservators,1
8220,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Driver/Sales Workers,1
8223,NISSAN,QUEST,2007,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"First-Line Supervisors of Personal Service and Entertainment and Recreation Workers, Except Gambling Services",1
8233,HONDA,ODYSSEY,2010,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Audiologists,1
8235,TOYOTA,SIENNA,2008,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Cooks and Food Preparation Workers,1
8240,TOYOTA,SIENNA,2005,10001.0,1,1,0 - 20000,U,Fifties,JAPAN,Laundry and Dry-Cleaning Workers,1
8242,HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Pharmacy Aides,1
8251,DODGE,GRAND CARAVAN,2006,10001.0,1,1,0 - 20000,F,Seventies,UNITED STATES,Couriers and Messengers,1
8257,TOYOTA,SIENNA,2009,10001.0,1,0,0 - 20000,M,Thirties,JAPAN,Legislators,1
8260,MAZDA,MAZDA5,2009,15001.0,1,1,40001 - 60000,F,Seventies,JAPAN,Solar Photovoltaic Installers,1
8271,HONDA,ODYSSEY,2006,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Painting Workers,1
8285,MAZDA,MAZDA5,2007,10001.0,0,1,40001 - 60000,F,Fifties,JAPAN,"Carpet, Floor, and Tile Installers and Finishers",1
8293,HONDA,ODYSSEY,2010,20001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Miscellaneous Installation, Maintenance, and Repair Workers",1
8302,HONDA,ODYSSEY,2004,10001.0,0,1,40001 - 60000,F,Forties,JAPAN,First-Line Supervisors of Office and Administrative Support Workers,1
8309,TOYOTA,SIENNA,2005,15001.0,1,1,120001 - 140000,M,Forties,JAPAN,Lawyers and Judicial Law Clerks,1
8318,MAZDA,MAZDA5,2009,10001.0,1,1,20001 - 40000,F,Forties,JAPAN,Helpers--Production Workers,1
8319,TOYOTA,SIENNA,2008,15001.0,0,1,60001 - 80000,U,Forties,JAPAN,"Artists and Related Workers, All Other",1
8320,HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Tellers,1
8324,HONDA,ODYSSEY,2003,5001.0,1,0,?,U,Forties,JAPAN,Veterinarians,1
8325,HONDA,ODYSSEY,2006,10001.0,0,0,40001 - 60000,F,Forties,JAPAN,Operating Engineers and Other Construction Equipment Operators,1
8329,HONDA,ODYSSEY,2007,15001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Industrial Production Managers,1
8337,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",1
8338,TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,F,Twenties,JAPAN,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",1
8345,HONDA,ODYSSEY,2009,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Agricultural and Food Science Technicians,1
8350,HONDA,ODYSSEY,2009,15001.0,1,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,1
8380,NISSAN,QUEST,2011,15001.0,0,1,120001 - 140000,M,Forties,JAPAN,Compensation and Benefits Managers,1
8382,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Metal Workers and Plastic Workers, All Other",1
8384,HONDA,ODYSSEY,2005,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Chemical Engineers,1
8385,HONDA,ODYSSEY,2006,15001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Actuaries,1
8390,NISSAN,QUEST,2008,10001.0,1,1,0 - 20000,F,Seventies,JAPAN,Etchers and Engravers,1
8397,HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Sixties,JAPAN,"Helpers, Construction Trades",1
8416,NISSAN,QUEST,2008,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Crematory Operators and Personal Care and Service Workers, All Other",1
8417,HONDA,ODYSSEY,2009,20001.0,0,1,80001 - 100000,F,Twenties,JAPAN,"Business Teachers, Postsecondary",1
8420,HONDA,ODYSSEY,2008,20001.0,1,1,20001 - 40000,F,Sixties,JAPAN,Reservation and Transportation Ticket Agents and Travel Clerks,1
8427,DODGE,GRAND CARAVAN,2008,15001.0,0,1,0 - 20000,F,Forties,UNITED STATES,Photographers,1
8431,HONDA,ODYSSEY,2008,20001.0,0,1,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,1
8436,DODGE,GRAND CARAVAN,2007,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",1
8439,DODGE,GRAND CARAVAN,2005,10001.0,1,0,20001 - 40000,U,Thirties,UNITED STATES,"Textile, Apparel, and Furnishings Workers",1
8450,TOYOTA,SIENNA,2007,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Production Occupations,1
8461,MAZDA,MPV,2004,5001.0,0,1,20001 - 40000,F,Forties,JAPAN,Helpers--Extraction Workers,1
8475,MAZDA,MAZDA5,2009,10001.0,0,1,40001 - 60000,F,Forties,JAPAN,Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics,1
8477,HONDA,ODYSSEY,2007,20001.0,1,1,120001 - 140000,F,Thirties,JAPAN,Financial Managers,1
8486,HONDA,ODYSSEY,2006,10001.0,0,1,160001 - 180000,M,Fifties,JAPAN,Nurse Anesthetists,1
8487,HONDA,ODYSSEY,2007,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Paperhangers,1
8489,NISSAN,QUEST,2004,10001.0,1,1,0 - 20000,M,Forties,JAPAN,"Ushers, Lobby Attendants, and Ticket Takers",1
8496,HONDA,ODYSSEY,2007,20001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Transportation, Storage, and Distribution Managers",1
8499,DODGE,GRAND CARAVAN,2009,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Other Sales and Related Workers,1
8500,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Camera and Photographic Equipment Repairers,1
8510,TOYOTA,SIENNA,2005,15001.0,0,1,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,1
8513,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Packaging and Filling Machine Operators and Tenders,1
8515,MAZDA,MAZDA5,2008,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,Computer Programmers,1
8516,MAZDA,MAZDA5,2006,5001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Switchboard Operators, Including Answering Service",1
