purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
VOLKSWAGEN,ROUTAN,2012,30001.0,0,1,100001 - 120000,M,Twenties,GERMANY,Economists,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Cargo and Freight Agents,1
VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,20001 - 40000,F,Twenties,GERMANY,"Metal Workers and Plastic Workers, All Other",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Building Cleaning and Pest Control Workers,1
MAZDA,MAZDA5,2012,15001.0,1,1,80001 - 100000,F,Forties,JAPAN,Mechanical Engineers,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,100001 - 120000,U,Fifties,UNITED STATES,Software Developers and Software Quality Assurance Analysts and Testers,1
HONDA,ODYSSEY,2009,20001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Plant and System Operators,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,F,Fifties,UNITED STATES,Miscellaneous Healthcare Diagnosing or Treating Practitioners,1
HONDA,ODYSSEY,2012,30001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,1
VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,80001 - 100000,F,Thirties,GERMANY,Nuclear Technicians,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,Cooks,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,U,Forties,UNITED STATES,Actuaries,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Agricultural and Food Scientists,1
VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Public Relations Specialists,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Funeral Home Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Gambling Surveillance Officers and Gambling Investigators,1
HONDA,ODYSSEY,2013,25001.0,1,1,60001 - 80000,F,Sixties,JAPAN,"Environmental Scientists and Specialists, Including Health",1
HONDA,ODYSSEY,2011,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Elevator and Escalator Installers and Repairers,1
HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,M,Forties,JAPAN,Detectives and Criminal Investigators,1
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,"Family and Consumer Sciences Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,F,Twenties,UNITED STATES,Crossing Guards and Flaggers,1
HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Twenties,JAPAN,"Art, Drama, and Music Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Dishwashers,1
HONDA,ODYSSEY,2011,30001.0,1,1,60001 - 80000,M,Forties,JAPAN,"English Language and Literature Teachers, Postsecondary",1
MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,U,Thirties,JAPAN,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",1
MAZDA,MAZDA5,2012,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Nursing Assistants, Orderlies, and Psychiatric Aides",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Payroll and Timekeeping Clerks,1
CHEVROLET,EXPRESS 1500,2013,15001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,Cutting Workers,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,200001+,F,Thirties,UNITED STATES,Family Medicine Physicians,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Community Health Workers,1
HONDA,ODYSSEY,2007,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Environmental Engineers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,120001 - 140000,M,Thirties,UNITED STATES,Marketing and Sales Managers,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,"Miscellaneous First-Line Supervisors, Protective Service Workers",1
NISSAN,QUEST,2012,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,Electro-Mechanical and Mechatronics Technologists and Technicians,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Computer Hardware Engineers,1
MERCEDES-BENZ,R350,2011,30001.0,1,1,40001 - 60000,U,Thirties,GERMANY,Counselors,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Aircraft Mechanics and Service Technicians,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Upholsterers,1
CHEVROLET,EXPRESS 2500,2012,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Bill and Account Collectors,1
HONDA,ODYSSEY,2012,25001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Training and Development Managers,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Metal Workers and Plastic Workers, All Other",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,80001 - 100000,U,Forties,UNITED STATES,Personal Financial Advisors,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Pest Control Workers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Community and Social Service Specialists, All Other",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Directors, Religious Activities and Education",1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,200001+,U,Thirties,GERMANY,General Internal Medicine Physicians,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,M,Sixties,UNITED STATES,Building Cleaning and Pest Control Workers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Management Occupations,1
VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,120001 - 140000,M,Thirties,GERMANY,Lawyers and Judicial Law Clerks,1
HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,F,Sixties,JAPAN,Legislators,1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,100001 - 120000,F,Forties,UNITED STATES,Chemical Engineers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,Urban and Regional Planners,1
VOLKSWAGEN,ROUTAN,2011,15001.0,0,1,40001 - 60000,F,Forties,GERMANY,"Metal Furnace Operators, Tenders, Pourers, and Casters",1
HONDA,ODYSSEY,2008,15001.0,1,1,100001 - 120000,F,Fifties,JAPAN,Economists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Electrical Engineers,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,"Anthropology and Archeology Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,1,80001 - 100000,M,Twenties,UNITED STATES,"Health Specialties Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Insurance Underwriters,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,1
HONDA,ODYSSEY,2010,15001.0,0,1,140001 - 160000,U,Thirties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",1
HONDA,ODYSSEY,2010,25001.0,1,1,0 - 20000,F,Fifties,JAPAN,"Textile Cutting Machine Setters, Operators, and Tenders",1
HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Counter and Rental Clerks and Parts Salespersons,1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,200001+,M,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
HONDA,ODYSSEY,2008,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,"Physical Scientists, All Other",1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,200001+,U,Forties,UNITED STATES,General Internal Medicine Physicians,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,140001 - 160000,M,Forties,UNITED STATES,Computer and Information Systems Managers,1
VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,100001 - 120000,M,Thirties,GERMANY,Miscellaneous Physical Scientists,1
HONDA,ODYSSEY,2012,25001.0,1,1,40001 - 60000,F,Unknown,JAPAN,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,140001 - 160000,F,Thirties,UNITED STATES,Architectural and Engineering Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,"Geoscientists, Except Hydrologists and Geographers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Telephone Operators,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Mathematicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Drafters,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,"Cooks, Fast Food",1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,Reinforcing Iron and Rebar Workers,1
MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,M,Fifties,JAPAN,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",1
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Aircraft Mechanics and Service Technicians,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Technical Writers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Urban and Regional Planners,1
HONDA,ODYSSEY,2010,25001.0,1,1,100001 - 120000,F,Forties,JAPAN,Industrial Production Managers,1
MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Structural Iron and Steel Workers,1
HONDA,ODYSSEY,2010,20001.0,0,1,0 - 20000,F,Forties,JAPAN,"Food Servers, Nonrestaurant",1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",1
NISSAN,QUEST,2011,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Occupational Health and Safety Specialists and Technicians,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,60001 - 80000,U,Thirties,UNITED STATES,"Math and Computer Science Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Political Science Teachers, Postsecondary",1
VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,120001 - 140000,M,Forties,GERMANY,Financial Managers,1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,100001 - 120000,M,Forties,GERMANY,Actuaries,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Meter Readers, Utilities",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,0 - 20000,U,Sixties,UNITED STATES,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Locomotive Engineers and Operators,1
HONDA,ODYSSEY,2010,25001.0,0,1,?,M,Fifties,JAPAN,Cashiers,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,1
CHRYSLER,PACIFICA,2007,20001.0,1,1,40001 - 60000,U,Fifties,UNITED STATES,Automotive Service Technicians and Mechanics,1
HONDA,ODYSSEY,2012,35001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Agricultural Engineers,1
HONDA,ODYSSEY,2010,15001.0,1,1,100001 - 120000,F,Forties,JAPAN,Optometrists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,Bartenders,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,U,Unknown,UNITED STATES,Tool and Die Makers,1
HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,M,Forties,JAPAN,Computer Network Architects,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Chemical Technicians,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,"Medical Scientists, Except Epidemiologists",1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Childcare Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Nurse Midwives,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Teaching Assistants, Postsecondary",1
HONDA,ODYSSEY,2010,25001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,120001 - 140000,M,Fifties,UNITED STATES,Pharmacists,1
MAZDA,MAZDA5,2012,15001.0,1,1,0 - 20000,M,Sixties,JAPAN,Miscellaneous Food Preparation and Serving Related Workers,1
HONDA,ODYSSEY,2011,25001.0,1,1,120001 - 140000,F,Thirties,JAPAN,Petroleum Engineers,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,?,M,Forties,UNITED STATES,"Child, Family, and School Social Workers",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,100001 - 120000,M,Twenties,UNITED STATES,Optometrists,1
MAZDA,MAZDA5,2012,15001.0,0,1,60001 - 80000,M,Twenties,JAPAN,"Compensation, Benefits, and Job Analysis Specialists",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Sixties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,200001+,M,Fifties,UNITED STATES,General Internal Medicine Physicians,1
MERCEDES-BENZ,R350,2010,25001.0,0,1,60001 - 80000,M,Forties,GERMANY,Supervisors of Protective Service Workers,1
VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,20001 - 40000,M,HundredPlus,GERMANY,Butchers and Meat Cutters,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Other Construction and Related Workers,1
HONDA,ODYSSEY,2011,30001.0,1,1,200001+,M,Twenties,JAPAN,Family Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Bakers,1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Highway Maintenance Workers,1
NISSAN,QUEST,2012,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Judicial Law Clerks,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,60001 - 80000,U,Thirties,UNITED STATES,Urban and Regional Planners,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,180001 - 200000,M,UnderTwenty,UNITED STATES,Chief Executives,1
VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,60001 - 80000,M,Forties,GERMANY,"Lighting Technicians and Media and Communication Equipment Workers, All Other",1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Construction Managers,1
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,"Data Scientists and Mathematical Science Occupations, All Other",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,?,M,Thirties,UNITED STATES,General Internal Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Financial Managers,1
HONDA,ODYSSEY,2014,30001.0,1,1,100001 - 120000,M,Forties,JAPAN,Public Relations and Fundraising Managers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Home Appliance Repairers,1
HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Physical Therapist Assistants,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Shipping, Receiving, and Inventory Clerks",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Supervisors of Sales Workers,1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,80001 - 100000,M,Forties,GERMANY,Art Directors,1
HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Secondary School Teachers, Except Special and Career/Technical Education",1
HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Service Unit Operators, Oil and Gas",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"Roustabouts, Oil and Gas",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,U,Thirties,UNITED STATES,Statisticians,1
MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Aircraft Service Attendants and Transportation Workers, All Other",1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Correspondence Clerks,1
MAZDA,MAZDA5,2010,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Office and Administrative Support Workers, All Other",1
VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,60001 - 80000,M,Thirties,GERMANY,First-Line Supervisors of Construction Trades and Extraction Workers,1
MAZDA,MAZDA5,2012,10001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Postsecondary Teachers, All Other",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,U,Thirties,UNITED STATES,Sewing Machine Operators,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,"Clinical, Counseling, and School Psychologists",1
DODGE,GRAND CARAVAN,2010,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Market Research Analysts and Marketing Specialists,1
MAZDA,MAZDA5,2012,15001.0,0,1,60001 - 80000,F,Forties,JAPAN,"Communications Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",1
NISSAN,QUEST,2009,15001.0,1,1,200001+,F,Forties,JAPAN,Family Medicine Physicians,1
HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,M,Fifties,JAPAN,Chemical Engineers,1
MERCEDES-BENZ,R350,2007,25001.0,0,1,200001+,M,Forties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
HONDA,ODYSSEY,2007,20001.0,0,1,200001+,M,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
MAZDA,MAZDA5,2013,15001.0,1,1,40001 - 60000,F,Twenties,JAPAN,"Arts, Design, Entertainment, Sports, and Media Occupations",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,80001 - 100000,F,Forties,UNITED STATES,Management Analysts,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,U,Thirties,UNITED STATES,Geographers,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Barbers,1
HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Forest and Conservation Technicians,1
HONDA,ODYSSEY,2008,20001.0,0,1,100001 - 120000,F,Fifties,JAPAN,Medical and Health Services Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Gambling Managers,1
HONDA,ODYSSEY,2010,25001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Air Traffic Controllers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Paving, Surfacing, and Tamping Equipment Operators",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Passenger Vehicle Drivers,1
CHRYSLER,TOWN AND COUNTRY,2010,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Solar Photovoltaic Installers,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Data Entry Keyers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Market Research Analysts and Marketing Specialists,1
HONDA,ODYSSEY,2012,30001.0,0,1,100001 - 120000,F,Forties,JAPAN,"Psychologists, All Other",1
MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Brickmasons and Blockmasons,1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,20001 - 40000,F,Thirties,GERMANY,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,100001 - 120000,F,Sixties,UNITED STATES,Optometrists,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Subway and Streetcar Operators,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Medical and Health Services Managers,1
HONDA,ODYSSEY,2010,15001.0,1,1,60001 - 80000,M,Unknown,JAPAN,Loan Officers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Materials Engineers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Directors, Religious Activities and Education",1
HONDA,ODYSSEY,2009,25001.0,1,1,160001 - 180000,U,Thirties,JAPAN,"Pediatricians, General",1
HONDA,ODYSSEY,2013,30001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Middle School Teachers, Except Special and Career/Technical Education",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,Tour and Travel Guides,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Business and Financial Operations Occupations,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,200001+,M,Thirties,UNITED STATES,Family Medicine Physicians,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,0 - 20000,F,Seventies,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Model Makers, Wood",1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,60001 - 80000,M,Twenties,GERMANY,"Career/Technical Education Teachers, Secondary School",1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Environmental Scientists and Specialists, Including Health",1
HONDA,ODYSSEY,2012,20001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Traffic Technicians,1
HONDA,ODYSSEY,2011,25001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Bioengineers and Biomedical Engineers,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Patternmakers, Metal and Plastic",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Insulation Workers, Mechanical",1
HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,M,Sixties,JAPAN,"Rotary Drill Operators, Oil and Gas",1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,80001 - 100000,F,Thirties,GERMANY,Materials Scientists,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Purchasing Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,180001 - 200000,F,Fifties,UNITED STATES,Chief Executives,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,Nuclear Medicine Technologists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Forestry and Conservation Science Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Occupational Health and Safety Technicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Elementary and Middle School Teachers,1
FORD,E-350,2012,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Photographers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Librarians and Media Collections Specialists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,"Social Sciences Teachers, Postsecondary",1
NISSAN,QUEST,2012,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Meter Readers, Utilities",1
NISSAN,QUEST,2012,20001.0,1,1,120001 - 140000,F,Forties,JAPAN,Air Traffic Controllers,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,120001 - 140000,F,Thirties,UNITED STATES,Compensation and Benefits Managers,1
MERCEDES-BENZ,R350,2008,30001.0,0,1,140001 - 160000,F,Fifties,GERMANY,Architectural and Engineering Managers,1
HONDA,ODYSSEY,2009,20001.0,0,1,?,F,Forties,JAPAN,Aircraft Cargo Handling Supervisors,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Art Directors,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,"Claims Adjusters, Examiners, and Investigators",1
