purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
FORD,E-350,2012,15001.0,0,1,200001+,M,Fifties,UNITED STATES,Family Medicine Physicians,2
FORD,E-350,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",2
TOYOTA,SIENNA,2006,15001.0,1,1,0 - 20000,M,Seventies,JAPAN,Gambling Cage Workers,2
TOYOTA,SIENNA,2009,15001.0,0,1,60001 - 80000,M,Fifties,JAPAN,Postsecondary Teachers,2
TOYOTA,SIENNA,2007,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Bailiffs,2
TOYOTA,SIENNA,2011,25001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Archivists, Curators, and Museum Technicians",2
FORD,E-250,2012,15001.0,0,1,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2010,20001.0,1,0,40001 - 60000,M,Fifties,JAPAN,Survey Researchers,2
TOYOTA,SIENNA,2010,15001.0,0,0,?,F,Sixties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",2
TOYOTA,SIENNA,2007,10001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Management Analysts,2
TOYOTA,SIENNA,2013,30001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Correspondence Clerks,2
TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Probation Officers and Correctional Treatment Specialists,2
TOYOTA,SIENNA,2012,25001.0,1,0,?,U,Forties,JAPAN,"Court, Municipal, and License Clerks",2
TOYOTA,SIENNA,2012,20001.0,1,0,20001 - 40000,F,Sixties,JAPAN,Automotive Glass Installers and Repairers,2
FORD,E-250,2012,20001.0,0,1,200001+,M,Sixties,UNITED STATES,Family Medicine Physicians,2
FORD,E-350,2010,15001.0,0,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,1,1,140001 - 160000,M,Forties,JAPAN,"Dentists, All Other Specialists",2
FORD,E-250,2012,15001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,Emergency Management Directors,2
TOYOTA,SIENNA,2013,35001.0,1,0,0 - 20000,F,Forties,JAPAN,Dietetic Technicians,2
TOYOTA,SIENNA,2013,25001.0,0,0,20001 - 40000,M,Forties,JAPAN,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",2
TOYOTA,SIENNA,2009,15001.0,0,0,?,F,Thirties,JAPAN,"Production, Planning, and Expediting Clerks",2
TOYOTA,SIENNA,2013,40001.0,1,1,80001 - 100000,M,Seventies,JAPAN,Management Analysts,2
TOYOTA,SIENNA,2014,30001.0,1,1,140001 - 160000,M,Forties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",2
TOYOTA,SIENNA,2008,15001.0,0,0,?,F,Seventies,JAPAN,Financial Managers,2
FORD,E-350,2011,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Protective Service Occupations,2
TOYOTA,SIENNA,2011,30001.0,0,1,80001 - 100000,F,Thirties,JAPAN,"Education Administrators, Kindergarten through Secondary",2
TOYOTA,SIENNA,2005,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,"Family and Consumer Sciences Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,Public Safety Telecommunicators,2
TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Buyers and Purchasing Agents,2
TOYOTA,SIENNA,2013,30001.0,0,0,?,M,Thirties,JAPAN,General and Operations Managers,2
TOYOTA,SIENNA,2011,35001.0,1,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,2
FORD,E-250,2012,20001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",2
TOYOTA,SIENNA,2011,25001.0,1,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2013,25001.0,1,1,120001 - 140000,M,Forties,JAPAN,"Judges, Magistrate Judges, and Magistrates",2
TOYOTA,SIENNA,2011,25001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Training and Development Managers,2
TOYOTA,SIENNA,2012,30001.0,1,0,140001 - 160000,M,Thirties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",2
TOYOTA,SIENNA,2006,15001.0,1,1,?,F,Thirties,JAPAN,Tool and Die Makers,2
TOYOTA,SIENNA,2012,20001.0,0,1,0 - 20000,M,Sixties,JAPAN,"Fine Artists, Including Painters, Sculptors, and Illustrators",2
TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Shoe Machine Operators and Tenders,2
TOYOTA,SIENNA,2012,20001.0,1,1,60001 - 80000,F,Fifties,JAPAN,Occupational Health and Safety Specialists,2
TOYOTA,SIENNA,2009,15001.0,1,1,60001 - 80000,M,Forties,JAPAN,Chemists,2
FORD,E-250,2012,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Computer and Information Analysts,2
FORD,E-250,2012,15001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,Farm Labor Contractors,2
FORD,E-350,2011,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Court, Municipal, and License Clerks",2
TOYOTA,SIENNA,2008,20001.0,1,1,0 - 20000,M,Forties,JAPAN,Couriers and Messengers,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Machinists,2
TOYOTA,SIENNA,2006,15001.0,0,1,140001 - 160000,F,Forties,JAPAN,Dentists,2
TOYOTA,SIENNA,2008,15001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Insurance Appraisers, Auto Damage",2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,Desktop Publishers,2
FORD,E-350,2012,15001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Training and Development Managers,2
FORD,E-350,2012,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Meeting, Convention, and Event Planners",2
TOYOTA,SIENNA,2011,25001.0,1,1,200001+,F,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2011,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Building Cleaning and Pest Control Workers,2
FORD,E-250,2012,20001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",2
TOYOTA,SIENNA,2011,30001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Automotive and Watercraft Service Attendants,2
TOYOTA,SIENNA,2013,40001.0,1,0,?,F,Forties,JAPAN,Water and Wastewater Treatment Plant and System Operators,2
FORD,E-150,2011,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Sociologists,2
TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Transportation Security Screeners,2
TOYOTA,SIENNA,2012,20001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Producers and Directors,2
TOYOTA,SIENNA,2011,20001.0,0,1,?,F,Thirties,JAPAN,Solar Photovoltaic Installers,2
TOYOTA,SIENNA,2012,35001.0,1,0,?,F,Seventies,JAPAN,Miscellaneous Construction and Related Workers,2
TOYOTA,SIENNA,2011,25001.0,0,0,120001 - 140000,M,Twenties,JAPAN,Advertising and Promotions Managers,2
TOYOTA,SIENNA,2013,25001.0,1,1,60001 - 80000,U,Twenties,JAPAN,"Environmental Scientists and Specialists, Including Health",2
TOYOTA,SIENNA,2011,20001.0,1,0,?,M,Forties,JAPAN,Laborers and Material Movers,2
TOYOTA,SIENNA,2013,30001.0,0,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",2
TOYOTA,SIENNA,2006,10001.0,1,0,?,M,Fifties,JAPAN,Building Cleaning Workers,2
TOYOTA,SIENNA,2010,15001.0,1,0,40001 - 60000,M,Forties,JAPAN,Legal Secretaries and Administrative Assistants,2
TOYOTA,SIENNA,2011,25001.0,1,0,80001 - 100000,M,Thirties,JAPAN,Detectives and Criminal Investigators,2
TOYOTA,SIENNA,2010,20001.0,0,0,?,M,Twenties,JAPAN,Aircraft Pilots and Flight Engineers,2
TOYOTA,SIENNA,2013,30001.0,1,0,0 - 20000,M,Thirties,JAPAN,Crossing Guards and Flaggers,2
TOYOTA,SIENNA,2009,20001.0,1,0,?,M,Forties,JAPAN,"Helpers, Construction Trades",2
TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,F,Sixties,JAPAN,Computer and Information Analysts,2
TOYOTA,SIENNA,2011,20001.0,0,1,0 - 20000,F,Seventies,JAPAN,Building Cleaning and Pest Control Workers,2
TOYOTA,SIENNA,2014,30001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Financial Specialists,2
TOYOTA,SIENNA,2011,25001.0,1,1,0 - 20000,U,Thirties,JAPAN,Photographers,2
TOYOTA,SIENNA,2008,15001.0,0,1,80001 - 100000,M,Forties,JAPAN,Industrial Engineers,2
TOYOTA,SIENNA,2011,25001.0,1,1,120001 - 140000,M,Forties,JAPAN,Compensation and Benefits Managers,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Postmasters and Mail Superintendents,2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,"Computer Science Teachers, Postsecondary",2
TOYOTA,SIENNA,2013,30001.0,1,1,140001 - 160000,M,Forties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",2
TOYOTA,SIENNA,2010,20001.0,1,1,200001+,F,Fifties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Pest Control Workers,2
TOYOTA,SIENNA,2010,25001.0,1,1,0 - 20000,M,Fifties,JAPAN,Cleaners of Vehicles and Equipment,2
FORD,E-350,2012,20001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,Transportation Inspectors,2
TOYOTA,SIENNA,2013,35001.0,1,1,80001 - 100000,F,Forties,JAPAN,Mechanical Engineers,2
FORD,E-350,2012,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Self-Enrichment Teachers,2
TOYOTA,SIENNA,2005,15001.0,1,1,60001 - 80000,F,Forties,JAPAN,Miscellaneous Life Scientists,2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,200001+,M,Fifties,UNITED STATES,General Internal Medicine Physicians,2
FORD,TRANSIT CONNECT,2012,20001.0,1,1,200001+,M,Fifties,UNITED STATES,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,0,0,80001 - 100000,M,Thirties,JAPAN,Elevator and Escalator Installers and Repairers,2
TOYOTA,SIENNA,2012,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Public Relations and Fundraising Managers,2
TOYOTA,SIENNA,2006,15001.0,0,0,?,M,Forties,JAPAN,Astronomers and Physicists,2
TOYOTA,SIENNA,2007,15001.0,1,1,200001+,F,Forties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2006,15001.0,1,1,20001 - 40000,M,Sixties,JAPAN,Dishwashers,2
FORD,E-250,2012,20001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Industrial-Organizational Psychologists,2
TOYOTA,SIENNA,2013,30001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Financial Managers,2
FORD,E-350,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Other Construction and Related Workers,2
TOYOTA,SIENNA,2008,15001.0,1,1,100001 - 120000,M,Forties,JAPAN,Electrical and Electronics Engineers,2
TOYOTA,SIENNA,2011,30001.0,1,0,?,M,Forties,JAPAN,Aircraft Cargo Handling Supervisors,2
TOYOTA,SIENNA,2012,20001.0,0,0,0 - 20000,M,Forties,JAPAN,"Cooks, Restaurant",2
TOYOTA,SIENNA,2012,20001.0,1,0,?,M,Sixties,JAPAN,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",2
TOYOTA,SIENNA,2011,25001.0,0,1,40001 - 60000,F,Forties,JAPAN,Tax Preparers,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,Industrial Machinery Mechanics,2
TOYOTA,SIENNA,2006,10001.0,0,1,60001 - 80000,M,Forties,JAPAN,"Nursing Instructors and Teachers, Postsecondary",2
TOYOTA,SIENNA,2012,25001.0,1,0,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",2
FORD,E-350,2011,15001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Miscellaneous Physical Scientists,2
FORD,E-250,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Zoologists and Wildlife Biologists,2
TOYOTA,SIENNA,2013,35001.0,1,0,?,M,Forties,JAPAN,Subway and Streetcar Operators,2
TOYOTA,SIENNA,2011,30001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Special Education Teachers,2
TOYOTA,SIENNA,2011,35001.0,1,0,0 - 20000,M,Forties,JAPAN,"Substitute Teachers, Short-Term",2
TOYOTA,SIENNA,2007,15001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Photographic Process Workers and Processing Machine Operators,2
TOYOTA,SIENNA,2008,15001.0,0,0,?,F,Fifties,JAPAN,Parking Enforcement Workers,2
FORD,E-250,2012,15001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Other Healthcare Support Occupations,2
TOYOTA,SIENNA,2013,30001.0,0,1,60001 - 80000,M,Sixties,JAPAN,Occupational Health and Safety Specialists,2
TOYOTA,SIENNA,2011,20001.0,1,1,120001 - 140000,M,Forties,JAPAN,Marketing and Sales Managers,2
TOYOTA,SIENNA,2011,25001.0,1,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
FORD,E-150,2013,20001.0,0,1,200001+,M,Sixties,UNITED STATES,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Chiropractors,2
TOYOTA,SIENNA,2010,15001.0,0,0,?,M,Forties,JAPAN,"Criminal Justice and Law Enforcement Teachers, Postsecondary",2
TOYOTA,SIENNA,2008,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Fire Inspectors and Investigators,2
TOYOTA,SIENNA,2013,25001.0,0,0,?,U,Forties,JAPAN,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",2
FORD,TRANSIT CONNECT,2012,15001.0,1,1,60001 - 80000,M,Sixties,UNITED STATES,Executive Secretaries and Executive Administrative Assistants,2
TOYOTA,SIENNA,2013,25001.0,0,1,0 - 20000,M,Fifties,JAPAN,Counter and Rental Clerks and Parts Salespersons,2
FORD,E-350,2013,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Buyers and Purchasing Agents,2
TOYOTA,SIENNA,2010,20001.0,0,0,?,M,HundredPlus,JAPAN,Millwrights,2
FORD,E-250,2012,20001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Cashiers,2
TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"School Bus Monitors and Protective Service Workers, All Other",2
TOYOTA,SIENNA,2011,25001.0,0,1,100001 - 120000,M,Twenties,JAPAN,Economists,2
TOYOTA,SIENNA,2013,40001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Management Analysts,2
TOYOTA,SIENNA,2013,30001.0,0,0,?,F,Thirties,JAPAN,Recreational Therapists,2
TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,F,Fifties,JAPAN,General and Operations Managers,2
FORD,E-350,2012,15001.0,1,1,?,M,HundredPlus,UNITED STATES,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",2
FORD,E-250,2012,15001.0,0,1,140001 - 160000,F,Forties,UNITED STATES,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2005,15001.0,0,1,60001 - 80000,F,Forties,JAPAN,Buyers and Purchasing Agents,2
TOYOTA,SIENNA,2013,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Management Analysts,2
TOYOTA,SIENNA,2012,35001.0,0,1,160001 - 180000,M,Thirties,JAPAN,"Pediatricians, General",2
TOYOTA,SIENNA,2010,20001.0,1,0,80001 - 100000,F,Thirties,JAPAN,Social Scientists and Related Workers,2
TOYOTA,SIENNA,2009,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Miscellaneous Community and Social Service Specialists,2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,Private Detectives and Investigators,2
FORD,E-350,2011,15001.0,0,1,120001 - 140000,M,Forties,UNITED STATES,Petroleum Engineers,2
TOYOTA,SIENNA,2013,30001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Pharmacists,2
TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Entertainers and Performers, Sports and Related Workers",2
TOYOTA,SIENNA,2006,15001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Fence Erectors,2
TOYOTA,SIENNA,2007,10001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Operations Research Analysts,2
FORD,TRANSIT CONNECT,2011,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Models,2
TOYOTA,SIENNA,2011,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Avionics Technicians,2
TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Veterinarians,2
FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Office Clerks, General",2
TOYOTA,SIENNA,2009,15001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Labor Relations Specialists,2
TOYOTA,SIENNA,2006,10001.0,1,0,20001 - 40000,U,Forties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",2
TOYOTA,SIENNA,2006,15001.0,0,1,100001 - 120000,M,Forties,JAPAN,"Psychologists, All Other",2
TOYOTA,SIENNA,2014,40001.0,1,1,200001+,U,Sixties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2011,15001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Dietetic Technicians,2
TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,F,Fifties,JAPAN,Curators,2
TOYOTA,SIENNA,2013,40001.0,1,0,?,M,Thirties,JAPAN,Farm and Home Management Educators,2
TOYOTA,SIENNA,2009,10001.0,1,0,0 - 20000,M,Thirties,JAPAN,Legislators,2
TOYOTA,SIENNA,2008,20001.0,0,0,?,M,Sixties,JAPAN,"Library Assistants, Clerical",2
TOYOTA,SIENNA,2011,30001.0,1,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Lighting Technicians and Media and Communication Equipment Workers, All Other",2
TOYOTA,SIENNA,2005,15001.0,1,1,120001 - 140000,M,Forties,JAPAN,Lawyers and Judicial Law Clerks,2
TOYOTA,SIENNA,2006,15001.0,0,0,?,F,Forties,JAPAN,Management Analysts,2
TOYOTA,SIENNA,2011,20001.0,1,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2008,15001.0,0,1,60001 - 80000,U,Forties,JAPAN,"Artists and Related Workers, All Other",2
FORD,TRANSIT CONNECT,2012,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Drafters, All Other",2
TOYOTA,SIENNA,2011,25001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Railroad Conductors and Yardmasters,2
TOYOTA,SIENNA,2012,20001.0,1,1,100001 - 120000,M,Fifties,JAPAN,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",2
TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,F,Twenties,JAPAN,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",2
FORD,E-250,2012,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Inspectors, Testers, Sorters, Samplers, and Weighers",2
FORD,E-250,2012,20001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,Construction Managers,2
TOYOTA,SIENNA,2009,20001.0,0,1,200001+,M,Fifties,JAPAN,General Internal Medicine Physicians,2
FORD,E-350,2012,20001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Landscape Architects,2
FORD,E-250,2012,20001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Medical and Health Services Managers,2
TOYOTA,SIENNA,2014,30001.0,1,0,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2011,25001.0,1,1,?,U,Thirties,JAPAN,Tile and Stone Setters,2
TOYOTA,SIENNA,2013,25001.0,1,1,0 - 20000,M,Seventies,JAPAN,Athletes and Sports Competitors,2
TOYOTA,SIENNA,2011,25001.0,1,1,0 - 20000,U,Forties,JAPAN,Miscellaneous Food Preparation and Serving Related Workers,2
TOYOTA,SIENNA,2010,15001.0,1,0,?,M,Thirties,JAPAN,Secondary School Teachers,2
TOYOTA,SIENNA,2010,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Life, Physical, and Social Science Occupations",2
TOYOTA,SIENNA,2011,20001.0,1,1,0 - 20000,M,Seventies,JAPAN,Recreation and Fitness Workers,2
TOYOTA,SIENNA,2010,15001.0,0,0,?,F,Thirties,JAPAN,Carpenters,2
TOYOTA,SIENNA,2013,30001.0,1,1,120001 - 140000,M,Forties,JAPAN,Podiatrists,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Financial Clerks, All Other",2
TOYOTA,SIENNA,2011,20001.0,1,1,140001 - 160000,M,Twenties,JAPAN,Computer and Information Systems Managers,2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Industrial Engineers,2
TOYOTA,SIENNA,2013,30001.0,1,1,100001 - 120000,M,Thirties,JAPAN,General and Operations Managers,2
TOYOTA,SIENNA,2011,30001.0,1,0,?,F,Forties,JAPAN,Physical Therapist Assistants,2
TOYOTA,SIENNA,2012,25001.0,1,0,?,F,Thirties,JAPAN,Writers and Editors,2
TOYOTA,SIENNA,2012,30001.0,0,1,20001 - 40000,U,Thirties,JAPAN,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",2
FORD,E-250,2010,10001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,Business Operations Specialists,2
FORD,E-250,2012,15001.0,1,1,100001 - 120000,M,Fifties,UNITED STATES,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",2
TOYOTA,SIENNA,2010,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",2
FORD,E-350,2013,20001.0,1,1,80001 - 100000,M,Sixties,UNITED STATES,Information Security Analysts,2
TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,M,Twenties,JAPAN,Artists and Related Workers,2
TOYOTA,SIENNA,2013,25001.0,0,1,80001 - 100000,F,Forties,JAPAN,"Biological Scientists, All Other",2
TOYOTA,SIENNA,2011,20001.0,0,0,20001 - 40000,F,Thirties,JAPAN,Building Cleaning Workers,2
TOYOTA,SIENNA,2005,15001.0,0,1,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2008,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Miscellaneous Engineers,2
TOYOTA,SIENNA,2007,15001.0,1,1,60001 - 80000,U,Thirties,JAPAN,"Electrical and Electronics Installers and Repairers, Transportation Equipment",2
TOYOTA,SIENNA,2013,25001.0,1,0,?,M,Seventies,JAPAN,Medical Assistants,2
FORD,E-350,2012,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Title Examiners, Abstractors, and Searchers",2
TOYOTA,SIENNA,2010,20001.0,1,0,0 - 20000,M,Thirties,JAPAN,"Production Workers, All Other",2
TOYOTA,SIENNA,2006,15001.0,1,1,0 - 20000,M,Sixties,JAPAN,Residential Advisors,2
TOYOTA,SIENNA,2009,15001.0,0,1,80001 - 100000,U,Forties,JAPAN,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2
TOYOTA,SIENNA,2007,15001.0,0,1,100001 - 120000,M,Thirties,JAPAN,"Law Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,25001.0,1,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,M,Sixties,JAPAN,"Painters, Construction and Maintenance",2
TOYOTA,SIENNA,2013,40001.0,1,1,140001 - 160000,F,Fifties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,Massage Therapists,2
TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,U,Forties,JAPAN,Nuclear Engineers,2
FORD,E-350,2013,20001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,General and Operations Managers,2
TOYOTA,SIENNA,2011,30001.0,1,1,80001 - 100000,F,Seventies,JAPAN,Electrical Engineers,2
TOYOTA,SIENNA,2012,20001.0,1,0,?,F,Sixties,JAPAN,"Baggage Porters, Bellhops, and Concierges",2
FORD,E-250,2012,15001.0,0,1,0 - 20000,F,Forties,UNITED STATES,Miscellaneous Personal Appearance Workers,2
FORD,E-250,2012,15001.0,0,1,200001+,M,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Film and Video Editors,2
TOYOTA,SIENNA,2013,25001.0,0,0,?,U,Thirties,JAPAN,"Foreign Language and Literature Teachers, Postsecondary",2
FORD,E-250,2012,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Telemarketers,2
TOYOTA,SIENNA,2012,20001.0,0,1,20001 - 40000,M,Fifties,JAPAN,Food and Beverage Serving Workers,2
TOYOTA,SIENNA,2011,30001.0,0,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,2
FORD,E-250,2012,20001.0,0,1,140001 - 160000,F,Forties,UNITED STATES,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2010,25001.0,1,1,200001+,M,Twenties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,25001.0,0,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,U,Forties,JAPAN,Operations Research Analysts,2
FORD,TRANSIT CONNECT,2012,15001.0,1,0,100001 - 120000,M,Thirties,UNITED STATES,Medical and Health Services Managers,2
TOYOTA,SIENNA,2008,15001.0,0,0,?,U,Forties,JAPAN,Food Preparation Workers,2
TOYOTA,SIENNA,2013,35001.0,1,1,60001 - 80000,F,Forties,JAPAN,Diagnostic Medical Sonographers,2
FORD,E-350,2011,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Paralegals and Legal Assistants,2
TOYOTA,SIENNA,2008,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Urban and Regional Planners,2
