,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
7746,HONDA,ODYSSEY,2010,25001.0,0,0,?,F,Fifties,JAPAN,"Library Assistants, Clerical",2
7750,DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Cooks,2
7752,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,?,M,Sixties,UNITED STATES,Water and Wastewater Treatment Plant and System Operators,2
7754,DODGE,GRAND CARAVAN,2013,15001.0,0,0,20001 - 40000,F,Seventies,UNITED STATES,"Graders and Sorters, Agricultural Products",2
7766,FORD,E-250,2012,15001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Motion Picture Projectionists,2
7769,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,?,U,Thirties,UNITED STATES,Training and Development Managers,2
7770,DODGE,GRAND CARAVAN,2013,15001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Exercise Physiologists,2
7771,FORD,TRANSIT CONNECT,2011,15001.0,1,0,?,M,Forties,UNITED STATES,Budget Analysts,2
7779,TOYOTA,SIENNA,2011,20001.0,0,0,80001 - 100000,M,Thirties,JAPAN,Elevator and Escalator Installers and Repairers,2
7780,FORD,E-250,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,All Occupations,2
7783,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,U,Twenties,UNITED STATES,Recreational Therapists,2
7791,FORD,E-350,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Solar Photovoltaic Installers,2
7792,DODGE,GRAND CARAVAN,2012,15001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,Buyers and Purchasing Agents,2
7800,TOYOTA,SIENNA,2006,15001.0,0,0,?,M,Forties,JAPAN,Astronomers and Physicists,2
7810,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Forties,UNITED STATES,Physical Therapist Aides,2
7816,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Eighties,UNITED STATES,Automotive Service Technicians and Mechanics,2
7826,HONDA,ODYSSEY,2008,15001.0,1,0,?,M,Forties,JAPAN,Shoe Machine Operators and Tenders,2
7835,DODGE,GRAND CARAVAN,2013,20001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Supervisors of Transportation and Material Moving Workers,2
7837,CHEVROLET,EXPRESS 3500,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Podiatrists,2
7839,DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,M,Thirties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,2
7843,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,Septic Tank Servicers and Sewer Pipe Cleaners,2
7845,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,U,Fifties,UNITED STATES,Architectural and Engineering Managers,2
7853,TOYOTA,SIENNA,2012,20001.0,0,0,0 - 20000,M,Forties,JAPAN,"Cooks, Restaurant",2
7854,TOYOTA,SIENNA,2012,20001.0,1,0,?,M,Sixties,JAPAN,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",2
7856,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Forties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",2
7858,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,2
7859,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,F,Forties,UNITED STATES,Medical Equipment Preparers,2
7862,MAZDA,MAZDA5,2012,15001.0,0,0,?,F,Sixties,JAPAN,"Special Education Teachers, Preschool",2
7867,DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,U,Twenties,UNITED STATES,Social Science Research Assistants,2
7869,MAZDA,MAZDA5,2012,20001.0,0,0,?,U,Thirties,JAPAN,"Umpires, Referees, and Other Sports Officials",2
7871,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,F,Forties,UNITED STATES,Miscellaneous Motor Vehicle Operators,2
7876,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,80001 - 100000,M,Twenties,UNITED STATES,"Transportation, Storage, and Distribution Managers",2
7878,FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,"Nursing Instructors and Teachers, Postsecondary",2
7879,FORD,E-250,2011,15001.0,0,0,?,F,Forties,UNITED STATES,"Mail Clerks and Mail Machine Operators, Except Postal Service",2
7884,HONDA,ODYSSEY,2012,20001.0,0,0,?,F,Sixties,JAPAN,Healthcare Diagnosing or Treating Practitioners,2
7887,DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",2
7891,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,100001 - 120000,M,Forties,UNITED STATES,"Judges, Magistrates, and Other Judicial Workers",2
7900,CHEVROLET,EXPRESS 3500,2008,10001.0,0,0,?,F,Forties,UNITED STATES,Recreational Vehicle Service Technicians,2
7910,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,40001 - 60000,F,Thirties,GERMANY,Farm and Home Management Educators,2
7916,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,0,?,U,UnderTwenty,UNITED STATES,Conveyor Operators and Tenders,2
7931,HONDA,ODYSSEY,2010,20001.0,1,0,60001 - 80000,M,Forties,JAPAN,"Designers, All Other",2
7932,FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,M,Fifties,UNITED STATES,"Logging Workers, All Other",2
7936,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,M,Sixties,UNITED STATES,Statistical Assistants,2
7939,MAZDA,MAZDA5,2007,10001.0,0,0,?,F,Twenties,JAPAN,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2
7943,TOYOTA,SIENNA,2008,15001.0,0,0,?,F,Fifties,JAPAN,Parking Enforcement Workers,2
7957,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,Plant and System Operators,2
7965,HONDA,ODYSSEY,2009,25001.0,0,0,?,F,Thirties,JAPAN,Painters and Paperhangers,2
7968,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Sixties,UNITED STATES,Data Entry Keyers,2
7975,HONDA,ODYSSEY,2011,20001.0,1,0,?,F,Twenties,JAPAN,Broadcast Announcers and Radio Disc Jockeys,2
7983,HONDA,ODYSSEY,2008,20001.0,0,0,?,M,Fifties,JAPAN,Barbers,2
7993,TOYOTA,SIENNA,2010,15001.0,0,0,?,M,Forties,JAPAN,"Criminal Justice and Law Enforcement Teachers, Postsecondary",2
8004,TOYOTA,SIENNA,2013,25001.0,0,0,?,U,Forties,JAPAN,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",2
8007,DODGE,GRAND CARAVAN,2010,15001.0,0,0,80001 - 100000,F,Forties,UNITED STATES,Psychologists,2
8015,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,100001 - 120000,M,Twenties,UNITED STATES,Miscellaneous Physical Scientists,2
8042,TOYOTA,SIENNA,2010,20001.0,0,0,?,M,HundredPlus,JAPAN,Millwrights,2
8046,DODGE,GRAND CARAVAN,2009,15001.0,1,0,?,M,Fifties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",2
8055,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Thirties,UNITED STATES,"Life Scientists, All Other",2
8056,HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Forties,JAPAN,Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics,2
8058,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,100001 - 120000,M,Forties,UNITED STATES,Public Relations and Fundraising Managers,2
8063,DODGE,GRAND CARAVAN,2013,20001.0,0,0,80001 - 100000,F,Sixties,UNITED STATES,"Computer Occupations, All Other",2
8066,DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,F,Forties,UNITED STATES,"Communications Teachers, Postsecondary",2
8067,HONDA,ODYSSEY,2008,15001.0,0,0,?,M,Forties,JAPAN,Materials Scientists,2
8070,NISSAN,QUEST,2009,15001.0,0,0,?,M,Forties,JAPAN,"Software and Web Developers, Programmers, and Testers",2
8076,HONDA,ODYSSEY,2010,15001.0,1,0,?,M,Fifties,JAPAN,"Tailors, Dressmakers, and Custom Sewers",2
8078,VOLKSWAGEN,ROUTAN,2011,15001.0,0,0,?,M,Thirties,GERMANY,Actuaries,2
8085,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Miscellaneous First-Line Supervisors, Protective Service Workers",2
8091,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,F,Sixties,UNITED STATES,"Arts, Design, Entertainment, Sports, and Media Occupations",2
8094,TOYOTA,SIENNA,2006,10001.0,0,0,?,F,Forties,JAPAN,"Rail Transportation Workers, All Other",2
8095,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Wind Turbine Service Technicians,2
8096,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Miscellaneous Entertainment Attendants and Related Workers,2
8098,DODGE,GRAND CARAVAN,2012,15001.0,0,0,40001 - 60000,M,Sixties,UNITED STATES,Clergy,2
8103,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,0,?,F,Fifties,UNITED STATES,"Service Unit Operators, Oil and Gas",2
8108,MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Forties,JAPAN,Food Preparation Workers,2
8109,FORD,E-350,2010,15001.0,0,0,?,M,Fifties,UNITED STATES,Industrial Engineers,2
8121,NISSAN,NV 2500,2012,20001.0,1,0,80001 - 100000,M,Thirties,JAPAN,Medical Scientists,2
8127,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Fifties,UNITED STATES,"Sociology Teachers, Postsecondary",2
8131,CHEVROLET,EXPRESS 2500,2012,20001.0,1,0,?,U,HundredPlus,UNITED STATES,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",2
8138,FORD,E-250,2012,15001.0,0,0,?,M,UnderTwenty,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
8152,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Forties,JAPAN,Nuclear Engineers,2
8157,DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2
8161,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,First-Line Supervisors of Firefighting and Prevention Workers,2
8179,HONDA,ODYSSEY,2010,15001.0,1,0,?,F,Twenties,JAPAN,Photographers,2
8180,DODGE,GRAND CARAVAN,2008,15001.0,0,0,?,M,Forties,UNITED STATES,Parking Enforcement Workers,2
8181,DODGE,GRAND CARAVAN,2010,15001.0,1,0,60001 - 80000,F,Thirties,UNITED STATES,"Designers, All Other",2
8183,HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Thirties,JAPAN,Camera and Photographic Equipment Repairers,2
8185,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,M,Thirties,UNITED STATES,Administrative Services and Facilities Managers,2
8187,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Twenties,UNITED STATES,Food Processing Workers,2
8189,FORD,FREESTAR,2005,10001.0,0,0,?,F,Sixties,UNITED STATES,"Underground Mining Machine Operators and Extraction Workers, All Other",2
8201,FORD,E-350,2012,15001.0,0,0,?,M,Sixties,UNITED STATES,Industrial Truck and Tractor Operators,2
8205,FORD,E-150,2011,15001.0,1,0,120001 - 140000,U,Forties,UNITED STATES,Financial Managers,2
8212,FORD,E-350,2012,15001.0,0,0,?,U,Forties,UNITED STATES,Health Education Specialists,2
8226,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,0,?,U,Thirties,UNITED STATES,Medical and Health Services Managers,2
8230,HONDA,ODYSSEY,2010,15001.0,0,0,0 - 20000,M,Seventies,JAPAN,Motion Picture Projectionists,2
8231,HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Thirties,JAPAN,Buyers and Purchasing Agents,2
8232,DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,M,Twenties,UNITED STATES,Computer Numerically Controlled Tool Operators and Programmers,2
8237,DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Seventies,UNITED STATES,Farm and Home Management Educators,2
8243,NISSAN,NV 1500,2012,15001.0,0,0,120001 - 140000,M,Thirties,JAPAN,Petroleum Engineers,2
8246,MAZDA,MAZDA5,2012,10001.0,1,0,?,M,Sixties,JAPAN,"Educational Instruction and Library Workers, All Other",2
8258,VOLKSWAGEN,ROUTAN,2012,25001.0,0,0,?,F,Forties,GERMANY,Computer and Information Systems Managers,2
8264,FORD,E-350,2012,15001.0,1,0,?,M,Twenties,UNITED STATES,Computer and Information Research Scientists,2
8265,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Personal Care and Service Occupations,2
8270,TOYOTA,SIENNA,2008,20001.0,0,0,?,M,Sixties,JAPAN,"Library Assistants, Clerical",2
8272,GMC,SAVANA 2500,2009,15001.0,0,0,?,M,Forties,UNITED STATES,Athletic Trainers,2
8273,FORD,E-250,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Other Transportation Workers,2
8277,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,F,Fifties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",2
8286,HONDA,ODYSSEY,2008,20001.0,1,0,?,M,Fifties,JAPAN,"Baggage Porters, Bellhops, and Concierges",2
8287,DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Civil Engineering Technologists and Technicians,2
8296,FORD,E-350,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Cost Estimators,2
8298,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Sixties,UNITED STATES,Private Detectives and Investigators,2
8301,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Sewing Machine Operators,2
8303,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,F,Forties,UNITED STATES,Driver/Sales Workers and Truck Drivers,2
8304,MAZDA,MAZDA5,2012,10001.0,0,0,?,F,Fifties,JAPAN,"Architects, Surveyors, and Cartographers",2
8312,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Seventies,UNITED STATES,Insulation Workers,2
8315,TOYOTA,SIENNA,2006,15001.0,0,0,?,F,Forties,JAPAN,Management Analysts,2
8321,DODGE,GRAND CARAVAN,2012,20001.0,0,0,0 - 20000,F,Fifties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2
8323,FORD,E-250,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Couriers and Messengers,2
8341,DODGE,GRAND CARAVAN,2008,10001.0,0,0,?,F,Thirties,UNITED STATES,"Pediatricians, General",2
8342,NISSAN,QUEST,2011,20001.0,1,0,?,F,Thirties,JAPAN,Food Preparation Workers,2
8343,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",2
8344,CHEVROLET,EXPRESS 1500,2007,10001.0,0,0,?,M,Twenties,UNITED STATES,General and Operations Managers,2
8346,DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,U,Seventies,UNITED STATES,Family Medicine Physicians,2
8347,VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,?,U,Thirties,GERMANY,Emergency Management Directors,2
8348,CHEVROLET,EXPRESS 2500,2011,15001.0,0,0,?,U,Thirties,UNITED STATES,Cooks,2
8360,HONDA,ODYSSEY,2012,20001.0,0,0,80001 - 100000,M,Thirties,JAPAN,Atmospheric and Space Scientists,2
8371,FORD,E-250,2012,15001.0,0,0,?,F,Fifties,UNITED STATES,Upholsterers,2
8388,DODGE,GRAND CARAVAN,2011,15001.0,0,0,80001 - 100000,F,Fifties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2
8391,DODGE,GRAND CARAVAN,2011,15001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,Fire Inspectors and Investigators,2
8396,HONDA,ODYSSEY,2010,20001.0,0,0,?,U,Thirties,JAPAN,Ophthalmic Medical Technicians,2
8398,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,U,Thirties,UNITED STATES,Podiatrists,2
8404,DODGE,GRAND CARAVAN,2006,10001.0,1,0,?,F,Seventies,UNITED STATES,Exercise Physiologists,2
8405,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Forties,UNITED STATES,"Patternmakers, Metal and Plastic",2
8410,TOYOTA,SIENNA,2010,15001.0,1,0,?,M,Thirties,JAPAN,Secondary School Teachers,2
8411,NISSAN,QUEST,2012,15001.0,0,0,?,M,Seventies,JAPAN,Automotive Glass Installers and Repairers,2
8412,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,0,?,M,Sixties,UNITED STATES,Psychologists,2
8415,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Seventies,UNITED STATES,Slaughterers and Meat Packers,2
8426,TOYOTA,SIENNA,2010,15001.0,0,0,?,F,Thirties,JAPAN,Carpenters,2
8428,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,?,F,Fifties,UNITED STATES,Nuclear Technicians,2
8434,HONDA,ODYSSEY,2009,20001.0,1,0,?,M,Thirties,JAPAN,"Pourers and Casters, Metal",2
8435,FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Models,2
8437,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Dishwashers,2
8444,DODGE,GRAND CARAVAN,2012,20001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,"Meeting, Convention, and Event Planners",2
8451,FORD,E-350,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Emergency Medical Technicians and Paramedics,2
8452,HONDA,ODYSSEY,2010,20001.0,0,0,0 - 20000,M,Sixties,JAPAN,Gambling and Sports Book Writers and Runners,2
8453,MERCEDES-BENZ,R350,2008,25001.0,0,0,?,F,Thirties,GERMANY,"Barbers, Hairdressers, Hairstylists and Cosmetologists",2
8455,FORD,E-350,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Insurance Claims and Policy Processing Clerks,2
8462,DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Bakers,2
8472,DODGE,GRAND CARAVAN,2010,15001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,Laundry and Dry-Cleaning Workers,2
8480,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,"Career/Technical Education Teachers, Secondary School",2
8482,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,?,U,Forties,GERMANY,Labor Relations Specialists,2
8484,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Procurement Clerks,2
8492,MAZDA,MAZDA5,2010,15001.0,1,0,0 - 20000,F,Fifties,JAPAN,Shoe Machine Operators and Tenders,2
8493,DODGE,GRAND CARAVAN,2013,20001.0,1,0,120001 - 140000,M,Forties,UNITED STATES,Purchasing Managers,2
8503,DODGE,GRAND CARAVAN,2011,15001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,"Drywall Installers, Ceiling Tile Installers, and Tapers",2
8507,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Twenties,UNITED STATES,Forest and Conservation Technicians,2
8511,FORD,FREESTAR,2007,10001.0,0,0,?,M,Fifties,UNITED STATES,Aerospace Engineers,2
8522,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Twenties,UNITED STATES,Economists,2
8534,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Twenties,UNITED STATES,Aerospace Engineers,2
8535,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Food and Beverage Serving Workers,2
8541,DODGE,GRAND CARAVAN,2013,20001.0,0,0,0 - 20000,F,Sixties,UNITED STATES,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",2
8549,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,?,F,Forties,UNITED STATES,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",2
8553,DODGE,GRAND CARAVAN,2008,15001.0,0,0,?,F,Twenties,UNITED STATES,Laborers and Material Movers,2
8556,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,"Other Installation, Maintenance, and Repair Occupations",2
8565,HONDA,ODYSSEY,2010,20001.0,1,0,40001 - 60000,F,Forties,JAPAN,Loan Interviewers and Clerks,2
8566,DODGE,GRAND CARAVAN,2013,15001.0,0,0,0 - 20000,M,Seventies,UNITED STATES,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",2
8567,CHRYSLER,TOWN AND COUNTRY,2008,20001.0,0,0,20001 - 40000,M,Thirties,UNITED STATES,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",2
8569,DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,Sewing Machine Operators,2
8580,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,60001 - 80000,F,Sixties,UNITED STATES,Fashion Designers,2
8601,DODGE,GRAND CARAVAN,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,"Medical Scientists, Except Epidemiologists",2
8609,NISSAN,QUEST,2008,10001.0,0,0,?,M,Thirties,JAPAN,"Production, Planning, and Expediting Clerks",2
8610,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",2
8611,TOYOTA,SIENNA,2012,20001.0,1,0,?,F,Sixties,JAPAN,"Baggage Porters, Bellhops, and Concierges",2
8622,HONDA,ODYSSEY,2008,15001.0,1,0,?,F,Forties,JAPAN,Adhesive Bonding Machine Operators and Tenders,2
8624,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,"Other Installation, Maintenance, and Repair Occupations",2
8628,DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Fifties,UNITED STATES,"Religious Workers, All Other",2
8635,HONDA,ODYSSEY,2010,15001.0,1,0,60001 - 80000,F,Forties,JAPAN,"Education Teachers, Postsecondary",2
8636,TOYOTA,SIENNA,2013,25001.0,0,0,?,U,Thirties,JAPAN,"Foreign Language and Literature Teachers, Postsecondary",2
8637,DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,M,HundredPlus,UNITED STATES,Animal Caretakers,2
8644,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Woodworkers,2
8654,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,?,M,Twenties,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",2
8655,HONDA,ODYSSEY,2007,15001.0,1,0,100001 - 120000,M,Thirties,JAPAN,General and Operations Managers,2
8662,DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Seventies,UNITED STATES,"Umpires, Referees, and Other Sports Officials",2
8669,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Fifties,UNITED STATES,Web Developers and Digital Interface Designers,2
8672,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Passenger Vehicle Drivers,2
8677,FORD,TRANSIT CONNECT,2012,15001.0,1,0,100001 - 120000,M,Thirties,UNITED STATES,Medical and Health Services Managers,2
8685,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Forties,UNITED STATES,"Philosophy and Religion Teachers, Postsecondary",2
8687,TOYOTA,SIENNA,2008,15001.0,0,0,?,U,Forties,JAPAN,Food Preparation Workers,2
8688,DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Couriers and Messengers,2
8689,MAZDA,MAZDA5,2012,15001.0,0,0,?,M,Forties,JAPAN,Family Medicine Physicians,2
8690,FORD,E-150,2013,20001.0,0,0,?,M,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2
8698,FORD,E-350,2012,15001.0,0,0,?,M,Twenties,UNITED STATES,Compensation and Benefits Managers,2
8707,DODGE,GRAND CARAVAN,2010,15001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,Operating Engineers and Other Construction Equipment Operators,2
8730,TOYOTA,SIENNA,2012,20001.0,0,0,?,M,Forties,JAPAN,Funeral Attendants,2
8731,FORD,E-350,2012,15001.0,0,0,0 - 20000,F,Fifties,UNITED STATES,Photographers,2
8740,TOYOTA,SIENNA,2011,15001.0,1,0,?,F,Seventies,JAPAN,Statistical Assistants,2
8742,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,"Bailiffs, Correctional Officers, and Jailers",2
8744,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Sixties,UNITED STATES,Set and Exhibit Designers,2
8750,FORD,FREESTAR,2004,10001.0,0,0,?,F,Forties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2
8753,VOLKSWAGEN,ROUTAN,2011,25001.0,0,0,?,M,Twenties,GERMANY,"Switchboard Operators, Including Answering Service",2
8759,NISSAN,QUEST,2007,10001.0,1,0,?,F,Fifties,JAPAN,"Kindergarten Teachers, Except Special Education",2
8760,FORD,E-250,2012,15001.0,0,0,80001 - 100000,M,Seventies,UNITED STATES,Power Distributors and Dispatchers,2
8761,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Photographic Process Workers and Processing Machine Operators,2
8764,TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Fifties,JAPAN,Adhesive Bonding Machine Operators and Tenders,2
8770,HONDA,ODYSSEY,2008,15001.0,0,0,?,F,Forties,JAPAN,Grounds Maintenance Workers,2
8780,HONDA,ODYSSEY,2010,15001.0,1,0,?,F,Unknown,JAPAN,Bakers,2
8781,MAZDA,MAZDA5,2012,10001.0,1,0,?,F,Fifties,JAPAN,Exercise Trainers and Group Fitness Instructors,2
8784,DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Payroll and Timekeeping Clerks,2
8785,FORD,E-350,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,Other Sales and Related Workers,2
8787,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,60001 - 80000,M,Twenties,UNITED STATES,Gas Plant Operators,2
8803,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,M,Fifties,UNITED STATES,"Ushers, Lobby Attendants, and Ticket Takers",2
8805,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Fifties,UNITED STATES,Personal Care and Service Occupations,2
8813,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Engineers,2
