,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
6951,MERCEDES-BENZ,R350,2008,25001.0,0,1,60001 - 80000,F,Thirties,GERMANY,Agricultural and Food Scientists,0
6952,CHEVROLET,UPLANDER,2008,15001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",0
6971,KIA,SEDONA,2005,5001.0,0,1,0 - 20000,F,Forties,SOUTH KOREA,Fast Food and Counter Workers,0
6972,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,80001 - 100000,M,Twenties,GERMANY,Database Administrators and Architects,0
6976,KIA,SEDONA,2012,15001.0,1,1,40001 - 60000,F,Sixties,SOUTH KOREA,Set and Exhibit Designers,0
6981,VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,60001 - 80000,F,Fifties,GERMANY,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0
6994,FORD,TRANSIT CONNECT,2010,15001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Human Resources Managers,0
6997,DODGE,SPRINTER,2005,5001.0,0,0,?,M,Forties,UNITED STATES,Materials Engineers,0
7007,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,120001 - 140000,F,Fifties,GERMANY,Sales Managers,0
7008,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,200001+,M,Thirties,GERMANY,General Internal Medicine Physicians,0
7012,CHRYSLER,PACIFICA,2006,10001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,Administrative Services and Facilities Managers,0
7013,DODGE,CARAVAN,2006,10001.0,0,0,?,M,Sixties,UNITED STATES,"Education Administrators, Postsecondary",0
7023,CHEVROLET,UPLANDER,2006,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Pourers and Casters, Metal",0
7041,KIA,SEDONA,2007,10001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Coaches and Scouts,0
7050,KIA,SEDONA,2011,15001.0,0,1,20001 - 40000,M,Forties,SOUTH KOREA,Dishwashers,0
7051,KIA,SEDONA,2006,5001.0,1,1,20001 - 40000,U,Twenties,SOUTH KOREA,Dining Room and Cafeteria Attendants and Bartender Helpers,0
7055,KIA,SEDONA,2012,15001.0,0,1,80001 - 100000,M,Fifties,SOUTH KOREA,Psychologists,0
7060,KIA,RONDO,2008,10001.0,0,1,20001 - 40000,F,Twenties,SOUTH KOREA,"Paper Goods Machine Setters, Operators, and Tenders",0
7073,VOLKSWAGEN,ROUTAN,2011,15001.0,1,1,60001 - 80000,M,Forties,GERMANY,"Sales Representatives, Wholesale and Manufacturing",0
7075,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,200001+,M,Thirties,GERMANY,Family Medicine Physicians,0
7111,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,200001+,F,Thirties,GERMANY,General Internal Medicine Physicians,0
7119,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,F,Forties,GERMANY,Avionics Technicians,0
7122,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,40001 - 60000,M,Forties,GERMANY,Postal Service Workers,0
7127,CHRYSLER,PACIFICA,2006,10001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,0
7142,KIA,RONDO,2009,10001.0,0,1,40001 - 60000,F,Forties,SOUTH KOREA,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",0
7148,CHRYSLER,PACIFICA,2005,10001.0,0,1,0 - 20000,F,Forties,UNITED STATES,Legislators,0
7163,CHRYSLER,PACIFICA,2007,10001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Food Preparation Workers,0
7165,MAZDA,MPV,2005,10001.0,0,1,20001 - 40000,U,Thirties,JAPAN,"Baggage Porters, Bellhops, and Concierges",0
7167,CHRYSLER,PACIFICA,2004,5001.0,0,1,80001 - 100000,U,Twenties,UNITED STATES,Veterinarians,0
7168,KIA,RONDO,2008,5001.0,1,1,20001 - 40000,M,Forties,SOUTH KOREA,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",0
7172,KIA,SEDONA,2008,10001.0,1,1,20001 - 40000,F,Twenties,SOUTH KOREA,Helpers--Production Workers,0
7176,KIA,SEDONA,2003,5001.0,1,1,20001 - 40000,M,Thirties,SOUTH KOREA,Construction Laborers,0
7180,VOLKSWAGEN,ROUTAN,2012,15001.0,1,1,80001 - 100000,M,Thirties,GERMANY,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0
7191,MERCEDES-BENZ,R350,2007,20001.0,1,1,160001 - 180000,M,Sixties,GERMANY,"Pediatricians, General",0
7206,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,?,F,Sixties,GERMANY,"Farming, Fishing, and Forestry Occupations",0
7213,GMC,SAVANA 3500,2004,10001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Boilermakers,0
7214,BUICK,TERRAZA,2005,10001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,"Media and Communication Workers, All Other",0
7216,VOLKSWAGEN,ROUTAN,2011,25001.0,1,1,100001 - 120000,F,Forties,GERMANY,General and Operations Managers,0
7228,KIA,RONDO,2007,10001.0,1,0,?,F,Sixties,SOUTH KOREA,Floral Designers,0
7235,MERCEDES-BENZ,R350,2007,20001.0,0,0,40001 - 60000,U,Thirties,GERMANY,Music Directors and Composers,0
7236,CHRYSLER,PACIFICA,2006,10001.0,1,0,20001 - 40000,U,Thirties,UNITED STATES,Information and Record Clerks,0
7245,CHRYSLER,PACIFICA,2007,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Occupational Therapy Assistants and Aides,0
7251,GMC,SAVANA 1500,2005,5001.0,0,0,?,F,Twenties,UNITED STATES,Marketing and Sales Managers,0
7257,DODGE,CARAVAN,2007,5001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Healthcare Support Occupations,0
7266,CHEVROLET,UPLANDER,2008,10001.0,1,1,60001 - 80000,F,Twenties,UNITED STATES,"Claims Adjusters, Appraisers, Examiners, and Investigators",0
7277,DODGE,CARAVAN,2005,10001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Drafters, Engineering Technicians, and Mapping Technicians",0
7281,FORD,TRANSIT CONNECT,2010,15001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",0
7284,KIA,SEDONA,2012,15001.0,0,1,40001 - 60000,M,Thirties,SOUTH KOREA,Fish and Game Wardens,0
7297,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,80001 - 100000,F,Fifties,GERMANY,"Education Administrators, Postsecondary",0
7304,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,M,Sixties,GERMANY,Public Relations Specialists,0
7306,KIA,SEDONA,2012,15001.0,1,1,60001 - 80000,F,Thirties,SOUTH KOREA,Transportation Inspectors,0
7333,CHEVROLET,UPLANDER,2005,10001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Etchers and Engravers,0
7339,KIA,SEDONA,2011,15001.0,1,1,40001 - 60000,M,Forties,SOUTH KOREA,Bus and Truck Mechanics and Diesel Engine Specialists,0
7345,DODGE,CARAVAN,2006,5001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Bartenders,0
7354,KIA,RONDO,2009,10001.0,1,1,40001 - 60000,F,Forties,SOUTH KOREA,Radio and Telecommunications Equipment Installers and Repairers,0
7356,KIA,SEDONA,2006,10001.0,0,1,0 - 20000,F,Fifties,SOUTH KOREA,Personal Appearance Workers,0
7368,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,M,Thirties,GERMANY,Mechanical Engineering Technologists and Technicians,0
7370,MERCEDES-BENZ,R350,2008,25001.0,1,1,80001 - 100000,F,Forties,GERMANY,Marine Engineers and Naval Architects,0
7384,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Dietitians and Nutritionists,0
7386,CHEVROLET,UPLANDER,2008,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",0
7388,KIA,SEDONA,2008,10001.0,0,1,20001 - 40000,U,Thirties,SOUTH KOREA,Dining Room and Cafeteria Attendants and Bartender Helpers,0
7391,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Insurance Underwriters,0
7396,KIA,SEDONA,2009,10001.0,1,1,0 - 20000,M,Fifties,SOUTH KOREA,"Ushers, Lobby Attendants, and Ticket Takers",0
7398,MAZDA,MPV,2003,5001.0,1,0,?,M,Seventies,JAPAN,Computer and Information Systems Managers,0
7415,CHRYSLER,PACIFICA,2008,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,"Layout Workers, Metal and Plastic",0
7419,KIA,SEDONA,2011,10001.0,0,1,0 - 20000,M,Seventies,SOUTH KOREA,Tour and Travel Guides,0
7422,SATURN,L300,2005,10001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Cartographers and Photogrammetrists,0
7427,KIA,SEDONA,2010,15001.0,0,1,60001 - 80000,F,Thirties,SOUTH KOREA,Microbiologists,0
7431,KIA,SEDONA,2008,10001.0,1,1,60001 - 80000,M,Forties,SOUTH KOREA,Construction and Building Inspectors,0
7432,KIA,RONDO,2007,10001.0,0,1,20001 - 40000,F,Twenties,SOUTH KOREA,Order Clerks,0
7450,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,100001 - 120000,F,Fifties,GERMANY,Industrial Production Managers,0
7465,KIA,RONDO,2008,10001.0,1,1,100001 - 120000,F,Forties,SOUTH KOREA,"Economics Teachers, Postsecondary",0
7476,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,40001 - 60000,M,Fifties,GERMANY,Reinforcing Iron and Rebar Workers,0
7488,MERCEDES-BENZ,R350,2008,25001.0,0,1,40001 - 60000,U,Twenties,GERMANY,Crane and Tower Operators,0
7491,CHRYSLER,PACIFICA,2007,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Solar Photovoltaic Installers,0
7492,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,160001 - 180000,M,Thirties,GERMANY,"Pediatricians, General",0
7512,VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,60001 - 80000,M,Thirties,GERMANY,Cartographers and Photogrammetrists,0
7513,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,0 - 20000,M,Sixties,GERMANY,"Food Preparation and Serving Related Workers, All Other",0
7515,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Budget Analysts,0
7518,VOLKSWAGEN,ROUTAN,2011,15001.0,0,1,100001 - 120000,M,Thirties,GERMANY,"Engineering Teachers, Postsecondary",0
7551,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,20001 - 40000,F,Twenties,GERMANY,"Coin, Vending, and Amusement Machine Servicers and Repairers",0
7557,KIA,RONDO,2008,10001.0,0,1,60001 - 80000,M,Fifties,SOUTH KOREA,Chiropractors,0
7563,KIA,SEDONA,2009,10001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,"Inspectors, Testers, Sorters, Samplers, and Weighers",0
7569,CHRYSLER,PACIFICA,2006,10001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0
7580,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,40001 - 60000,F,Forties,GERMANY,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",0
7595,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,20001 - 40000,F,Thirties,GERMANY,Laborers and Material Movers,0
7597,CHRYSLER,PACIFICA,2007,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Paper Goods Machine Setters, Operators, and Tenders",0
7607,DODGE,CARAVAN,2003,10001.0,0,0,?,F,Thirties,UNITED STATES,Teaching Assistants,0
7608,VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,40001 - 60000,M,Twenties,GERMANY,Statistical Assistants,0
7636,KIA,SEDONA,2010,10001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Stockers and Order Fillers,0
7649,MAZDA,MPV,2006,10001.0,1,1,20001 - 40000,F,Sixties,JAPAN,"Tutors and Teachers and Instructors, All Other",0
7654,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,U,Thirties,GERMANY,Machinists,0
7656,CHRYSLER,PACIFICA,2005,10001.0,1,1,20001 - 40000,U,Forties,UNITED STATES,Telephone Operators,0
7660,KIA,RONDO,2009,10001.0,0,1,20001 - 40000,F,Forties,SOUTH KOREA,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
7671,CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Crane and Tower Operators,0
7685,DODGE,CARAVAN,2006,10001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Dietetic Technicians,0
7691,KIA,SEDONA,2005,5001.0,0,1,0 - 20000,U,Thirties,SOUTH KOREA,Counter and Rental Clerks,0
7709,CHEVROLET,UPLANDER,2007,10001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Miscellaneous Social Scientists and Related Workers,0
7714,KIA,SEDONA,2012,15001.0,0,1,40001 - 60000,F,Fifties,SOUTH KOREA,Aircraft Cargo Handling Supervisors,0
7731,KIA,SEDONA,2007,10001.0,1,1,20001 - 40000,M,Sixties,SOUTH KOREA,Reservation and Transportation Ticket Agents and Travel Clerks,0
7733,KIA,SEDONA,2012,20001.0,1,1,40001 - 60000,M,Sixties,SOUTH KOREA,Computer Numerically Controlled Tool Operators,0
7744,MERCEDES-BENZ,R350,2007,20001.0,1,1,80001 - 100000,F,Forties,GERMANY,"Engineering and Architecture Teachers, Postsecondary",0
7749,DODGE,CARAVAN,2005,5001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Septic Tank Servicers and Sewer Pipe Cleaners,0
7751,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,200001+,M,Thirties,GERMANY,General Internal Medicine Physicians,0
7758,KIA,SEDONA,2007,10001.0,1,1,40001 - 60000,M,Twenties,SOUTH KOREA,"Media and Communication Workers, All Other",0
7760,VOLKSWAGEN,ROUTAN,2011,15001.0,1,1,0 - 20000,F,Forties,GERMANY,"Hotel, Motel, and Resort Desk Clerks",0
7763,CHEVROLET,UPLANDER,2008,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,"Law Teachers, Postsecondary",0
7775,FORD,TRANSIT CONNECT,2010,15001.0,1,1,200001+,M,Fifties,UNITED STATES,General Internal Medicine Physicians,0
7777,FORD,TRANSIT CONNECT,2012,20001.0,1,1,200001+,M,Fifties,UNITED STATES,General Internal Medicine Physicians,0
7793,KIA,RONDO,2008,5001.0,1,0,?,M,Sixties,SOUTH KOREA,Miscellaneous Legal Support Workers,0
7794,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,40001 - 60000,M,Twenties,GERMANY,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",0
7804,KIA,SEDONA,2012,15001.0,1,1,0 - 20000,M,Sixties,SOUTH KOREA,"Baggage Porters, Bellhops, and Concierges",0
7807,DODGE,CARAVAN,2007,5001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Nuclear Technicians,0
7809,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,20001 - 40000,U,Forties,GERMANY,"Umpires, Referees, and Other Sports Officials",0
7821,KIA,SEDONA,2011,15001.0,0,1,60001 - 80000,M,Thirties,SOUTH KOREA,Miscellaneous Life Scientists,0
7824,SATURN,L300,2003,5001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,"Supervisors of Farming, Fishing, and Forestry Workers",0
7832,KIA,SEDONA,2003,5001.0,0,1,0 - 20000,F,Seventies,SOUTH KOREA,Tour and Travel Guides,0
7840,CHEVROLET,UPLANDER,2006,10001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Healthcare Support Occupations,0
7866,CHEVROLET,UPLANDER,2008,10001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,Dishwashers,0
7892,KIA,SEDONA,2011,10001.0,0,1,60001 - 80000,M,Forties,SOUTH KOREA,Logisticians,0
7893,VOLKSWAGEN,ROUTAN,2012,15001.0,1,1,20001 - 40000,M,Thirties,GERMANY,Self-Enrichment Teachers,0
7894,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,M,Forties,GERMANY,"Career/Technical Education Teachers, Postsecondary",0
7901,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,100001 - 120000,M,Thirties,GERMANY,General and Operations Managers,0
7907,KIA,RONDO,2008,10001.0,0,0,20001 - 40000,F,Forties,SOUTH KOREA,Fence Erectors,0
7913,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,160001 - 180000,F,Thirties,GERMANY,Nurse Anesthetists,0
7915,KIA,SEDONA,2006,5001.0,0,1,40001 - 60000,F,Sixties,SOUTH KOREA,Control and Valve Installers and Repairers,0
7921,KIA,SEDONA,2009,10001.0,0,1,0 - 20000,F,Thirties,SOUTH KOREA,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",0
7926,MAZDA,MPV,2004,5001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Drywall Installers, Ceiling Tile Installers, and Tapers",0
7937,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,80001 - 100000,M,Fifties,GERMANY,Computer Systems Analysts,0
7938,DODGE,CARAVAN,2005,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Healthcare Practitioners and Technical Occupations,0
7946,CHRYSLER,PACIFICA,2005,10001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Electrical and Electronic Engineering Technologists and Technicians,0
7947,KIA,RONDO,2009,10001.0,1,1,40001 - 60000,F,Thirties,SOUTH KOREA,First-Line Supervisors of Office and Administrative Support Workers,0
7953,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,20001 - 40000,F,Sixties,GERMANY,Passenger Vehicle Drivers,0
7977,CHRYSLER,PACIFICA,2007,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Exercise Trainers and Group Fitness Instructors,0
7981,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,80001 - 100000,M,Forties,GERMANY,"Transportation, Storage, and Distribution Managers",0
7982,MERCEDES-BENZ,R350,2008,25001.0,1,1,40001 - 60000,M,Forties,GERMANY,Paperhangers,0
7984,KIA,SEDONA,2012,15001.0,1,1,20001 - 40000,U,Thirties,SOUTH KOREA,Agricultural Workers,0
7991,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,0 - 20000,F,Fifties,GERMANY,"Graders and Sorters, Agricultural Products",0
7994,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Animal Scientists,0
8002,CHEVROLET,UPLANDER,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",0
8005,KIA,SEDONA,2010,15001.0,0,1,40001 - 60000,F,Thirties,SOUTH KOREA,Museum Technicians and Conservators,0
8006,FORD,TRANSIT CONNECT,2012,15001.0,1,1,60001 - 80000,M,Sixties,UNITED STATES,Executive Secretaries and Executive Administrative Assistants,0
8009,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,M,Thirties,GERMANY,Transportation Security Screeners,0
8019,KIA,SEDONA,2008,10001.0,0,1,20001 - 40000,M,Thirties,SOUTH KOREA,Information and Record Clerks,0
8022,KIA,SEDONA,2008,10001.0,1,0,40001 - 60000,F,Fifties,SOUTH KOREA,Agricultural Inspectors,0
8023,CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Material Moving Workers, All Other",0
8029,KIA,RONDO,2007,10001.0,1,0,?,F,Thirties,SOUTH KOREA,Packaging and Filling Machine Operators and Tenders,0
8031,CHEVROLET,UPLANDER,2008,10001.0,1,1,0 - 20000,U,Twenties,UNITED STATES,Miscellaneous Protective Service Workers,0
8035,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,200001+,M,Thirties,GERMANY,Family Medicine Physicians,0
8037,CHRYSLER,PACIFICA,2006,10001.0,1,0,?,M,Twenties,UNITED STATES,Astronomers and Physicists,0
8053,DODGE,CARAVAN,2006,5001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Emergency Medical Technicians and Paramedics,0
8059,CHRYSLER,PACIFICA,2004,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",0
8061,KIA,SEDONA,2012,15001.0,1,0,40001 - 60000,F,Thirties,SOUTH KOREA,Educational Instruction and Library Occupations,0
8074,KIA,RONDO,2008,10001.0,1,1,80001 - 100000,F,Thirties,SOUTH KOREA,Nuclear Technicians,0
8079,KIA,SEDONA,2009,10001.0,1,1,20001 - 40000,F,Forties,SOUTH KOREA,Food Cooking Machine Operators and Tenders,0
8100,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Buyers and Purchasing Agents,0
8111,KIA,SEDONA,2006,10001.0,0,1,40001 - 60000,F,Forties,SOUTH KOREA,Public Safety Telecommunicators,0
8117,MAZDA,MPV,2006,10001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Data Scientists and Mathematical Science Occupations, All Other",0
8125,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,100001 - 120000,M,Twenties,GERMANY,Mathematicians,0
8128,VOLKSWAGEN,ROUTAN,2011,25001.0,0,1,60001 - 80000,M,Forties,GERMANY,"Agents and Business Managers of Artists, Performers, and Athletes",0
8134,KIA,RONDO,2009,10001.0,0,1,160001 - 180000,F,Forties,SOUTH KOREA,"Pediatricians, General",0
8135,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,120001 - 140000,M,Thirties,GERMANY,Marketing Managers,0
8143,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,M,Forties,GERMANY,Chemists,0
8159,MERCEDES-BENZ,R350,2006,20001.0,1,1,40001 - 60000,U,Forties,GERMANY,"Counselors, Social Workers, and Other Community and Social Service Specialists",0
8165,FORD,TRANSIT CONNECT,2011,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Models,0
8166,SATURN,L300,2005,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Library Technicians,0
8174,VOLKSWAGEN,ROUTAN,2009,10001.0,1,1,80001 - 100000,M,Sixties,GERMANY,Environmental Engineers,0
8193,KIA,SEDONA,2011,15001.0,1,1,20001 - 40000,M,Forties,SOUTH KOREA,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
8195,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,120001 - 140000,U,Thirties,GERMANY,Purchasing Managers,0
8196,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,160001 - 180000,M,Forties,GERMANY,Nurse Anesthetists,0
8204,KIA,RONDO,2008,10001.0,0,1,20001 - 40000,M,Fifties,SOUTH KOREA,Dietetic Technicians,0
8215,VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,20001 - 40000,M,Forties,GERMANY,Medical Transcriptionists,0
8216,CHEVROLET,UPLANDER,2007,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Communications Equipment Operators,0
8218,KIA,RONDO,2007,10001.0,0,0,0 - 20000,U,Sixties,SOUTH KOREA,Cashiers,0
8222,KIA,SEDONA,2007,10001.0,1,1,40001 - 60000,M,Fifties,SOUTH KOREA,Healthcare Social Workers,0
8239,DODGE,CARAVAN,2002,5001.0,0,0,?,F,Eighties,UNITED STATES,Childcare Workers,0
8241,KIA,SEDONA,2012,15001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,Helpers--Extraction Workers,0
8247,DODGE,CARAVAN,2006,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Cement Masons and Concrete Finishers,0
8262,KIA,SEDONA,2007,10001.0,0,1,140001 - 160000,F,Sixties,SOUTH KOREA,Architectural and Engineering Managers,0
8269,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,M,Thirties,GERMANY,Insurance Claims and Policy Processing Clerks,0
8274,KIA,SEDONA,2011,15001.0,0,1,40001 - 60000,F,Thirties,SOUTH KOREA,"Human Resources Assistants, Except Payroll and Timekeeping",0
8281,KIA,SEDONA,2012,15001.0,0,1,0 - 20000,U,Fifties,SOUTH KOREA,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
8289,VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,40001 - 60000,M,Thirties,GERMANY,"Tank Car, Truck, and Ship Loaders",0
8305,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Rail Transportation Workers,0
8327,FORD,TRANSIT CONNECT,2012,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Drafters, All Other",0
8332,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,0 - 20000,F,Twenties,GERMANY,Miscellaneous Food Preparation and Serving Related Workers,0
8351,CHRYSLER,PACIFICA,2007,10001.0,0,1,0 - 20000,M,Forties,UNITED STATES,Miscellaneous Protective Service Workers,0
8352,KIA,SEDONA,2010,10001.0,1,1,40001 - 60000,M,Twenties,SOUTH KOREA,Rail Car Repairers,0
8363,KIA,SEDONA,2005,10001.0,1,1,0 - 20000,F,Seventies,SOUTH KOREA,Gambling Services Workers,0
8364,GMC,SAVANA 1500,2005,10001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Shoe and Leather Workers,0
8365,DODGE,CARAVAN,2005,5001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",0
8367,CHEVROLET,UPLANDER,2008,15001.0,0,1,80001 - 100000,M,Sixties,UNITED STATES,Detectives and Criminal Investigators,0
8381,SATURN,L300,2003,5001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,"Special Education Teachers, Kindergarten and Elementary School",0
8400,KIA,SEDONA,2008,10001.0,1,1,40001 - 60000,M,Forties,SOUTH KOREA,Music Directors and Composers,0
8403,CHRYSLER,PACIFICA,2005,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Miscellaneous Production Workers,0
8406,CHRYSLER,PACIFICA,2006,10001.0,1,1,60001 - 80000,U,Forties,UNITED STATES,Fashion Designers,0
8407,CHRYSLER,PACIFICA,2008,15001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,Social Science Research Assistants,0
8442,CHRYSLER,PACIFICA,2005,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Extraction Workers,0
8445,FORD,TRANSIT CONNECT,2010,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Industrial Engineers,0
8465,KIA,SEDONA,2012,20001.0,1,1,0 - 20000,F,Sixties,SOUTH KOREA,"Motor Vehicle Operators, All Other",0
8474,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,0 - 20000,M,Forties,GERMANY,Motion Picture Projectionists,0
8481,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,80001 - 100000,F,Forties,GERMANY,Education and Childcare Administrators,0
8490,VOLKSWAGEN,ROUTAN,2012,15001.0,1,1,200001+,M,Twenties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
