purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
CHRYSLER,PACIFICA,2006,10001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0
TOYOTA,SIENNA,2005,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Motorboat Operators,0
MAZDA,MAZDA5,2008,10001.0,0,0,0 - 20000,F,Thirties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",0
NISSAN,QUEST,2008,15001.0,0,1,0 - 20000,U,Sixties,JAPAN,Cleaners of Vehicles and Equipment,0
VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,20001 - 40000,F,Thirties,GERMANY,Laborers and Material Movers,0
CHRYSLER,PACIFICA,2007,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Paper Goods Machine Setters, Operators, and Tenders",0
HONDA,ODYSSEY,2003,5001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Construction Laborers,0
DODGE,CARAVAN,2003,10001.0,0,0,?,F,Thirties,UNITED STATES,Teaching Assistants,0
DODGE,GRAND CARAVAN,2009,10001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0
HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Laborers and Freight, Stock, and Material Movers, Hand",0
NISSAN,QUEST,2005,10001.0,1,1,160001 - 180000,U,Thirties,JAPAN,Nurse Anesthetists,0
HONDA,ODYSSEY,2005,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,Radiation Therapists,0
HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,Childcare Workers,0
HONDA,ODYSSEY,2006,15001.0,0,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, All Other Specialists",0
TOYOTA,SIENNA,2004,10001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Recreational Therapists,0
HONDA,ODYSSEY,2006,15001.0,0,0,?,F,Thirties,JAPAN,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0
TOYOTA,SIENNA,2004,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Arbitrators, Mediators, and Conciliators",0
HONDA,ODYSSEY,2006,10001.0,0,1,0 - 20000,U,Twenties,JAPAN,Labor Relations Specialists,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Dental Assistants,0
HONDA,ODYSSEY,2008,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,Motorboat Mechanics and Service Technicians,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Museum Technicians and Conservators,0
MAZDA,MPV,2006,10001.0,1,1,20001 - 40000,F,Sixties,JAPAN,"Tutors and Teachers and Instructors, All Other",0
CHRYSLER,PACIFICA,2005,10001.0,1,1,20001 - 40000,U,Forties,UNITED STATES,Telephone Operators,0
HONDA,ODYSSEY,2003,10001.0,1,1,20001 - 40000,F,Sixties,JAPAN,Cabinetmakers and Bench Carpenters,0
FORD,E-350,2008,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,"Architects, Except Landscape and Naval",0
TOYOTA,SIENNA,2007,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Medical Assistants,0
CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Crane and Tower Operators,0
HONDA,ODYSSEY,2002,5001.0,1,1,20001 - 40000,M,Fifties,JAPAN,Passenger Vehicle Drivers,0
DODGE,CARAVAN,2006,10001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Dietetic Technicians,0
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,"Architects, Surveyors, and Cartographers",0
CHEVROLET,UPLANDER,2007,10001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Miscellaneous Social Scientists and Related Workers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Eligibility Interviewers, Government Programs",0
TOYOTA,SIENNA,2004,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",0
NISSAN,QUEST,2007,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,"Packers and Packagers, Hand",0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Roofers,0
DODGE,GRAND CARAVAN,2006,5001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Insurance Underwriters,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Recreational Vehicle Service Technicians,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Industrial Production Managers,0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Office Clerks, General",0
DODGE,CARAVAN,2005,5001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Septic Tank Servicers and Sewer Pipe Cleaners,0
BUICK,TERRAZA,2005,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Mechanical Engineering Technologists and Technicians,0
CHEVROLET,EXPRESS 2500,2007,10001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,"Arts, Design, Entertainment, Sports, and Media Occupations",0
HONDA,ODYSSEY,2004,5001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Brickmasons and Blockmasons,0
MAZDA,MAZDA5,2007,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Grounds Maintenance Workers,0
MERCURY,MONTEREY,2005,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Opticians, Dispensing",0
HONDA,ODYSSEY,2004,10001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Industrial Production Managers,0
CHRYSLER,TOWN AND COUNTRY,2010,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Miscellaneous Community and Social Service Specialists,0
DODGE,GRAND CARAVAN,2009,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic",0
MAZDA,MAZDA5,2009,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Financial Clerks, All Other",0
MAZDA,MAZDA5,2009,10001.0,0,1,80001 - 100000,F,Forties,JAPAN,"Physical Sciences Teachers, Postsecondary",0
DODGE,GRAND CARAVAN,2010,10001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,All Occupations,0
DODGE,CARAVAN,2007,5001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Nuclear Technicians,0
HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Customer Service Representatives,0
SATURN,L300,2003,5001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,"Supervisors of Farming, Fishing, and Forestry Workers",0
HONDA,ODYSSEY,2007,15001.0,1,1,120001 - 140000,U,Thirties,JAPAN,Petroleum Engineers,0
DODGE,GRAND CARAVAN,2005,10001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,"Control and Valve Installers and Repairers, Except Mechanical Door",0
CHRYSLER,TOWN AND COUNTRY,2009,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0
HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
CHEVROLET,UPLANDER,2006,10001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Healthcare Support Occupations,0
HONDA,ODYSSEY,2007,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Stationary Engineers and Boiler Operators,0
DODGE,GRAND CARAVAN,2007,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0
TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Ophthalmic Laboratory Technicians,0
HONDA,ODYSSEY,2007,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Reinforcing Iron and Rebar Workers,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Residential Advisors,0
FORD,E-150,2006,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Correspondence Clerks,0
HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Reservation and Transportation Ticket Agents and Travel Clerks,0
CHEVROLET,EXPRESS 1500,2007,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Travel Agents,0
TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Food Processing Workers,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",0
HONDA,ODYSSEY,2003,10001.0,0,1,100001 - 120000,M,Fifties,JAPAN,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,0,?,U,UnderTwenty,UNITED STATES,Conveyor Operators and Tenders,0
HONDA,ODYSSEY,2005,5001.0,0,0,?,F,Thirties,JAPAN,Respiratory Therapists,0
MAZDA,MPV,2004,5001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Drywall Installers, Ceiling Tile Installers, and Tapers",0
MAZDA,MAZDA5,2006,10001.0,0,1,80001 - 100000,M,Forties,JAPAN,Computer Systems Analysts,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Photographers,0
DODGE,CARAVAN,2005,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Healthcare Practitioners and Technical Occupations,0
MAZDA,MAZDA5,2007,10001.0,0,0,?,F,Twenties,JAPAN,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0
CHRYSLER,PACIFICA,2005,10001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Electrical and Electronic Engineering Technologists and Technicians,0
HONDA,ODYSSEY,2001,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Exercise Physiologists,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Textile Machine Setters, Operators, and Tenders",0
MAZDA,MAZDA5,2008,10001.0,1,1,40001 - 60000,M,Fifties,JAPAN,"Sales Representatives, Services",0
HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",0
DODGE,GRAND CARAVAN,2004,5001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Light Truck Drivers,0
MAZDA,MAZDA5,2008,10001.0,0,1,40001 - 60000,F,Fifties,JAPAN,"Floor Layers, Except Carpet, Wood, and Hard Tiles",0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Pharmacy Technicians,0
CHRYSLER,TOWN AND COUNTRY,2004,10001.0,0,0,0 - 20000,M,Seventies,UNITED STATES,Gambling and Sports Book Writers and Runners,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Cooks, Fast Food",0
CHRYSLER,PACIFICA,2007,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Exercise Trainers and Group Fitness Instructors,0
HONDA,ODYSSEY,2005,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Probation Officers and Correctional Treatment Specialists,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,"Educational Instruction and Library Workers, All Other",0
FORD,E-350,2008,15001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Animal Care and Service Workers,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Inspectors, Testers, Sorters, Samplers, and Weighers",0
CHEVROLET,UPLANDER,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",0
TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Painters and Paperhangers,0
HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",0
MAZDA,MPV,2003,5001.0,0,1,40001 - 60000,U,Thirties,JAPAN,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0
TOYOTA,SIENNA,2005,10001.0,0,1,?,F,Thirties,JAPAN,"Butchers and Other Meat, Poultry, and Fish Processing Workers",0
MAZDA,MAZDA5,2010,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Cooling and Freezing Equipment Operators and Tenders,0
NISSAN,QUEST,2008,10001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Customer Service Representatives,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Sound Engineering Technicians,0
CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Material Moving Workers, All Other",0
CHEVROLET,UPLANDER,2008,10001.0,1,1,0 - 20000,U,Twenties,UNITED STATES,Miscellaneous Protective Service Workers,0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Anthropologists and Archeologists,0
HONDA,ODYSSEY,2007,20001.0,0,1,160001 - 180000,M,Forties,JAPAN,"Pediatricians, General",0
CHRYSLER,PACIFICA,2006,10001.0,1,0,?,M,Twenties,UNITED STATES,Astronomers and Physicists,0
FORD,FREESTAR,2004,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Health Education Specialists,0
DODGE,CARAVAN,2006,5001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Emergency Medical Technicians and Paramedics,0
TOYOTA,SIENNA,2004,10001.0,0,1,60001 - 80000,U,Forties,JAPAN,"Career/Technical Education Teachers, Secondary School",0
CHRYSLER,PACIFICA,2004,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Cement Masons and Concrete Finishers,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,Prepress Technicians and Workers,0
HONDA,ODYSSEY,2008,10001.0,0,1,60001 - 80000,U,Thirties,JAPAN,First-Line Supervisors of Production and Operating Workers,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Twenties,JAPAN,"Directors, Religious Activities and Education",0
FORD,FREESTAR,2007,10001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Teaching Assistants,0
HONDA,ODYSSEY,2006,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Electricians,0
TOYOTA,SIENNA,2004,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Maids and Housekeeping Cleaners,0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,0 - 20000,F,Forties,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",0
TOYOTA,SIENNA,2006,10001.0,0,0,?,F,Forties,JAPAN,"Rail Transportation Workers, All Other",0
DODGE,GRAND CARAVAN,2005,5001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Orderlies,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Printing Workers,0
HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Highway Maintenance Workers,0
HONDA,ODYSSEY,2005,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Media and Communication Workers,0
MAZDA,MPV,2006,10001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Data Scientists and Mathematical Science Occupations, All Other",0
MAZDA,MAZDA5,2007,5001.0,1,1,0 - 20000,M,Seventies,JAPAN,Parking Attendants,0
HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,U,Twenties,JAPAN,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0
HONDA,ODYSSEY,2004,5001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Tellers,0
DODGE,GRAND CARAVAN,2007,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",0
MAZDA,MAZDA5,2009,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",0
TOYOTA,SIENNA,2005,10001.0,1,0,20001 - 40000,M,Forties,JAPAN,Cooling and Freezing Equipment Operators and Tenders,0
HONDA,ODYSSEY,2006,15001.0,0,1,80001 - 100000,F,Forties,JAPAN,"Social Scientists and Related Workers, All Other",0
TOYOTA,SIENNA,2003,10001.0,1,1,80001 - 100000,M,Fifties,JAPAN,"Computer Science Teachers, Postsecondary",0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Aircraft Service Attendants and Transportation Workers, All Other",0
NISSAN,QUEST,2004,10001.0,1,1,160001 - 180000,U,Forties,JAPAN,"Pediatricians, General",0
SATURN,L300,2005,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Library Technicians,0
HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,Helpers--Production Workers,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"Credit Authorizers, Checkers, and Clerks",0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,0 - 20000,F,Forties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Library Technicians,0
FORD,FREESTAR,2005,10001.0,0,0,?,F,Sixties,UNITED STATES,"Underground Mining Machine Operators and Extraction Workers, All Other",0
HONDA,ODYSSEY,2005,10001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Miscellaneous Life Scientists,0
NISSAN,QUEST,2007,10001.0,0,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,0
HONDA,ODYSSEY,2007,10001.0,0,0,20001 - 40000,F,Thirties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",0
HONDA,ODYSSEY,2002,5001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Occupational Health and Safety Technicians,0
NISSAN,QUEST,2006,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Library Technicians,0
FORD,E-150,2008,10001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Network and Computer Systems Administrators,0
HONDA,ODYSSEY,2006,10001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Miscellaneous Material Moving Workers,0
CHEVROLET,UPLANDER,2007,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Communications Equipment Operators,0
HONDA,ODYSSEY,2007,15001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Museum Technicians and Conservators,0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Driver/Sales Workers,0
NISSAN,QUEST,2007,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"First-Line Supervisors of Personal Service and Entertainment and Recreation Workers, Except Gambling Services",0
DODGE,GRAND CARAVAN,2008,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Forming Machine Setters, Operators, and Tenders, Metal and Plastic",0
TOYOTA,SIENNA,2008,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Cooks and Food Preparation Workers,0
DODGE,CARAVAN,2002,5001.0,0,0,?,F,Eighties,UNITED STATES,Childcare Workers,0
TOYOTA,SIENNA,2005,10001.0,1,1,0 - 20000,U,Fifties,JAPAN,Laundry and Dry-Cleaning Workers,0
HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Pharmacy Aides,0
DODGE,CARAVAN,2006,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Cement Masons and Concrete Finishers,0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,0 - 20000,F,Seventies,UNITED STATES,Couriers and Messengers,0
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Building and Grounds Cleaning and Maintenance Occupations,0
MAZDA,MAZDA5,2009,15001.0,1,1,40001 - 60000,F,Seventies,JAPAN,Solar Photovoltaic Installers,0
HONDA,ODYSSEY,2006,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Painting Workers,0
MAZDA,MAZDA5,2007,10001.0,0,1,40001 - 60000,F,Fifties,JAPAN,"Carpet, Floor, and Tile Installers and Finishers",0
DODGE,GRAND CARAVAN,2009,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Forest, Conservation, and Logging Workers",0
HONDA,ODYSSEY,2004,10001.0,0,1,40001 - 60000,F,Forties,JAPAN,First-Line Supervisors of Office and Administrative Support Workers,0
MAZDA,MAZDA5,2009,10001.0,1,1,20001 - 40000,F,Forties,JAPAN,Helpers--Production Workers,0
HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Tellers,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Payroll and Timekeeping Clerks,0
HONDA,ODYSSEY,2003,5001.0,1,0,?,U,Forties,JAPAN,Veterinarians,0
HONDA,ODYSSEY,2006,10001.0,0,0,40001 - 60000,F,Forties,JAPAN,Operating Engineers and Other Construction Equipment Operators,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0
DODGE,GRAND CARAVAN,2008,10001.0,0,0,?,F,Thirties,UNITED STATES,"Pediatricians, General",0
CHEVROLET,EXPRESS 1500,2007,10001.0,0,0,?,M,Twenties,UNITED STATES,General and Operations Managers,0
HONDA,ODYSSEY,2009,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Agricultural and Food Science Technicians,0
CHRYSLER,PACIFICA,2007,10001.0,0,1,0 - 20000,M,Forties,UNITED STATES,Miscellaneous Protective Service Workers,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,20001 - 40000,U,Fifties,UNITED STATES,Passenger Vehicle Drivers,0
GMC,SAVANA 1500,2005,10001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Shoe and Leather Workers,0
DODGE,CARAVAN,2005,5001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",0
CHEVROLET,UPLANDER,2008,15001.0,0,1,80001 - 100000,M,Sixties,UNITED STATES,Detectives and Criminal Investigators,0
SATURN,L300,2003,5001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,"Special Education Teachers, Kindergarten and Elementary School",0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Metal Workers and Plastic Workers, All Other",0
HONDA,ODYSSEY,2005,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Chemical Engineers,0
HONDA,ODYSSEY,2006,15001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Actuaries,0
NISSAN,QUEST,2008,10001.0,1,1,0 - 20000,F,Seventies,JAPAN,Etchers and Engravers,0
CHRYSLER,TOWN AND COUNTRY,2010,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Telephone Operators,0
HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Sixties,JAPAN,"Helpers, Construction Trades",0
CHRYSLER,PACIFICA,2005,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Miscellaneous Production Workers,0
DODGE,GRAND CARAVAN,2006,10001.0,1,0,?,F,Seventies,UNITED STATES,Exercise Physiologists,0
CHRYSLER,PACIFICA,2006,10001.0,1,1,60001 - 80000,U,Forties,UNITED STATES,Fashion Designers,0
CHRYSLER,PACIFICA,2008,15001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,Social Science Research Assistants,0
NISSAN,QUEST,2008,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Crematory Operators and Personal Care and Service Workers, All Other",0
DODGE,GRAND CARAVAN,2008,15001.0,0,1,0 - 20000,F,Forties,UNITED STATES,Photographers,0
DODGE,GRAND CARAVAN,2007,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",0
DODGE,GRAND CARAVAN,2005,10001.0,1,0,20001 - 40000,U,Thirties,UNITED STATES,"Textile, Apparel, and Furnishings Workers",0
CHRYSLER,PACIFICA,2005,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Extraction Workers,0
TOYOTA,SIENNA,2007,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Production Occupations,0
MAZDA,MPV,2004,5001.0,0,1,20001 - 40000,F,Forties,JAPAN,Helpers--Extraction Workers,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Audio and Video Technicians,0
MAZDA,MAZDA5,2009,10001.0,0,1,40001 - 60000,F,Forties,JAPAN,Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics,0
HONDA,ODYSSEY,2006,10001.0,0,1,160001 - 180000,M,Fifties,JAPAN,Nurse Anesthetists,0
HONDA,ODYSSEY,2007,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Paperhangers,0
NISSAN,QUEST,2004,10001.0,1,1,0 - 20000,M,Forties,JAPAN,"Ushers, Lobby Attendants, and Ticket Takers",0
HONDA,ODYSSEY,2007,20001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Transportation, Storage, and Distribution Managers",0
DODGE,GRAND CARAVAN,2009,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Other Sales and Related Workers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Camera and Photographic Equipment Repairers,0
DODGE,CARAVAN,2005,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Tire Builders,0
FORD,FREESTAR,2007,10001.0,0,0,?,M,Fifties,UNITED STATES,Aerospace Engineers,0
TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Packaging and Filling Machine Operators and Tenders,0
MAZDA,MAZDA5,2008,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,Computer Programmers,0
MAZDA,MAZDA5,2006,5001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Switchboard Operators, Including Answering Service",0
