,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
7954,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Fifties,UNITED STATES,Training and Development Specialists,4
7956,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Power Plant Operators, Distributors, and Dispatchers",4
7960,DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,M,Seventies,UNITED STATES,Other Office and Administrative Support Workers,4
7961,CHRYSLER,TOWN AND COUNTRY,2010,25001.0,0,1,0 - 20000,M,Thirties,UNITED STATES,Shoe and Leather Workers,4
7964,DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Funeral Home Managers,4
7972,FORD,E-150,2013,20001.0,0,1,200001+,M,Sixties,UNITED STATES,Family Medicine Physicians,4
7974,MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Clergy,4
7976,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Cooks, Fast Food",4
7980,DODGE,GRAND CARAVAN,2012,20001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,Dentists,4
7987,MAZDA,MAZDA5,2012,10001.0,0,1,0 - 20000,U,Thirties,JAPAN,Retail Salespersons,4
7990,DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Medical Assistants,4
7992,DODGE,GRAND CARAVAN,2012,20001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,"Farmers, Ranchers, and Other Agricultural Managers",4
7997,FORD,E-350,2008,15001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Animal Care and Service Workers,4
7998,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Inspectors, Testers, Sorters, Samplers, and Weighers",4
7999,DODGE,GRAND CARAVAN,2012,20001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,"Dentists, General",4
8000,MAZDA,MAZDA5,2012,15001.0,0,1,0 - 20000,U,Seventies,JAPAN,"Food Preparation and Serving Related Workers, All Other",4
8012,DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Pharmacy Aides,4
8017,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Supervisors of Food Preparation and Serving Workers,4
8024,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Tool Grinders, Filers, and Sharpeners",4
8026,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,100001 - 120000,M,Fifties,UNITED STATES,Nuclear Engineers,4
8028,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,F,Forties,UNITED STATES,Geographers,4
8030,DODGE,GRAND CARAVAN,2013,20001.0,0,1,60001 - 80000,F,Seventies,UNITED STATES,Cost Estimators,4
8033,FORD,E-350,2013,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Buyers and Purchasing Agents,4
8039,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,?,F,Thirties,UNITED STATES,Industrial Engineers,4
8043,FORD,E-250,2012,20001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Cashiers,4
8045,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",4
8048,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,4
8049,DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Motorboat Mechanics and Service Technicians,4
8050,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Miscellaneous Communications Equipment Operators,4
8051,MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Medical Secretaries and Administrative Assistants,4
8057,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Agricultural and Food Science Technicians,4
8062,DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,"Cutters and Trimmers, Hand",4
8065,DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,Prepress Technicians and Workers,4
8071,MAZDA,MAZDA5,2012,10001.0,1,1,80001 - 100000,F,Sixties,JAPAN,"Computer Occupations, All Other",4
8072,MAZDA,MAZDA5,2012,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Postsecondary Teachers,4
8073,DODGE,GRAND CARAVAN,2013,20001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,"Dentists, General",4
8080,FORD,FREESTAR,2007,10001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Teaching Assistants,4
8081,FORD,E-350,2012,15001.0,1,1,?,M,HundredPlus,UNITED STATES,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",4
8083,FORD,E-250,2012,15001.0,0,1,140001 - 160000,F,Forties,UNITED STATES,Architectural and Engineering Managers,4
8088,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Arts, Design, Entertainment, Sports, and Media Occupations",4
8089,DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Bus Drivers, Transit and Intercity",4
8092,DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Buyers and Purchasing Agents,4
8093,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Environmental Scientists and Geoscientists,4
8101,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,0 - 20000,M,Eighties,UNITED STATES,Amusement and Recreation Attendants,4
8102,DODGE,GRAND CARAVAN,2011,15001.0,1,1,0 - 20000,F,Thirties,UNITED STATES,Animal Care and Service Workers,4
8105,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Nuclear Engineers,4
8106,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,4
8112,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Camera and Photographic Equipment Repairers,4
8113,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Highway Maintenance Workers,4
8114,CHEVROLET,EXPRESS 3500,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Traffic Technicians,4
8115,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Industrial-Organizational Psychologists,4
8119,DODGE,GRAND CARAVAN,2012,15001.0,1,1,100001 - 120000,F,Thirties,UNITED STATES,Optometrists,4
8123,DODGE,GRAND CARAVAN,2013,20001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Tool Grinders, Filers, and Sharpeners",4
8124,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Sales Engineers,4
8133,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Sixties,UNITED STATES,Water and Wastewater Treatment Plant and System Operators,4
8137,FORD,E-350,2011,15001.0,0,1,120001 - 140000,M,Forties,UNITED STATES,Petroleum Engineers,4
8145,DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Fundraisers,4
8147,DODGE,GRAND CARAVAN,2013,15001.0,1,1,180001 - 200000,M,Fifties,UNITED STATES,Chief Executives,4
8148,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Animal Caretakers,4
8149,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",4
8153,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Cargo and Freight Agents,4
8155,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,20001 - 40000,M,Thirties,UNITED STATES,Automotive Glass Installers and Repairers,4
8158,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Electrical Power-Line Installers and Repairers,4
8167,CHRYSLER,TOWN AND COUNTRY,2008,20001.0,0,1,100001 - 120000,F,Thirties,UNITED STATES,"Physical Scientists, All Other",4
8168,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,M,Fifties,UNITED STATES,General Internal Medicine Physicians,4
8171,CHEVROLET,EXPRESS 3500,2012,20001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Physical Therapists,4
8172,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Solar Photovoltaic Installers,4
8173,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,20001 - 40000,U,Forties,UNITED STATES,Cooks and Food Preparation Workers,4
8175,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,0 - 20000,F,Seventies,UNITED STATES,Food Preparation Workers,4
8176,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Retail Salespersons,4
8188,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"Patternmakers, Wood",4
8197,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Respiratory Therapists,4
8199,DODGE,GRAND CARAVAN,2013,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",4
8207,FORD,E-150,2008,10001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Network and Computer Systems Administrators,4
8208,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,80001 - 100000,U,Thirties,UNITED STATES,"Data Scientists and Mathematical Science Occupations, All Other",4
8210,FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Office Clerks, General",4
8224,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,"Education Administrators, Kindergarten through Secondary",4
8228,DODGE,GRAND CARAVAN,2011,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Urban and Regional Planners,4
8229,DODGE,GRAND CARAVAN,2008,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Forming Machine Setters, Operators, and Tenders, Metal and Plastic",4
8234,DODGE,GRAND CARAVAN,2008,15001.0,1,1,60001 - 80000,U,Thirties,UNITED STATES,Writers and Authors,4
8236,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,4
8238,DODGE,GRAND CARAVAN,2011,15001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,"Lighting Technicians and Media and Communication Equipment Workers, All Other",4
8245,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,200001+,M,Seventies,UNITED STATES,Family Medicine Physicians,4
8248,MAZDA,MAZDA5,2012,15001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Occupational Health and Safety Specialists and Technicians,4
8252,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Costume Attendants,4
8254,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Building and Grounds Cleaning and Maintenance Occupations,4
8259,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Psychologists,4
8263,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Terrazzo Workers and Finishers,4
8266,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Bookkeeping, Accounting, and Auditing Clerks",4
8267,DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Financial Specialists,4
8268,DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Pump Operators, Except Wellhead Pumpers",4
8275,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Financial Examiners,4
8276,DODGE,GRAND CARAVAN,2010,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Industrial-Organizational Psychologists,4
8279,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,120001 - 140000,F,Thirties,UNITED STATES,Air Traffic Controllers,4
8280,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,F,Twenties,UNITED STATES,Industrial-Organizational Psychologists,4
8283,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,"Insulation Workers, Mechanical",4
8284,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,100001 - 120000,U,Thirties,UNITED STATES,Economists,4
8288,DODGE,GRAND CARAVAN,2012,20001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Computer and Information Systems Managers,4
8290,DODGE,GRAND CARAVAN,2012,15001.0,0,1,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
8291,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,100001 - 120000,F,Thirties,UNITED STATES,"Electronics Engineers, Except Computer",4
8292,DODGE,GRAND CARAVAN,2013,25001.0,1,1,60001 - 80000,F,Fifties,UNITED STATES,Railroad Conductors and Yardmasters,4
8294,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,F,Forties,UNITED STATES,"Law Teachers, Postsecondary",4
8297,DODGE,GRAND CARAVAN,2009,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Forest, Conservation, and Logging Workers",4
8299,MAZDA,MAZDA5,2013,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Bakers,4
8300,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Locksmiths and Safe Repairers,4
8306,DODGE,GRAND CARAVAN,2012,15001.0,1,1,180001 - 200000,F,Forties,UNITED STATES,Chief Executives,4
8307,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Cement Masons and Concrete Finishers,4
8308,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Clergy,4
8310,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Public Safety Telecommunicators,4
8311,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Twenties,UNITED STATES,Farm Labor Contractors,4
8313,MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,F,Forties,JAPAN,Aerospace Engineering and Operations Technologists and Technicians,4
8314,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Business Operations Specialists,4
8316,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Landscape Architects,4
8322,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Payroll and Timekeeping Clerks,4
8330,DODGE,GRAND CARAVAN,2010,15001.0,1,1,0 - 20000,F,Thirties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
8333,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Inspectors, Testers, Sorters, Samplers, and Weighers",4
8339,DODGE,GRAND CARAVAN,2012,20001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Miscellaneous Assemblers and Fabricators,4
8353,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Zoologists and Wildlife Biologists,4
8354,MAZDA,MAZDA5,2012,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Mathematical Science Teachers, Postsecondary",4
8355,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,20001 - 40000,U,Fifties,UNITED STATES,Passenger Vehicle Drivers,4
8357,DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Farmers, Ranchers, and Other Agricultural Managers",4
8359,DODGE,GRAND CARAVAN,2013,15001.0,0,1,120001 - 140000,M,Thirties,UNITED STATES,Air Traffic Controllers,4
8361,FORD,E-250,2012,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Inspectors, Testers, Sorters, Samplers, and Weighers",4
8362,DODGE,GRAND CARAVAN,2011,15001.0,1,1,60001 - 80000,M,Sixties,UNITED STATES,"Farmers, Ranchers, and Other Agricultural Managers",4
8368,MAZDA,MAZDA5,2012,10001.0,0,1,?,F,Sixties,JAPAN,"Bookkeeping, Accounting, and Auditing Clerks",4
8372,FORD,E-250,2012,20001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,Construction Managers,4
8374,DODGE,GRAND CARAVAN,2012,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Biological Science Teachers, Postsecondary",4
8375,FORD,E-350,2012,20001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Landscape Architects,4
8376,FORD,E-250,2012,20001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Medical and Health Services Managers,4
8377,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,"Cement Masons, Concrete Finishers, and Terrazzo Workers",4
8378,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,Animal Breeders,4
8379,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Rail Transportation Workers,4
8387,DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Cement Masons and Concrete Finishers,4
8389,DODGE,GRAND CARAVAN,2012,15001.0,1,1,100001 - 120000,M,Sixties,UNITED STATES,Training and Development Managers,4
8393,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Personal Care and Service Occupations,4
8394,CHRYSLER,TOWN AND COUNTRY,2010,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Telephone Operators,4
8395,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Production, Planning, and Expediting Clerks",4
8399,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,"Architects, Except Landscape and Naval",4
8401,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Model Makers, Metal and Plastic",4
8402,MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Shampooers,4
8408,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Computer Systems Analysts,4
8413,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Nurse Practitioners,4
8414,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Library Technicians,4
8421,DODGE,GRAND CARAVAN,2013,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Forestry and Conservation Science Teachers, Postsecondary",4
8422,DODGE,GRAND CARAVAN,2012,15001.0,0,1,200001+,M,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
8423,DODGE,GRAND CARAVAN,2013,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,"Business Teachers, Postsecondary",4
8430,FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Financial Clerks, All Other",4
8432,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,"Engineering Teachers, Postsecondary",4
8433,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,"Eligibility Interviewers, Government Programs",4
8438,CHEVROLET,EXPRESS 3500,2012,15001.0,1,1,100001 - 120000,U,Forties,UNITED STATES,"Electronics Engineers, Except Computer",4
8440,DODGE,GRAND CARAVAN,2011,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Statisticians,4
8446,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"Precision Instrument and Equipment Repairers, All Other",4
8456,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,120001 - 140000,M,Twenties,UNITED STATES,Air Traffic Controllers,4
8457,MAZDA,MAZDA5,2012,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Physical Scientists,4
8458,MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Hearing Aid Specialists,4
8459,DODGE,GRAND CARAVAN,2012,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Administrative Law Judges, Adjudicators, and Hearing Officers",4
8460,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Chemical Technicians,4
8463,FORD,E-250,2010,10001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,Business Operations Specialists,4
8466,FORD,E-250,2012,15001.0,1,1,100001 - 120000,M,Fifties,UNITED STATES,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",4
8467,DODGE,GRAND CARAVAN,2011,15001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,Information Security Analysts,4
8468,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Audio and Video Technicians,4
8470,DODGE,GRAND CARAVAN,2013,20001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Computer Systems Analysts,4
8471,FORD,E-350,2013,20001.0,1,1,80001 - 100000,M,Sixties,UNITED STATES,Information Security Analysts,4
8473,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Self-Enrichment Teachers,4
8479,DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Structural Metal Fabricators and Fitters,4
8485,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Education and Childcare Administrators,4
8488,DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,"Life Scientists, All Other",4
8491,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Animal Breeders,4
8494,DODGE,GRAND CARAVAN,2010,15001.0,0,1,140001 - 160000,M,Fifties,UNITED STATES,Dentists,4
8495,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",4
8497,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Social Scientists and Related Workers,4
8504,MAZDA,MAZDA5,2012,15001.0,1,1,0 - 20000,M,Eighties,JAPAN,"Farmworkers, Farm, Ranch, and Aquacultural Animals",4
8505,DODGE,GRAND CARAVAN,2013,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Economists,4
8512,DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Marriage and Family Therapists,4
8514,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,"Securities, Commodities, and Financial Services Sales Agents",4
8518,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Psychiatric Aides,4
8520,DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,Telephone Operators,4
8521,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,Photographers,4
8523,CHEVROLET,EXPRESS 1500,2010,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Historians,4
8526,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Underground Mining Machine Operators and Extraction Workers, All Other",4
8529,DODGE,GRAND CARAVAN,2010,15001.0,0,1,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
8536,FORD,E-350,2012,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Title Examiners, Abstractors, and Searchers",4
8542,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Computer Occupations, All Other",4
8543,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"Math and Computer Science Teachers, Postsecondary",4
8544,DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Funeral Attendants,4
8548,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Fallers,4
8550,DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Fish and Game Wardens,4
8555,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Pourers and Casters, Metal",4
8559,DODGE,GRAND CARAVAN,2010,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Environmental Science and Geoscience Technicians,4
8560,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Cleaners of Vehicles and Equipment,4
8561,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Stationary Engineers and Boiler Operators,4
8570,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Agricultural Inspectors,4
8571,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",4
8572,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Eligibility Interviewers, Government Programs",4
8573,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Data Entry and Information Processing Workers,4
