purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
HONDA,ODYSSEY,2007,15001.0,0,0,60001 - 80000,M,Thirties,JAPAN,"Mathematical Science Teachers, Postsecondary",4
NISSAN,QUEST,2007,15001.0,1,0,0 - 20000,M,Twenties,JAPAN,Miscellaneous Protective Service Workers,4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,20001 - 40000,M,Forties,UNITED STATES,"Inspectors, Testers, Sorters, Samplers, and Weighers",4
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,0,0 - 20000,F,Seventies,UNITED STATES,"Library Assistants, Clerical",4
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,0,?,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
MERCEDES-BENZ,R350,2010,35001.0,1,0,?,M,Sixties,GERMANY,Baggage Porters and Bellhops,4
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,"Cooks, Short Order",4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,U,Forties,UNITED STATES,"Insulation Workers, Mechanical",4
FORD,E-250,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Dishwashers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,F,Twenties,UNITED STATES,Miscellaneous Financial Clerks,4
MAZDA,MAZDA5,2013,15001.0,1,0,?,F,Forties,JAPAN,Family Medicine Physicians,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,20001 - 40000,F,Forties,UNITED STATES,Automotive and Watercraft Service Attendants,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Community Health Workers,4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Audiovisual Equipment Installers and Repairers,4
HONDA,ODYSSEY,2011,20001.0,1,0,40001 - 60000,M,Thirties,JAPAN,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",4
HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Thirties,JAPAN,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",4
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,0,?,M,Twenties,UNITED STATES,Home Health and Personal Care Aides,4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Maintenance and Repair Workers, General",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,Engineers,4
FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Cooks, Short Order",4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,"Grounds Maintenance Workers, All Other",4
HONDA,ODYSSEY,2010,15001.0,0,0,20001 - 40000,U,Thirties,JAPAN,Passenger Attendants,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,40001 - 60000,M,Seventies,UNITED STATES,"Life, Physical, and Social Science Technicians, All Other",4
MAZDA,MAZDA5,2008,10001.0,1,0,0 - 20000,F,Twenties,JAPAN,Sewing Machine Operators,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Forties,UNITED STATES,Fire Inspectors and Investigators,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Seventies,UNITED STATES,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",4
HONDA,ODYSSEY,2010,25001.0,0,0,?,M,Fifties,JAPAN,"Financial Clerks, All Other",4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Twenties,UNITED STATES,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,?,M,Thirties,UNITED STATES,"Insulation Workers, Floor, Ceiling, and Wall",4
FORD,E-350,2012,20001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,Legislators,4
HONDA,ODYSSEY,2009,25001.0,0,0,?,F,Forties,JAPAN,Conveyor Operators and Tenders,4
HONDA,ODYSSEY,2008,15001.0,1,0,20001 - 40000,M,Forties,JAPAN,Pest Control Workers,4
HONDA,ODYSSEY,2010,20001.0,0,0,0 - 20000,M,Thirties,JAPAN,"Hairdressers, Hairstylists, and Cosmetologists",4
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,0,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
MAZDA,MAZDA5,2012,20001.0,0,0,?,F,Sixties,JAPAN,Market Research Analysts and Marketing Specialists,4
HONDA,ODYSSEY,2010,15001.0,1,0,0 - 20000,F,Sixties,JAPAN,Shoe and Leather Workers,4
HONDA,ODYSSEY,2009,20001.0,1,0,?,M,Forties,JAPAN,Family Medicine Physicians,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,Passenger Attendants,4
MERCEDES-BENZ,R350,2007,20001.0,0,0,40001 - 60000,U,Thirties,GERMANY,Music Directors and Composers,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Seventies,UNITED STATES,Mathematicians,4
MAZDA,MAZDA5,2012,15001.0,1,0,100001 - 120000,F,Forties,JAPAN,Computer Hardware Engineers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Seventies,UNITED STATES,Financial Managers,4
DODGE,GRAND CARAVAN,2008,15001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,Correspondence Clerks,4
FORD,E-350,2011,15001.0,0,0,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Thirties,UNITED STATES,Printing Workers,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Sixties,UNITED STATES,"Surveyors, Cartographers, and Photogrammetrists",4
HONDA,ODYSSEY,2008,20001.0,0,0,0 - 20000,F,Fifties,JAPAN,"Umpires, Referees, and Other Sports Officials",4
HONDA,ODYSSEY,2007,15001.0,1,0,?,U,Forties,JAPAN,"Captains, Mates, and Pilots of Water Vessels",4
CHEVROLET,EXPRESS 1500,2013,15001.0,0,0,?,M,Forties,UNITED STATES,"Bookkeeping, Accounting, and Auditing Clerks",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,20001 - 40000,U,Twenties,UNITED STATES,Grounds Maintenance Workers,4
CHRYSLER,TOWN AND COUNTRY,2011,25001.0,0,0,?,F,Sixties,UNITED STATES,Architectural and Engineering Managers,4
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,0,?,M,Thirties,UNITED STATES,"Dispatchers, Except Police, Fire, and Ambulance",4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,0 - 20000,F,Seventies,UNITED STATES,Parking Attendants,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Fifties,JAPAN,"Pourers and Casters, Metal",4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,20001 - 40000,M,Twenties,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,?,F,Forties,GERMANY,Family Medicine Physicians,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Carpenters,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Forties,UNITED STATES,"Telecommunications Equipment Installers and Repairers, Except Line Installers",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Healthcare Support Occupations,4
MAZDA,MAZDA5,2012,15001.0,0,0,0 - 20000,M,Sixties,JAPAN,Recreation Workers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,Retail Salespersons,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Art and Design Workers,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Forties,JAPAN,"Maintenance Workers, Machinery",4
HONDA,ODYSSEY,2008,15001.0,0,0,?,U,Forties,JAPAN,"Bookkeeping, Accounting, and Auditing Clerks",4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Electrical and Electronic Engineering Technologists and Technicians,4
HONDA,ODYSSEY,2011,30001.0,0,0,?,U,Thirties,JAPAN,Property Appraisers and Assessors,4
VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,200001+,F,Forties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Sixties,UNITED STATES,Health Practitioner Support Technologists and Technicians,4
DODGE,GRAND CARAVAN,2010,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Speech-Language Pathologists,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Thirties,UNITED STATES,Food Cooking Machine Operators and Tenders,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,U,Fifties,UNITED STATES,Cashiers,4
HONDA,ODYSSEY,2013,30001.0,1,0,?,M,Sixties,JAPAN,Carpet Installers,4
NISSAN,QUEST,2009,15001.0,0,0,?,M,Fifties,JAPAN,First-Line Supervisors of Production and Operating Workers,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,60001 - 80000,F,Fifties,UNITED STATES,Ship Engineers,4
FORD,E-250,2012,20001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Cooks, Fast Food",4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,200001+,U,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
FORD,E-350,2012,15001.0,1,0,?,M,Thirties,UNITED STATES,Statisticians,4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,M,Forties,UNITED STATES,"Architects, Except Naval",4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,M,Forties,UNITED STATES,Family Medicine Physicians,4
HONDA,ODYSSEY,2010,25001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Librarians and Media Collections Specialists,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Fifties,UNITED STATES,Operations Research Analysts,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,"Geoscientists, Except Hydrologists and Geographers",4
HONDA,ODYSSEY,2012,20001.0,1,0,?,M,Forties,JAPAN,Political Scientists,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,U,Forties,UNITED STATES,Miscellaneous Protective Service Workers,4
FORD,TRANSIT CONNECT,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,Automotive and Watercraft Service Attendants,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Proofreaders and Copy Markers,4
HONDA,ODYSSEY,2010,20001.0,0,0,20001 - 40000,F,Forties,JAPAN,Retail Salespersons,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,20001 - 40000,F,Sixties,UNITED STATES,Receptionists and Information Clerks,4
MAZDA,MAZDA5,2012,10001.0,0,0,?,F,Sixties,JAPAN,"Compensation, Benefits, and Job Analysis Specialists",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,60001 - 80000,U,Thirties,UNITED STATES,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",4
MAZDA,MAZDA5,2010,10001.0,0,0,140001 - 160000,M,Forties,JAPAN,Dentists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Seventies,UNITED STATES,Recreational Vehicle Service Technicians,4
VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,60001 - 80000,M,Thirties,GERMANY,Cartographers and Photogrammetrists,4
FORD,E-250,2012,15001.0,0,0,?,U,Twenties,UNITED STATES,Construction and Building Inspectors,4
HONDA,ODYSSEY,2012,25001.0,1,0,?,M,Fifties,JAPAN,Passenger Attendants,4
FORD,E-350,2013,20001.0,0,0,?,U,Forties,UNITED STATES,Agricultural Engineers,4
FORD,E-350,2012,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",4
DODGE,GRAND CARAVAN,2008,10001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,"Child, Family, and School Social Workers",4
HONDA,ODYSSEY,2008,20001.0,1,0,0 - 20000,M,Seventies,JAPAN,Cashiers,4
HONDA,ODYSSEY,2007,15001.0,0,0,?,U,Thirties,JAPAN,Family Medicine Physicians,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,F,Fifties,UNITED STATES,Cardiovascular Technologists and Technicians,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Thirties,JAPAN,Orthotists and Prosthetists,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Twenties,UNITED STATES,Training and Development Specialists,4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Sixties,GERMANY,Radiation Therapists,4
HONDA,ODYSSEY,2011,30001.0,1,0,?,M,Thirties,JAPAN,Fast Food and Counter Workers,4
MAZDA,MAZDA5,2012,15001.0,1,0,?,F,Twenties,JAPAN,"Library Assistants, Clerical",4
NISSAN,NV 1500,2012,15001.0,0,0,0 - 20000,M,Forties,JAPAN,"Tailors, Dressmakers, and Sewers",4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,40001 - 60000,U,Thirties,UNITED STATES,"Industrial Machinery Installation, Repair, and Maintenance Workers",4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,Gambling Dealers,4
FORD,E-350,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"Directors, Religious Activities and Education",4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,100001 - 120000,M,Thirties,UNITED STATES,Training and Development Managers,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,M,Seventies,UNITED STATES,Family Medicine Physicians,4
HONDA,ODYSSEY,2012,30001.0,1,0,?,F,Forties,JAPAN,Materials Scientists,4
VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,40001 - 60000,M,Twenties,GERMANY,Statistical Assistants,4
HONDA,ODYSSEY,2010,15001.0,1,0,40001 - 60000,F,Twenties,JAPAN,Licensed Practical and Licensed Vocational Nurses,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Forties,UNITED STATES,"Education and Library Science Teachers, Postsecondary",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Seventies,UNITED STATES,"Ushers, Lobby Attendants, and Ticket Takers",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Gambling Service Workers, All Other",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Legislators,4
HONDA,ODYSSEY,2009,20001.0,1,0,?,F,Forties,JAPAN,Chemists,4
MAZDA,MAZDA5,2013,15001.0,1,0,40001 - 60000,F,Thirties,JAPAN,Agricultural and Food Science Technicians,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Fifties,UNITED STATES,Other Management Occupations,4
CHEVROLET,EXPRESS 1500,2010,15001.0,1,0,?,M,Thirties,UNITED STATES,Laundry and Dry-Cleaning Workers,4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,0 - 20000,U,Forties,UNITED STATES,"Fine Artists, Including Painters, Sculptors, and Illustrators",4
VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,?,M,Forties,GERMANY,Dentists,4
FORD,E-150,2008,10001.0,1,0,?,M,Sixties,UNITED STATES,Self-Enrichment Teachers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Parking Attendants,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Sixties,UNITED STATES,"Layout Workers, Metal and Plastic",4
VOLKSWAGEN,ROUTAN,2012,25001.0,0,0,?,M,Forties,GERMANY,"Nursing Assistants, Orderlies, and Psychiatric Aides",4
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,0,0 - 20000,F,Seventies,UNITED STATES,Telemarketers,4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,?,M,Forties,UNITED STATES,Insurance Claims and Policy Processing Clerks,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,U,Thirties,JAPAN,"Packers and Packagers, Hand",4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Forties,UNITED STATES,Mechanical Engineers,4
CHRYSLER,TOWN AND COUNTRY,2006,15001.0,1,0,?,F,Fifties,UNITED STATES,Aircraft Cargo Handling Supervisors,4
MERCEDES-BENZ,R350,2009,30001.0,1,0,?,M,Forties,GERMANY,"Mail Clerks and Mail Machine Operators, Except Postal Service",4
NISSAN,QUEST,2008,15001.0,0,0,?,M,Forties,JAPAN,Locomotive Engineers,4
VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,0 - 20000,M,Forties,GERMANY,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Etchers and Engravers,4
HONDA,ODYSSEY,2010,25001.0,0,0,?,F,Fifties,JAPAN,"Library Assistants, Clerical",4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Cooks,4
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,?,M,Sixties,UNITED STATES,Water and Wastewater Treatment Plant and System Operators,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,20001 - 40000,F,Seventies,UNITED STATES,"Graders and Sorters, Agricultural Products",4
HONDA,ODYSSEY,2010,15001.0,0,0,0 - 20000,U,Thirties,JAPAN,Food Preparation and Serving Related Occupations,4
FORD,E-250,2012,15001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Motion Picture Projectionists,4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,?,U,Thirties,UNITED STATES,Training and Development Managers,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Exercise Physiologists,4
FORD,TRANSIT CONNECT,2011,15001.0,1,0,?,M,Forties,UNITED STATES,Budget Analysts,4
FORD,E-250,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,All Occupations,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,U,Twenties,UNITED STATES,Recreational Therapists,4
FORD,E-350,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Solar Photovoltaic Installers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,Buyers and Purchasing Agents,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Forties,UNITED STATES,Physical Therapist Aides,4
HONDA,ODYSSEY,2011,25001.0,1,0,?,F,Thirties,JAPAN,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Eighties,UNITED STATES,Automotive Service Technicians and Mechanics,4
HONDA,ODYSSEY,2008,15001.0,1,0,?,M,Forties,JAPAN,Shoe Machine Operators and Tenders,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Supervisors of Transportation and Material Moving Workers,4
CHEVROLET,EXPRESS 3500,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Podiatrists,4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,M,Thirties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,Septic Tank Servicers and Sewer Pipe Cleaners,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,U,Fifties,UNITED STATES,Architectural and Engineering Managers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Forties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,F,Forties,UNITED STATES,Medical Equipment Preparers,4
MAZDA,MAZDA5,2012,15001.0,0,0,?,F,Sixties,JAPAN,"Special Education Teachers, Preschool",4
CHEVROLET,UPLANDER,2008,10001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,Dishwashers,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,U,Twenties,UNITED STATES,Social Science Research Assistants,4
MAZDA,MAZDA5,2012,20001.0,0,0,?,U,Thirties,JAPAN,"Umpires, Referees, and Other Sports Officials",4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,F,Forties,UNITED STATES,Miscellaneous Motor Vehicle Operators,4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,80001 - 100000,M,Twenties,UNITED STATES,"Transportation, Storage, and Distribution Managers",4
FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,"Nursing Instructors and Teachers, Postsecondary",4
FORD,E-250,2011,15001.0,0,0,?,F,Forties,UNITED STATES,"Mail Clerks and Mail Machine Operators, Except Postal Service",4
HONDA,ODYSSEY,2012,20001.0,0,0,?,F,Sixties,JAPAN,Healthcare Diagnosing or Treating Practitioners,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,100001 - 120000,M,Forties,UNITED STATES,"Judges, Magistrates, and Other Judicial Workers",4
CHEVROLET,EXPRESS 3500,2008,10001.0,0,0,?,F,Forties,UNITED STATES,Recreational Vehicle Service Technicians,4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,40001 - 60000,F,Thirties,GERMANY,Farm and Home Management Educators,4
HONDA,ODYSSEY,2010,20001.0,1,0,60001 - 80000,M,Forties,JAPAN,"Designers, All Other",4
FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,M,Fifties,UNITED STATES,"Logging Workers, All Other",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,M,Sixties,UNITED STATES,Statistical Assistants,4
HONDA,ODYSSEY,2007,15001.0,1,0,60001 - 80000,U,Thirties,JAPAN,Miscellaneous Postsecondary Teachers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,Plant and System Operators,4
HONDA,ODYSSEY,2009,25001.0,0,0,?,F,Thirties,JAPAN,Painters and Paperhangers,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Sixties,UNITED STATES,Data Entry Keyers,4
NISSAN,QUEST,2009,15001.0,1,0,20001 - 40000,M,Thirties,JAPAN,Small Engine Mechanics,4
HONDA,ODYSSEY,2011,20001.0,1,0,?,F,Twenties,JAPAN,Broadcast Announcers and Radio Disc Jockeys,4
HONDA,ODYSSEY,2008,20001.0,0,0,?,M,Fifties,JAPAN,Barbers,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,80001 - 100000,F,Forties,UNITED STATES,Psychologists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,100001 - 120000,M,Twenties,UNITED STATES,Miscellaneous Physical Scientists,4
HONDA,ODYSSEY,2012,25001.0,1,0,0 - 20000,M,Forties,JAPAN,"Umpires, Referees, and Other Sports Officials",4
HONDA,ODYSSEY,2012,35001.0,0,0,0 - 20000,F,Forties,JAPAN,Legislators,4
HONDA,ODYSSEY,2011,30001.0,0,0,?,M,Thirties,JAPAN,Telecommunications Line Installers and Repairers,4
DODGE,GRAND CARAVAN,2009,15001.0,1,0,?,M,Fifties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Thirties,UNITED STATES,"Life Scientists, All Other",4
HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Forties,JAPAN,Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,100001 - 120000,M,Forties,UNITED STATES,Public Relations and Fundraising Managers,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,80001 - 100000,F,Sixties,UNITED STATES,"Computer Occupations, All Other",4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,F,Forties,UNITED STATES,"Communications Teachers, Postsecondary",4
HONDA,ODYSSEY,2008,15001.0,0,0,?,M,Forties,JAPAN,Materials Scientists,4
NISSAN,QUEST,2009,15001.0,0,0,?,M,Forties,JAPAN,"Software and Web Developers, Programmers, and Testers",4
HONDA,ODYSSEY,2010,15001.0,1,0,?,M,Fifties,JAPAN,"Tailors, Dressmakers, and Custom Sewers",4
VOLKSWAGEN,ROUTAN,2011,15001.0,0,0,?,M,Thirties,GERMANY,Actuaries,4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Miscellaneous First-Line Supervisors, Protective Service Workers",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,F,Sixties,UNITED STATES,"Arts, Design, Entertainment, Sports, and Media Occupations",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Wind Turbine Service Technicians,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Miscellaneous Entertainment Attendants and Related Workers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,40001 - 60000,M,Sixties,UNITED STATES,Clergy,4
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,0,?,F,Fifties,UNITED STATES,"Service Unit Operators, Oil and Gas",4
MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Forties,JAPAN,Food Preparation Workers,4
FORD,E-350,2010,15001.0,0,0,?,M,Fifties,UNITED STATES,Industrial Engineers,4
NISSAN,NV 2500,2012,20001.0,1,0,80001 - 100000,M,Thirties,JAPAN,Medical Scientists,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Fifties,UNITED STATES,"Sociology Teachers, Postsecondary",4
HONDA,ODYSSEY,2010,25001.0,1,0,?,F,Seventies,JAPAN,Other Construction and Related Workers,4
CHEVROLET,EXPRESS 2500,2012,20001.0,1,0,?,U,HundredPlus,UNITED STATES,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",4
HONDA,ODYSSEY,2010,25001.0,1,0,100001 - 120000,M,Thirties,JAPAN,Nurse Midwives,4
FORD,E-250,2012,15001.0,0,0,?,M,UnderTwenty,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Forties,JAPAN,Nuclear Engineers,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,20001 - 40000,M,Thirties,UNITED STATES,Automotive Glass Installers and Repairers,4
HONDA,ODYSSEY,2013,30001.0,1,0,?,M,Fifties,JAPAN,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",4
