,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
45552,CHEVROLET,TAHOE,2012,30001.0,0,0,80001 - 100000,F,Twenties,UNITED STATES,Physical Therapists,0
45558,FORD,EDGE,2013,20001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,Childcare Workers,0
45562,JEEP,GRAND CHEROKEE SRT-8,2006,25001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Cement Masons and Concrete Finishers,0
45577,FORD,ESCAPE,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Registered Nurses,0
45602,VOLKSWAGEN,TIGUAN,2013,15001.0,0,0,?,M,Forties,GERMANY,Human Resources Managers,0
45603,FORD,ESCAPE,2007,10001.0,0,0,?,M,Forties,UNITED STATES,Compensation and Benefits Managers,0
45607,MAZDA,CX-9,2010,20001.0,1,0,?,M,Thirties,JAPAN,Physicists,0
45620,FORD,EXPLORER SPORT TRAC,2007,20001.0,1,0,?,M,Fifties,UNITED STATES,Miscellaneous Personal Appearance Workers,0
45627,KIA,SORENTO,2013,20001.0,0,0,40001 - 60000,M,Forties,SOUTH KOREA,Loan Interviewers and Clerks,0
45632,FORD,FLEX,2013,25001.0,1,0,?,M,Forties,UNITED STATES,General Internal Medicine Physicians,0
45639,LEXUS,RX 350,2010,30001.0,0,0,?,M,Fifties,JAPAN,Locksmiths and Safe Repairers,0
45641,FORD,EDGE,2007,10001.0,0,0,?,M,Thirties,UNITED STATES,Medical and Health Services Managers,0
45646,VOLVO,XC70,2009,20001.0,0,0,?,U,Sixties,SWEDEN,Environmental Engineering Technologists and Technicians,0
45649,CHEVROLET,EQUINOX,2006,10001.0,0,0,?,F,Forties,UNITED STATES,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",0
45653,FORD,ESCAPE,2011,15001.0,0,0,?,F,Twenties,UNITED STATES,"Business Teachers, Postsecondary",0
45662,FORD,ESCAPE,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,Automotive Service Technicians and Mechanics,0
45664,CHEVROLET,SUBURBAN 1500,2009,40001.0,0,0,?,M,Fifties,UNITED STATES,Pharmacists,0
45668,MERCEDES-BENZ,GL450,2011,40001.0,1,0,?,M,Forties,GERMANY,Hoist and Winch Operators,0
45673,MAZDA,CX-9,2010,20001.0,0,0,80001 - 100000,M,Thirties,JAPAN,Other Management Occupations,0
45677,GMC,ACADIA,2008,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,"Architects, Except Landscape and Naval",0
45679,FORD,ESCAPE,2010,15001.0,1,0,?,M,Fifties,UNITED STATES,"Life, Physical, and Social Science Technicians, All Other",0
45687,FORD,EDGE,2008,15001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,Operating Engineers and Other Construction Equipment Operators,0
45691,LINCOLN,NAVIGATOR,2008,25001.0,1,0,?,M,Sixties,UNITED STATES,Automotive Technicians and Repairers,0
45717,GMC,ACADIA,2012,25001.0,1,0,?,M,Sixties,UNITED STATES,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",0
45720,LEXUS,RX 450H,2012,45001.0,1,0,?,F,Forties,JAPAN,Exercise Physiologists,0
45723,FORD,ESCAPE,2011,15001.0,1,0,?,M,Forties,UNITED STATES,"Social Sciences Teachers, Postsecondary",0
45726,FORD,EDGE,2011,25001.0,0,0,?,U,Twenties,UNITED STATES,Home Health and Personal Care Aides,0
45732,BUICK,ENCLAVE,2009,25001.0,0,0,?,M,Thirties,UNITED STATES,"Food Servers, Nonrestaurant",0
45755,FORD,ESCAPE,2011,15001.0,1,0,?,M,Sixties,UNITED STATES,Training and Development Specialists,0
45758,JEEP,COMMANDER,2008,15001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,Physical Scientists,0
45762,GMC,TERRAIN,2010,20001.0,0,0,?,F,Thirties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,0
45769,BUICK,RENDEZVOUS,2006,10001.0,0,0,?,M,Fifties,UNITED STATES,Medical and Health Services Managers,0
45783,FORD,EXPEDITION,2003,10001.0,1,0,?,M,Fifties,UNITED STATES,Marketing Managers,0
45792,FORD,EXPLORER,2013,25001.0,1,0,?,M,Fifties,UNITED STATES,Chemical Equipment Operators and Tenders,0
45793,CHEVROLET,EQUINOX,2013,20001.0,1,0,?,F,Seventies,UNITED STATES,"Chemical Processing Machine Setters, Operators, and Tenders",0
45796,PORSCHE,CAYENNE,2011,55001.0,1,0,?,F,Forties,GERMANY,Bicycle Repairers,0
45803,JEEP,PATRIOT,2011,15001.0,1,0,20001 - 40000,M,Twenties,UNITED STATES,Photographers,0
45813,LAND ROVER,RANGE ROVER SPORT,2011,45001.0,1,0,0 - 20000,M,Fifties,UNITED KINGDOM,Motion Picture Projectionists,0
45821,CHEVROLET,TRAVERSE,2010,20001.0,1,0,?,F,Sixties,UNITED STATES,Tool and Die Makers,0
45844,BUICK,ENCLAVE,2012,25001.0,0,0,?,F,Fifties,UNITED STATES,"History Teachers, Postsecondary",0
45848,FORD,EDGE,2011,20001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Broadcast Technicians,0
45850,LEXUS,RX 350,2009,25001.0,1,0,40001 - 60000,F,Twenties,JAPAN,Cardiovascular Technologists and Technicians,0
45861,CHEVROLET,SUBURBAN 1500,2007,15001.0,0,0,?,M,Twenties,UNITED STATES,Concierges,0
45869,FORD,ESCAPE,2008,10001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Electricians,0
45872,FORD,EXPLORER,2008,15001.0,1,0,?,F,Thirties,UNITED STATES,"Philosophy and Religion Teachers, Postsecondary",0
45879,MERCEDES-BENZ,GLK350,2013,35001.0,0,0,200001+,F,Forties,GERMANY,Family Medicine Physicians,0
45887,CHEVROLET,TAHOE,2012,40001.0,1,0,200001+,M,Thirties,UNITED STATES,General Internal Medicine Physicians,0
45890,KIA,SORENTO,2012,20001.0,0,0,?,F,Fifties,SOUTH KOREA,Family Medicine Physicians,0
45904,FORD,EXPEDITION,2012,30001.0,1,0,?,F,Fifties,UNITED STATES,Network and Computer Systems Administrators,0
45911,FORD,EDGE,2011,20001.0,0,0,?,F,Twenties,UNITED STATES,Pest Control Workers,0
45920,JEEP,COMPASS,2012,15001.0,0,0,40001 - 60000,F,Twenties,UNITED STATES,Agricultural and Food Science Technicians,0
45921,CADILLAC,SRX,2011,30001.0,0,0,?,M,Fifties,UNITED STATES,Exercise Trainers and Group Fitness Instructors,0
45926,FORD,EDGE,2013,25001.0,1,0,?,M,Eighties,UNITED STATES,Legal Secretaries and Administrative Assistants,0
45934,JEEP,COMPASS,2012,15001.0,1,0,?,F,Twenties,UNITED STATES,"Crushing, Grinding, Polishing, Mixing, and Blending Workers",0
45935,CHEVROLET,TRAVERSE,2012,25001.0,1,0,?,M,Twenties,UNITED STATES,"Religious Workers, All Other",0
45941,FORD,ESCAPE HYBRID,2007,15001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Architecture Teachers, Postsecondary",0
45942,DODGE,DURANGO,2012,30001.0,0,0,60001 - 80000,F,Thirties,UNITED STATES,Budget Analysts,0
45953,CHEVROLET,TAHOE,2012,35001.0,0,0,?,M,Twenties,UNITED STATES,"Arbitrators, Mediators, and Conciliators",0
45967,FORD,EDGE,2010,20001.0,1,0,100001 - 120000,F,Thirties,UNITED STATES,Computer Hardware Engineers,0
45975,FORD,EDGE,2013,25001.0,1,0,?,M,Unknown,UNITED STATES,Other Healthcare Support Occupations,0
45978,LINCOLN,NAVIGATOR,2013,40001.0,1,0,?,M,Sixties,UNITED STATES,Biochemists and Biophysicists,0
45995,CHEVROLET,TRAVERSE,2012,25001.0,0,0,20001 - 40000,U,Twenties,UNITED STATES,"Woodworkers, All Other",0
45996,FORD,EDGE,2010,15001.0,1,0,?,F,Forties,UNITED STATES,"Education Administrators, Kindergarten through Secondary",0
46021,MERCEDES-BENZ,GL450,2010,35001.0,0,0,120001 - 140000,M,Forties,GERMANY,Compensation and Benefits Managers,0
46024,BMW,X1,2013,30001.0,1,0,80001 - 100000,F,Fifties,GERMANY,Materials Engineers,0
46033,CHEVROLET,SUBURBAN 1500,2010,30001.0,1,0,?,F,Sixties,UNITED STATES,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",0
46034,CHEVROLET,EQUINOX,2010,15001.0,1,0,?,M,Seventies,UNITED STATES,Secretaries and Administrative Assistants,0
46036,FORD,ESCAPE,2012,20001.0,1,0,60001 - 80000,F,Forties,UNITED STATES,Social and Community Service Managers,0
46054,FORD,TAURUS X,2009,15001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Electricians,0
46056,JEEP,COMPASS,2013,20001.0,1,0,?,M,Forties,UNITED STATES,"Library Assistants, Clerical",0
46068,FORD,EDGE,2010,25001.0,0,0,100001 - 120000,M,Fifties,UNITED STATES,Actuaries,0
46088,HUMMER,H2,2006,25001.0,0,0,?,F,Forties,UNITED STATES,Phlebotomists,0
46103,CHEVROLET,HHR,2011,10001.0,0,0,?,M,Thirties,UNITED STATES,Forest and Conservation Workers,0
46116,FORD,ESCAPE,2011,20001.0,0,0,60001 - 80000,F,Sixties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",0
46124,FORD,ESCAPE,2012,20001.0,1,0,?,F,Sixties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",0
46147,FORD,EXPLORER,2006,10001.0,1,0,40001 - 60000,M,Twenties,UNITED STATES,Parking Enforcement Workers,0
46149,INFINITI,QX56,2011,50001.0,1,0,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
46151,FORD,EXPLORER,2011,25001.0,1,0,?,M,Forties,UNITED STATES,Residential Advisors,0
46155,AUDI,Q5,2011,30001.0,0,0,?,M,Twenties,GERMANY,General Internal Medicine Physicians,0
46159,AUDI,Q7,2011,45001.0,1,0,?,M,Fifties,GERMANY,Database Administrators and Architects,0
46161,CHEVROLET,TAHOE,2008,20001.0,1,0,?,M,Forties,UNITED STATES,Agricultural and Food Science Technicians,0
46165,CADILLAC,SRX,2011,30001.0,1,0,?,F,Sixties,UNITED STATES,Recreation Workers,0
46173,MERCEDES-BENZ,GL450,2010,40001.0,1,0,?,F,Thirties,GERMANY,"Food Servers, Nonrestaurant",0
46177,LEXUS,RX 350,2010,25001.0,0,0,80001 - 100000,F,Forties,JAPAN,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0
46183,MERCEDES-BENZ,ML350,2009,30001.0,0,0,100001 - 120000,M,Thirties,GERMANY,Public Relations and Fundraising Managers,0
46185,DODGE,DURANGO,2013,25001.0,1,0,80001 - 100000,M,Twenties,UNITED STATES,Detectives and Criminal Investigators,0
46191,CADILLAC,ESCALADE,2007,30001.0,1,0,0 - 20000,M,Twenties,UNITED STATES,Building Cleaning Workers,0
46202,GMC,YUKON,2008,30001.0,0,0,?,M,Fifties,UNITED STATES,Miscellaneous Social Scientists and Related Workers,0
46208,FORD,EDGE,2010,20001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,"Cooks, All Other",0
46230,JEEP,GRAND CHEROKEE,2013,25001.0,0,0,?,M,Twenties,UNITED STATES,"Engineers, All Other",0
46251,CHEVROLET,TRAVERSE,2012,20001.0,1,0,20001 - 40000,M,Thirties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
46261,CHEVROLET,TRAVERSE,2010,15001.0,0,0,?,M,Thirties,UNITED STATES,Ophthalmic Medical Technicians,0
46285,FORD,FLEX,2010,20001.0,0,0,?,M,Forties,UNITED STATES,Media and Communication Equipment Workers,0
46293,FORD,EDGE,2012,25001.0,1,0,120001 - 140000,F,Forties,UNITED STATES,Podiatrists,0
46297,CADILLAC,SRX,2011,35001.0,1,0,140001 - 160000,F,Fifties,UNITED STATES,"Dentists, All Other Specialists",0
46299,FORD,ESCAPE,2011,15001.0,0,0,?,F,Forties,UNITED STATES,Other Food Preparation and Serving Related Workers,0
46301,LEXUS,RX 350,2007,20001.0,1,0,0 - 20000,F,Sixties,JAPAN,"Teaching Assistants, Except Postsecondary",0
46310,GMC,ACADIA,2007,15001.0,1,0,100001 - 120000,F,Forties,UNITED STATES,Astronomers,0
46315,FORD,EXPLORER,2013,25001.0,0,0,?,M,Fifties,UNITED STATES,Nuclear Engineers,0
46316,FORD,ESCAPE,2013,25001.0,1,0,?,F,Thirties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",0
46335,LEXUS,RX 400H,2006,25001.0,1,0,?,F,Fifties,JAPAN,Landscaping and Groundskeeping Workers,0
46344,BMW,X5,2013,50001.0,1,0,?,U,Thirties,GERMANY,"Tailors, Dressmakers, and Sewers",0
46346,CADILLAC,SRX,2010,25001.0,1,0,?,M,Sixties,UNITED STATES,Sewing Machine Operators,0
46354,GMC,ACADIA,2011,30001.0,0,0,20001 - 40000,F,Fifties,UNITED STATES,"Food Preparation and Serving Related Workers, All Other",0
46377,AUDI,Q5,2009,25001.0,1,0,80001 - 100000,M,Forties,GERMANY,"Geography Teachers, Postsecondary",0
46385,CHEVROLET,TAHOE,2013,35001.0,1,0,0 - 20000,U,Forties,UNITED STATES,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",0
46390,FORD,EDGE,2011,15001.0,1,0,20001 - 40000,F,Thirties,UNITED STATES,Fence Erectors,0
46398,JEEP,PATRIOT,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Electricians,0
46400,JEEP,GRAND CHEROKEE,2013,25001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Postal Service Workers,0
46401,MERCEDES-BENZ,GL450,2010,40001.0,0,0,?,F,Thirties,GERMANY,Art and Design Workers,0
46402,AUDI,Q5,2011,30001.0,1,0,?,M,Sixties,GERMANY,"Textile Cutting Machine Setters, Operators, and Tenders",0
46414,CHEVROLET,TRAVERSE,2011,20001.0,0,0,?,F,Forties,UNITED STATES,Agricultural Engineers,0
46435,FORD,ESCAPE,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Marriage and Family Therapists,0
46439,JEEP,PATRIOT,2012,15001.0,1,0,20001 - 40000,F,Twenties,UNITED STATES,Conveyor Operators and Tenders,0
46444,LAND ROVER,RANGE ROVER SPORT,2012,50001.0,1,0,120001 - 140000,M,Twenties,UNITED KINGDOM,Financial Managers,0
46445,KIA,SORENTO,2013,20001.0,0,0,20001 - 40000,F,Thirties,SOUTH KOREA,"Baggage Porters, Bellhops, and Concierges",0
46461,FORD,ESCAPE,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Historians,0
46462,CHEVROLET,TRAVERSE,2011,25001.0,1,0,40001 - 60000,F,Twenties,UNITED STATES,Public Safety Telecommunicators,0
46464,LEXUS,RX 450H,2010,35001.0,1,0,0 - 20000,F,Sixties,JAPAN,Animal Trainers,0
46482,GMC,ACADIA,2012,40001.0,1,0,?,M,Forties,UNITED STATES,"Patternmakers, Wood",0
46486,JEEP,PATRIOT,2012,10001.0,1,0,?,M,Sixties,UNITED STATES,Control and Valve Installers and Repairers,0
46501,CHEVROLET,TAHOE,2011,40001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,Radiation Therapists,0
46514,FORD,EDGE,2009,15001.0,1,0,40001 - 60000,U,Thirties,UNITED STATES,"Camera Operators, Television, Video, and Film",0
46537,HUMMER,H3,2006,15001.0,1,0,80001 - 100000,U,Thirties,UNITED STATES,Marine Engineers and Naval Architects,0
46544,FORD,ESCAPE,2013,20001.0,1,0,?,F,Twenties,UNITED STATES,Industrial Production Managers,0
46555,GMC,TERRAIN,2013,25001.0,0,0,?,F,Thirties,UNITED STATES,Plasterers and Stucco Masons,0
46563,LEXUS,RX 350,2008,20001.0,1,0,?,F,Sixties,JAPAN,Childcare Workers,0
46566,BMW,X5,2011,40001.0,1,0,?,M,Forties,GERMANY,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",0
46584,FORD,EXPLORER,2013,30001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Tour and Travel Guides,0
46595,BUICK,ENCLAVE,2010,25001.0,0,0,80001 - 100000,M,Forties,UNITED STATES,Air Traffic Controllers and Airfield Operations Specialists,0
46606,AUDI,Q5,2011,35001.0,1,0,?,F,Sixties,GERMANY,"Sales Representatives, Services",0
46615,CHEVROLET,SUBURBAN 1500,2008,25001.0,0,0,?,M,Forties,UNITED STATES,Automotive Service Technicians and Mechanics,0
46620,CADILLAC,SRX,2011,25001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Sales and Related Occupations,0
46623,BUICK,ENCLAVE,2012,30001.0,1,0,0 - 20000,U,Forties,UNITED STATES,Occupational Therapy Aides,0
46625,FORD,FLEX,2011,20001.0,1,0,?,M,Thirties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,0
46657,FORD,ESCAPE,2011,15001.0,0,0,?,M,Fifties,UNITED STATES,Pile Driver Operators,0
46659,FORD,ESCAPE,2008,15001.0,0,0,?,M,Fifties,UNITED STATES,Timing Device Assemblers and Adjusters,0
46660,GMC,ACADIA,2011,25001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,"School Bus Monitors and Protective Service Workers, All Other",0
46670,FORD,ESCAPE,2012,15001.0,1,0,?,M,Unknown,UNITED STATES,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",0
46679,FORD,FLEX,2012,20001.0,0,0,?,M,Eighties,UNITED STATES,Art and Design Workers,0
46681,CHEVROLET,SUBURBAN 1500,2011,30001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Retail Salespersons,0
46684,CHEVROLET,EQUINOX,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Law Enforcement Workers,0
46689,LEXUS,RX 350,2012,30001.0,1,0,?,F,Seventies,JAPAN,"Psychologists, All Other",0
46698,LINCOLN,MKX,2011,25001.0,1,0,?,U,Sixties,UNITED STATES,"Social Sciences Teachers, Postsecondary",0
46703,CHEVROLET,HHR,2008,15001.0,0,0,?,M,Fifties,UNITED STATES,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",0
46715,GMC,YUKON XL 1500,2012,30001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Veterinarians,0
46719,MERCEDES-BENZ,ML350,2005,15001.0,0,0,40001 - 60000,M,Forties,GERMANY,Exercise Trainers and Group Fitness Instructors,0
46721,KIA,SORENTO,2013,20001.0,1,0,?,M,Thirties,SOUTH KOREA,Landscape Architects,0
46730,CADILLAC,SRX,2010,25001.0,0,0,?,M,Fifties,UNITED STATES,Passenger Vehicle Drivers,0
46731,FORD,EXPEDITION,2011,30001.0,0,0,?,F,HundredPlus,UNITED STATES,"Painting, Coating, and Decorating Workers",0
46750,SATURN,VUE,2008,10001.0,0,0,?,F,Fifties,UNITED STATES,Family Medicine Physicians,0
46755,FORD,EDGE,2013,25001.0,0,0,100001 - 120000,M,Twenties,UNITED STATES,Mathematicians,0
46756,FORD,ESCAPE,2009,15001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Genetic Counselors,0
46772,FORD,EXPEDITION,2004,10001.0,1,0,?,F,Thirties,UNITED STATES,Public Relations Specialists,0
46776,FORD,EDGE,2011,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,First-Line Supervisors of Police and Detectives,0
46782,CHEVROLET,SUBURBAN 1500,2013,35001.0,1,0,180001 - 200000,M,Thirties,UNITED STATES,Chief Executives,0
46785,LAND ROVER,LR2,2008,20001.0,1,0,100001 - 120000,F,Forties,UNITED KINGDOM,Aerospace Engineers,0
46801,BUICK,ENCLAVE,2009,20001.0,1,0,200001+,M,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
46816,VOLKSWAGEN,TOUAREG,2010,30001.0,1,0,80001 - 100000,M,Fifties,GERMANY,"Business Teachers, Postsecondary",0
46824,LAND ROVER,LR2,2011,25001.0,1,0,?,M,Thirties,UNITED KINGDOM,Recreation Workers,0
46825,CHEVROLET,TAHOE,2007,20001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,First-Line Supervisors of Firefighting and Prevention Workers,0
46842,KIA,SPORTAGE,2010,15001.0,0,0,0 - 20000,M,Seventies,SOUTH KOREA,Tour and Travel Guides,0
46844,HUMMER,H3,2007,20001.0,0,0,?,F,Seventies,UNITED STATES,Marine Engineers and Naval Architects,0
46854,MERCEDES-BENZ,ML350,2011,35001.0,0,0,?,M,HundredPlus,GERMANY,Supervisors of Food Preparation and Serving Workers,0
46860,GMC,ACADIA,2011,35001.0,1,0,?,U,Forties,UNITED STATES,Billing and Posting Clerks,0
46861,FORD,ESCAPE,2012,15001.0,1,0,?,F,Seventies,UNITED STATES,"Foreign Language and Literature Teachers, Postsecondary",0
46873,HUMMER,H3,2009,25001.0,0,0,?,M,Fifties,UNITED STATES,"Supervisors of Installation, Maintenance, and Repair Workers",0
46876,BUICK,ENCLAVE,2011,30001.0,1,0,?,F,Thirties,UNITED STATES,Marketing Managers,0
46885,KIA,SORENTO,2013,25001.0,1,0,?,M,Forties,SOUTH KOREA,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0
46905,KIA,SORENTO,2008,10001.0,1,0,?,M,Fifties,SOUTH KOREA,Mathematical Science Occupations,0
46912,FORD,EDGE,2011,20001.0,0,0,?,M,Seventies,UNITED STATES,Media and Communication Equipment Workers,0
46941,VOLVO,XC90,2008,20001.0,0,0,40001 - 60000,F,Forties,SWEDEN,Miscellaneous Legal Support Workers,0
46948,FORD,ESCAPE,2010,20001.0,1,0,?,M,Fifties,UNITED STATES,Sociologists,0
46952,CHEVROLET,HHR,2011,10001.0,0,0,0 - 20000,F,Sixties,UNITED STATES,Floral Designers,0
46953,GMC,ACADIA,2012,25001.0,1,0,?,F,Twenties,UNITED STATES,Floral Designers,0
46955,CADILLAC,SRX,2010,20001.0,1,0,?,M,Fifties,UNITED STATES,"Cooks, All Other",0
46972,FORD,FLEX,2010,25001.0,1,0,20001 - 40000,M,Sixties,UNITED STATES,Billing and Posting Clerks,0
46998,PORSCHE,CAYENNE,2011,45001.0,1,0,?,M,Forties,GERMANY,"Architecture Teachers, Postsecondary",0
46999,VOLKSWAGEN,TIGUAN,2011,20001.0,1,0,120001 - 140000,F,Sixties,GERMANY,Petroleum Engineers,0
47000,VOLKSWAGEN,TIGUAN,2009,15001.0,0,0,?,F,UnderTwenty,GERMANY,Receptionists and Information Clerks,0
47002,MERCEDES-BENZ,ML350,2012,45001.0,0,0,?,F,Seventies,GERMANY,Personal Appearance Workers,0
47015,FORD,EXPLORER,2012,30001.0,1,0,?,F,Fifties,UNITED STATES,Printing Press Operators,0
47023,LAND ROVER,RANGE ROVER,2010,40001.0,1,0,?,M,Unknown,UNITED KINGDOM,Automotive Glass Installers and Repairers,0
47034,CHEVROLET,HHR,2007,10001.0,0,0,?,F,Forties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",0
47040,VOLKSWAGEN,TIGUAN,2012,25001.0,0,0,?,M,Twenties,GERMANY,"Nursing Instructors and Teachers, Postsecondary",0
47051,LAND ROVER,RANGE ROVER,2005,10001.0,0,0,?,M,Forties,UNITED KINGDOM,Shoe and Leather Workers and Repairers,0
47058,MERCEDES-BENZ,GLK350,2013,30001.0,0,0,?,F,Forties,GERMANY,Childcare Workers,0
47073,GMC,ACADIA,2010,20001.0,1,0,?,M,Thirties,UNITED STATES,Shoe and Leather Workers,0
47078,SATURN,VUE,2005,10001.0,1,0,?,F,Seventies,UNITED STATES,Industrial Truck and Tractor Operators,0
47086,FORD,ESCAPE,2012,15001.0,0,0,40001 - 60000,M,Forties,UNITED STATES,Interior Designers,0
47094,VOLVO,XC90,2009,20001.0,0,0,?,M,Fifties,SWEDEN,"Rail Transportation Workers, All Other",0
47100,CHEVROLET,TRAVERSE,2012,20001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Hairdressers, Hairstylists, and Cosmetologists",0
47122,CHEVROLET,TAHOE,2008,25001.0,0,0,60001 - 80000,M,Twenties,UNITED STATES,Line Installers and Repairers,0
47125,FORD,ESCAPE,2011,15001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Floral Designers,0
47128,CADILLAC,SRX,2012,35001.0,1,0,?,U,Thirties,UNITED STATES,"Gambling Service Workers, All Other",0
47131,JEEP,GRAND CHEROKEE,2007,15001.0,0,0,?,M,Twenties,UNITED STATES,Financial Examiners,0
47132,MERCEDES-BENZ,GLK350,2011,25001.0,1,0,80001 - 100000,F,Thirties,GERMANY,Hydrologists,0
47152,VOLKSWAGEN,TIGUAN,2012,15001.0,0,0,140001 - 160000,U,Thirties,GERMANY,Computer and Information Systems Managers,0
47160,CHEVROLET,HHR,2006,10001.0,1,0,?,M,Seventies,UNITED STATES,Shoe Machine Operators and Tenders,0
47170,MERCEDES-BENZ,ML350,2010,30001.0,1,0,60001 - 80000,F,Forties,GERMANY,Transportation Inspectors,0
47182,FORD,EXPEDITION EL,2013,30001.0,1,0,140001 - 160000,M,Forties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",0
47186,MAZDA,CX-5,2013,20001.0,1,0,60001 - 80000,F,Thirties,JAPAN,Historians,0
47190,BUICK,ENCLAVE,2011,25001.0,1,0,?,M,Fifties,UNITED STATES,"Communications Equipment Operators, All Other",0
47194,MERCURY,MOUNTAINEER,2006,15001.0,0,0,?,M,Forties,UNITED STATES,"Drafters, Engineering Technicians, and Mapping Technicians",0
47196,FORD,EDGE,2012,20001.0,1,0,0 - 20000,M,Eighties,UNITED STATES,"Cooks, Short Order",0
47197,CHEVROLET,EQUINOX,2008,15001.0,1,0,?,F,Forties,UNITED STATES,Plant and System Operators,0
47207,VOLKSWAGEN,TIGUAN,2013,20001.0,0,0,?,M,Fifties,GERMANY,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0
47213,AUDI,Q5,2012,35001.0,1,0,?,M,Fifties,GERMANY,Woodworkers,0
47217,CHEVROLET,HHR,2010,10001.0,1,0,?,F,Seventies,UNITED STATES,"Agricultural Workers, All Other",0
47225,JEEP,COMPASS,2010,10001.0,0,0,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,0
47229,FORD,EDGE,2012,20001.0,0,0,0 - 20000,U,Thirties,UNITED STATES,Retail Salespersons,0
47231,CHEVROLET,EQUINOX,2012,20001.0,1,0,0 - 20000,U,Fifties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,0
47262,CHEVROLET,TRAVERSE,2009,25001.0,0,0,20001 - 40000,M,Thirties,UNITED STATES,Supervisors of Food Preparation and Serving Workers,0
47275,JEEP,GRAND CHEROKEE,2013,30001.0,1,0,?,M,Forties,UNITED STATES,"Production Workers, All Other",0
47279,FORD,ESCAPE,2013,20001.0,1,0,?,M,Fifties,UNITED STATES,Sewing Machine Operators,0
47283,FORD,EDGE,2007,15001.0,0,0,?,M,Fifties,UNITED STATES,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",0
47292,GMC,TERRAIN,2011,20001.0,0,0,40001 - 60000,U,Seventies,UNITED STATES,Reinforcing Iron and Rebar Workers,0
47326,MERCEDES-BENZ,ML350,2012,40001.0,1,0,120001 - 140000,M,Twenties,GERMANY,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",0
47334,CHEVROLET,EQUINOX,2012,20001.0,1,0,?,F,Forties,UNITED STATES,"Entertainment Attendants and Related Workers, All Other",0
47348,FORD,EXPLORER,2011,20001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Animal Trainers,0
47351,FORD,EXPEDITION,2008,20001.0,0,0,?,M,Thirties,UNITED STATES,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
